state,county_standardized,stcountyfp,rating_area
TN,Monroe County,47123,2.0
TN,Montgomery County,47125,4.0
TN,Moore County,47127,8.0
TN,Morgan County,47129,2.0
TN,Obion County,47131,5.0
TN,Overton County,47133,7.0
TN,Perry County,47135,8.0
TN,Pickett County,47137,7.0
TN,Polk County,47139,3.0
TN,Putnam County,47141,7.0
TN,Rhea County,47143,3.0
TN,Roane County,47145,2.0
TN,Robertson County,47147,4.0
TN,Rutherford County,47149,4.0
TN,Scott County,47151,2.0
TN,Sequatchie County,47153,3.0
TN,Sevier County,47155,2.0
TN,Shelby County,47157,6.0
TN,Smith County,47159,7.0
TN,Stewart County,47161,8.0
TN,Sullivan County,47163,1.0
TN,Sumner County,47165,4.0
TN,Tipton County,47167,6.0
TN,Trousdale County,47169,4.0
TN,Unicoi County,47171,1.0
TN,Union County,47173,2.0
TN,Van Buren County,47175,7.0
TN,Warren County,47177,7.0
TN,Washington County,47179,1.0
TN,Wayne County,47181,8.0
TN,Weakley County,47183,5.0
TN,White County,47185,7.0
TN,Williamson County,47187,4.0
TN,Wilson County,47189,4.0
TX,Anderson County,48001,26.0
TX,Andrews County,48003,26.0
TX,Angelina County,48005,26.0
TX,Aransas County,48007,7.0
TX,Archer County,48009,25.0
TX,Armstrong County,48011,2.0
TX,Atascosa County,48013,19.0
TX,Austin County,48015,10.0
TX,Bailey County,48017,26.0
TX,Bandera County,48019,19.0
TX,Bastrop County,48021,3.0
TX,Baylor County,48023,26.0
TX,Bee County,48025,26.0
TX,Bell County,48027,11.0
TX,Bexar County,48029,19.0
TX,Blanco County,48031,26.0
TX,Borden County,48033,26.0
TX,Bosque County,48035,26.0
TX,Bowie County,48037,21.0
TX,Brazoria County,48039,10.0
TX,Brazos County,48041,6.0
TX,Brewster County,48043,26.0
TX,Briscoe County,48045,26.0
TX,Brooks County,48047,26.0
TX,Brown County,48049,26.0
TX,Burleson County,48051,6.0
TX,Burnet County,48053,26.0
TX,Caldwell County,48055,3.0
TX,Calhoun County,48057,23.0
TX,Callahan County,48059,1.0
TX,Cameron County,48061,5.0
TX,Camp County,48063,26.0
TX,Carson County,48065,2.0
TX,Cass County,48067,26.0
TX,Castro County,48069,26.0
TX,Chambers County,48071,10.0
TX,Cherokee County,48073,26.0
TX,Childress County,48075,26.0
TX,Clay County,48077,25.0
TX,Cochran County,48079,26.0
TX,Coke County,48081,26.0
TX,Coleman County,48083,26.0
TX,Collin County,48085,8.0
TX,Collingsworth County,48087,26.0
TX,Colorado County,48089,26.0
TX,Comal County,48091,19.0
TX,Comanche County,48093,26.0
TX,Concho County,48095,26.0
TX,Cooke County,48097,26.0
TX,Coryell County,48099,11.0
TX,Cottle County,48101,26.0
TX,Crane County,48103,26.0
TX,Crockett County,48105,26.0
TX,Crosby County,48107,14.0
TX,Culberson County,48109,26.0
TX,Dallam County,48111,26.0
TX,Dallas County,48113,8.0
TX,Dawson County,48115,26.0
TX,DeWitt County,48123,26.0
TX,Deaf Smith County,48117,26.0
TX,Delta County,48119,8.0
TX,Denton County,48121,8.0
TX,Dickens County,48125,26.0
TX,Dimmit County,48127,26.0
TX,Donley County,48129,26.0
TX,Duval County,48131,26.0
TX,Eastland County,48133,26.0
TX,Ector County,48135,17.0
TX,Edwards County,48137,26.0
TX,El Paso County,48141,9.0
TX,Ellis County,48139,8.0
TX,Erath County,48143,26.0
TX,Falls County,48145,26.0
TX,Fannin County,48147,26.0
TX,Fayette County,48149,26.0
TX,Fisher County,48151,26.0
TX,Floyd County,48153,26.0
TX,Foard County,48155,26.0
TX,Fort Bend County,48157,10.0
TX,Franklin County,48159,26.0
TX,Freestone County,48161,26.0
TX,Frio County,48163,26.0
TX,Gaines County,48165,26.0
TX,Galveston County,48167,10.0
TX,Garza County,48169,26.0
TX,Gillespie County,48171,26.0
TX,Glasscock County,48173,26.0
TX,Goliad County,48175,23.0
TX,Gonzales County,48177,26.0
TX,Gray County,48179,26.0
TX,Grayson County,48181,20.0
TX,Gregg County,48183,13.0
TX,Grimes County,48185,26.0
TX,Guadalupe County,48187,19.0
TX,Hale County,48189,26.0
TX,Hall County,48191,26.0
TX,Hamilton County,48193,26.0
TX,Hansford County,48195,26.0
TX,Hardeman County,48197,26.0
TX,Hardin County,48199,4.0
TX,Harris County,48201,10.0
TX,Harrison County,48203,26.0
TX,Hartley County,48205,26.0
TX,Haskell County,48207,26.0
TX,Hays County,48209,3.0
TX,Hemphill County,48211,26.0
TX,Henderson County,48213,26.0
TX,Hidalgo County,48215,15.0
TX,Hill County,48217,26.0
TX,Hockley County,48219,26.0
TX,Hood County,48221,26.0
TX,Hopkins County,48223,26.0
TX,Houston County,48225,26.0
TX,Howard County,48227,26.0
TX,Hudspeth County,48229,26.0
TX,Hunt County,48231,8.0
TX,Hutchinson County,48233,26.0
TX,Irion County,48235,18.0
TX,Jack County,48237,26.0
TX,Jackson County,48239,26.0
TX,Jasper County,48241,26.0
TX,Jeff Davis County,48243,26.0
TX,Jefferson County,48245,4.0
TX,Jim Hogg County,48247,26.0
TX,Jim Wells County,48249,26.0
TX,Johnson County,48251,8.0
TX,Jones County,48253,1.0
TX,Karnes County,48255,26.0
TX,Kaufman County,48257,8.0
TX,Kendall County,48259,19.0
TX,Kenedy County,48261,26.0
TX,Kent County,48263,26.0
TX,Kerr County,48265,26.0
TX,Kimble County,48267,26.0
TX,King County,48269,26.0
TX,Kinney County,48271,26.0
TX,Kleberg County,48273,26.0
TX,Knox County,48275,26.0
TX,La Salle County,48283,26.0
TX,Lamar County,48277,26.0
TX,Lamb County,48279,26.0
TX,Lampasas County,48281,11.0
TX,Lavaca County,48285,26.0
TX,Lee County,48287,26.0
TX,Leon County,48289,26.0
TX,Liberty County,48291,10.0
TX,Limestone County,48293,26.0
TX,Lipscomb County,48295,26.0
TX,Live Oak County,48297,26.0
TX,Llano County,48299,26.0
TX,Loving County,48301,26.0
TX,Lubbock County,48303,14.0
TX,Lynn County,48305,26.0
TX,Madison County,48313,26.0
TX,Marion County,48315,26.0
TX,Martin County,48317,26.0
TX,Mason County,48319,26.0
TX,Matagorda County,48321,26.0
TX,Maverick County,48323,26.0
TX,McCulloch County,48307,26.0
TX,McLennan County,48309,24.0
TX,McMullen County,48311,26.0
TX,Medina County,48325,19.0
TX,Menard County,48327,26.0
TX,Midland County,48329,16.0
TX,Milam County,48331,26.0
TX,Mills County,48333,26.0
TX,Mitchell County,48335,26.0
TX,Montague County,48337,26.0
TX,Montgomery County,48339,10.0
TX,Moore County,48341,26.0
TX,Morris County,48343,26.0
TX,Motley County,48345,26.0
TX,Nacogdoches County,48347,26.0
TX,Navarro County,48349,26.0
TX,Newton County,48351,26.0
TX,Nolan County,48353,26.0
TX,Nueces County,48355,7.0
TX,Ochiltree County,48357,26.0
TX,Oldham County,48359,26.0
TX,Orange County,48361,4.0
TX,Palo Pinto County,48363,26.0
TX,Panola County,48365,26.0
TX,Parker County,48367,8.0
TX,Parmer County,48369,26.0
TX,Pecos County,48371,26.0
TX,Polk County,48373,26.0
TX,Potter County,48375,2.0
TX,Presidio County,48377,26.0
TX,Rains County,48379,26.0
TX,Randall County,48381,2.0
TX,Reagan County,48383,26.0
TX,Real County,48385,26.0
TX,Red River County,48387,26.0
TX,Reeves County,48389,26.0
TX,Refugio County,48391,26.0
TX,Roberts County,48393,26.0
TX,Robertson County,48395,6.0
TX,Rockwall County,48397,8.0
TX,Runnels County,48399,26.0
TX,Rusk County,48401,13.0
TX,Sabine County,48403,26.0
TX,San Augustine County,48405,26.0
TX,San Jacinto County,48407,10.0
TX,San Patricio County,48409,7.0
TX,San Saba County,48411,26.0
TX,Schleicher County,48413,26.0
TX,Scurry County,48415,26.0
TX,Shackelford County,48417,26.0
TX,Shelby County,48419,26.0
TX,Sherman County,48421,26.0
TX,Smith County,48423,22.0
TX,Somervell County,48425,26.0
TX,Starr County,48427,26.0
TX,Stephens County,48429,26.0
TX,Sterling County,48431,26.0
TX,Stonewall County,48433,26.0
TX,Sutton County,48435,26.0
TX,Swisher County,48437,26.0
TX,Tarrant County,48439,8.0
TX,Taylor County,48441,1.0
TX,Terrell County,48443,26.0
TX,Terry County,48445,26.0
TX,Throckmorton County,48447,26.0
TX,Titus County,48449,26.0
TX,Tom Green County,48451,18.0
TX,Travis County,48453,3.0
TX,Trinity County,48455,26.0
TX,Tyler County,48457,26.0
TX,Upshur County,48459,13.0
TX,Upton County,48461,26.0
TX,Uvalde County,48463,26.0
TX,Val Verde County,48465,26.0
TX,Van Zandt County,48467,26.0
TX,Victoria County,48469,23.0
TX,Walker County,48471,26.0
TX,Waller County,48473,10.0
TX,Ward County,48475,26.0
TX,Washington County,48477,26.0
TX,Webb County,48479,12.0
TX,Wharton County,48481,26.0
TX,Wheeler County,48483,26.0
TX,Wichita County,48485,25.0
TX,Wilbarger County,48487,26.0
TX,Willacy County,48489,26.0
TX,Williamson County,48491,3.0
TX,Wilson County,48493,19.0
TX,Winkler County,48495,26.0
TX,Wise County,48497,8.0
TX,Wood County,48499,26.0
TX,Yoakum County,48501,26.0
TX,Young County,48503,26.0
TX,Zapata County,48505,26.0
TX,Zavala County,48507,26.0
UT,Beaver County,49001,6.0
UT,Box Elder County,49003,2.0
UT,Cache County,49005,1.0
UT,Carbon County,49007,6.0
UT,Daggett County,49009,6.0
UT,Davis County,49011,3.0
UT,Duchesne County,49013,6.0
UT,Emery County,49015,6.0
UT,Garfield County,49017,6.0
UT,Grand County,49019,6.0
UT,Iron County,49021,5.0
UT,Juab County,49023,6.0
UT,Kane County,49025,6.0
UT,Millard County,49027,6.0
UT,Morgan County,49029,2.0
UT,Piute County,49031,6.0
UT,Rich County,49033,1.0
UT,Salt Lake County,49035,3.0
UT,San Juan County,49037,6.0
UT,Sanpete County,49039,6.0
UT,Sevier County,49041,6.0
UT,Summit County,49043,3.0
UT,Tooele County,49045,3.0
UT,Uintah County,49047,6.0
UT,Utah County,49049,4.0
UT,Wasatch County,49051,3.0
UT,Washington County,49053,5.0
UT,Wayne County,49055,6.0
UT,Weber County,49057,2.0
VA,Accomack County,51001,12.0
VA,Albemarle County,51003,2.0
VA,Alexandria city,51510,10.0
VA,Alleghany County,51005,12.0
VA,Amelia County,51007,7.0
VA,Amherst County,51009,6.0
VA,Appomattox County,51011,6.0
VA,Arlington County,51013,10.0
VA,Augusta County,51015,12.0
VA,Bath County,51017,12.0
VA,Bedford County,51019,6.0
VA,Bland County,51021,12.0
VA,Botetourt County,51023,8.0
VA,Bristol city,51520,5.0
VA,Brunswick County,51025,12.0
VA,Buchanan County,51027,12.0
VA,Buckingham County,51029,12.0
VA,Buena Vista city,51530,12.0
VA,Campbell County,51031,6.0
VA,Caroline County,51033,7.0
VA,Carroll County,51035,12.0
VA,Charles City County,51036,7.0
VA,Charlotte County,51037,12.0
VA,Charlottesville city,51540,2.0
VA,Chesapeake city,51550,9.0
VA,Chesterfield County,51041,7.0
VA,Clarke County,51043,10.0
VA,Colonial Heights city,51570,7.0
VA,Covington city,51580,12.0
VA,Craig County,51045,8.0
VA,Culpeper County,51047,12.0
VA,Cumberland County,51049,7.0
VA,Danville city,51590,3.0
VA,Dickenson County,51051,12.0
VA,Dinwiddie County,51053,7.0
VA,Emporia city,51595,12.0
VA,Essex County,51057,12.0
VA,Fairfax County,51059,10.0
VA,Fairfax city,51600,10.0
VA,Falls Church city,51610,10.0
VA,Fauquier County,51061,10.0
VA,Floyd County,51063,12.0
VA,Fluvanna County,51065,2.0
VA,Franklin County,51067,8.0
VA,Franklin city,51620,12.0
VA,Frederick County,51069,11.0
VA,Fredericksburg city,51630,10.0
VA,Galax city,51640,12.0
VA,Giles County,51071,1.0
VA,Gloucester County,51073,9.0
VA,Goochland County,51075,7.0
VA,Grayson County,51077,12.0
VA,Greene County,51079,2.0
VA,Greensville County,51081,12.0
VA,Halifax County,51083,12.0
VA,Hampton city,51650,9.0
VA,Hanover County,51085,7.0
VA,Harrisonburg city,51660,4.0
VA,Henrico County,51087,7.0
VA,Henry County,51089,12.0
VA,Highland County,51091,12.0
VA,Hopewell city,51670,7.0
VA,Isle of Wight County,51093,9.0
VA,James City County,51095,9.0
VA,King George County,51099,12.0
VA,King William County,51101,7.0
VA,King and Queen County,51097,7.0
VA,Lancaster County,51103,12.0
VA,Lee County,51105,12.0
VA,Lexington city,51678,12.0
VA,Loudoun County,51107,10.0
VA,Louisa County,51109,7.0
VA,Lunenburg County,51111,12.0
VA,Lynchburg city,51680,6.0
VA,Madison County,51113,12.0
VA,Manassas Park city,51685,10.0
VA,Manassas city,51683,10.0
VA,Martinsville city,51690,12.0
VA,Mathews County,51115,9.0
VA,Mecklenburg County,51117,12.0
VA,Middlesex County,51119,12.0
VA,Montgomery County,51121,1.0
VA,Nelson County,51125,2.0
VA,New Kent County,51127,7.0
VA,Newport News city,51700,9.0
VA,Norfolk city,51710,9.0
VA,Northampton County,51131,12.0
VA,Northumberland County,51133,12.0
VA,Norton city,51720,12.0
VA,Nottoway County,51135,12.0
VA,Orange County,51137,12.0
VA,Page County,51139,12.0
VA,Patrick County,51141,12.0
VA,Petersburg city,51730,7.0
VA,Pittsylvania County,51143,3.0
VA,Poquoson city,51735,9.0
VA,Portsmouth city,51740,9.0
VA,Powhatan County,51145,7.0
VA,Prince Edward County,51147,12.0
VA,Prince George County,51149,7.0
VA,Prince William County,51153,10.0
VA,Pulaski County,51155,1.0
VA,Radford city,51750,1.0
VA,Rappahannock County,51157,12.0
VA,Richmond County,51159,12.0
VA,Richmond city,51760,7.0
VA,Roanoke County,51161,8.0
VA,Roanoke city,51770,8.0
VA,Rockbridge County,51163,12.0
VA,Rockingham County,51165,4.0
VA,Russell County,51167,12.0
VA,Salem city,51775,8.0
VA,Scott County,51169,5.0
VA,Shenandoah County,51171,12.0
VA,Smyth County,51173,12.0
VA,Southampton County,51175,12.0
VA,Spotsylvania County,51177,10.0
VA,Stafford County,51179,10.0
VA,Staunton city,51790,12.0
VA,Suffolk city,51800,9.0
VA,Surry County,51181,9.0
VA,Sussex County,51183,7.0
VA,Tazewell County,51185,12.0
VA,Virginia Beach city,51810,9.0
VA,Warren County,51187,10.0
VA,Washington County,51191,5.0
VA,Waynesboro city,51820,12.0
VA,Westmoreland County,51193,12.0
VA,Williamsburg city,51830,9.0
VA,Winchester city,51840,11.0
VA,Wise County,51195,12.0
VA,Wythe County,51197,12.0
VA,York County,51199,9.0
VI,St. Croix Island,78010,1.0
VI,St. John Island,78020,1.0
VI,St. Thomas Island,78030,1.0
VT,Addison County,50001,1.0
VT,Bennington County,50003,1.0
VT,Caledonia County,50005,1.0
VT,Chittenden County,50007,1.0
VT,Essex County,50009,1.0
VT,Franklin County,50011,1.0
VT,Grand Isle County,50013,1.0
VT,Lamoille County,50015,1.0
VT,Orange County,50017,1.0
VT,Orleans County,50019,1.0
VT,Rutland County,50021,1.0
VT,Washington County,50023,1.0
VT,Windham County,50025,1.0
VT,Windsor County,50027,1.0
WA,Adams County,53001,5.0
WA,Asotin County,53003,5.0
WA,Benton County,53005,5.0
WA,Chelan County,53007,5.0
WA,Clallam County,53009,2.0
WA,Clark County,53011,3.0
WA,Columbia County,53013,5.0
WA,Cowlitz County,53015,2.0
WA,Douglas County,53017,5.0
WA,Ferry County,53019,4.0
WA,Franklin County,53021,5.0
WA,Garfield County,53023,5.0
WA,Grant County,53025,5.0
WA,Grays Harbor County,53027,2.0
WA,Island County,53029,2.0
WA,Jefferson County,53031,2.0
WA,King County,53033,1.0
WA,Kitsap County,53035,2.0
WA,Kittitas County,53037,5.0
WA,Klickitat County,53039,3.0
WA,Lewis County,53041,2.0
WA,Lincoln County,53043,4.0
WA,Mason County,53045,2.0
WA,Okanogan County,53047,5.0
WA,Pacific County,53049,2.0
WA,Pend Oreille County,53051,4.0
WA,Pierce County,53053,2.0
WA,San Juan County,53055,2.0
WA,Skagit County,53057,2.0
WA,Skamania County,53059,3.0
WA,Snohomish County,53061,2.0
WA,Spokane County,53063,4.0
WA,Stevens County,53065,4.0
WA,Thurston County,53067,2.0
WA,Wahkiakum County,53069,2.0
WA,Walla Walla County,53071,5.0
WA,Whatcom County,53073,2.0
WA,Whitman County,53075,5.0
WA,Yakima County,53077,5.0
WI,Adams County,55001,15.0
WI,Ashland County,55003,5.0
WI,Barron County,55005,8.0
WI,Bayfield County,55007,5.0
WI,Brown County,55009,16.0
WI,Buffalo County,55011,6.0
WI,Burnett County,55013,5.0
WI,Calumet County,55015,11.0
WI,Chippewa County,55017,4.0
WI,Clark County,55019,8.0
WI,Columbia County,55021,14.0
WI,Crawford County,55023,7.0
WI,Dane County,55025,2.0
WI,Dodge County,55027,11.0
WI,Door County,55029,16.0
WI,Douglas County,55031,5.0
WI,Dunn County,55033,4.0
WI,Eau Claire County,55035,4.0
WI,Florence County,55037,13.0
WI,Fond du Lac County,55039,11.0
WI,Forest County,55041,13.0
WI,Grant County,55043,7.0
WI,Green County,55045,14.0
WI,Green Lake County,55047,15.0
WI,Iowa County,55049,7.0
WI,Iron County,55051,13.0
WI,Jackson County,55053,6.0
WI,Jefferson County,55055,14.0
WI,Juneau County,55057,15.0
WI,Kenosha County,55059,9.0
WI,Kewaunee County,55061,16.0
WI,La Crosse County,55063,6.0
WI,Lafayette County,55065,7.0
WI,Langlade County,55067,13.0
WI,Lincoln County,55069,10.0
WI,Manitowoc County,55071,16.0
WI,Marathon County,55073,10.0
WI,Marinette County,55075,16.0
WI,Marquette County,55077,15.0
WI,Menominee County,55078,16.0
WI,Milwaukee County,55079,1.0
WI,Monroe County,55081,6.0
WI,Oconto County,55083,16.0
WI,Oneida County,55085,13.0
WI,Outagamie County,55087,11.0
WI,Ozaukee County,55089,12.0
WI,Pepin County,55091,4.0
WI,Pierce County,55093,3.0
WI,Polk County,55095,3.0
WI,Portage County,55097,10.0
WI,Price County,55099,8.0
WI,Racine County,55101,9.0
WI,Richland County,55103,15.0
WI,Rock County,55105,14.0
WI,Rusk County,55107,8.0
WI,Sauk County,55111,15.0
WI,Sawyer County,55113,5.0
WI,Shawano County,55115,16.0
WI,Sheboygan County,55117,11.0
WI,St. Croix County,55109,3.0
WI,Taylor County,55119,8.0
WI,Trempealeau County,55121,6.0
WI,Vernon County,55123,7.0
WI,Vilas County,55125,13.0
WI,Walworth County,55127,14.0
WI,Washburn County,55129,5.0
WI,Washington County,55131,12.0
WI,Waukesha County,55133,12.0
WI,Waupaca County,55135,11.0
WI,Waushara County,55137,11.0
WI,Winnebago County,55139,11.0
WI,Wood County,55141,10.0
WV,Barbour County,54001,9.0
WV,Berkeley County,54003,6.0
WV,Boone County,54005,3.0
WV,Braxton County,54007,1.0
WV,Brooke County,54009,11.0
WV,Cabell County,54011,5.0
WV,Calhoun County,54013,1.0
WV,Clay County,54015,1.0
WV,Doddridge County,54017,8.0
WV,Fayette County,54019,1.0
WV,Gilmer County,54021,8.0
WV,Grant County,54023,7.0
WV,Greenbrier County,54025,1.0
WV,Hampshire County,54027,7.0
WV,Hancock County,54029,11.0
WV,Hardy County,54031,7.0
WV,Harrison County,54033,9.0
WV,Jackson County,54035,10.0
WV,Jefferson County,54037,6.0
WV,Kanawha County,54039,2.0
WV,Lewis County,54041,8.0
WV,Lincoln County,54043,3.0
WV,Logan County,54045,3.0
WV,Marion County,54049,8.0
WV,Marshall County,54051,11.0
WV,Mason County,54053,5.0
WV,McDowell County,54047,3.0
WV,Mercer County,54055,4.0
WV,Mineral County,54057,7.0
WV,Mingo County,54059,3.0
WV,Monongalia County,54061,8.0
WV,Monroe County,54063,4.0
WV,Morgan County,54065,7.0
WV,Nicholas County,54067,1.0
WV,Ohio County,54069,11.0
WV,Pendleton County,54071,7.0
WV,Pleasants County,54073,10.0
WV,Pocahontas County,54075,9.0
WV,Preston County,54077,9.0
WV,Putnam County,54079,5.0
WV,Raleigh County,54081,4.0
WV,Randolph County,54083,9.0
WV,Ritchie County,54085,10.0
WV,Roane County,54087,1.0
WV,Summers County,54089,4.0
WV,Taylor County,54091,9.0
WV,Tucker County,54093,9.0
WV,Tyler County,54095,10.0
WV,Upshur County,54097,9.0
WV,Wayne County,54099,5.0
WV,Webster County,54101,9.0
WV,Wetzel County,54103,8.0
WV,Wirt County,54105,10.0
WV,Wood County,54107,10.0
WV,Wyoming County,54109,3.0
WY,Albany County,56001,3.0
WY,Big Horn County,56003,3.0
WY,Campbell County,56005,3.0
WY,Carbon County,56007,3.0
WY,Converse County,56009,3.0
WY,Crook County,56011,3.0
WY,Fremont County,56013,3.0
WY,Goshen County,56015,3.0
WY,Hot Springs County,56017,3.0
WY,Johnson County,56019,3.0
WY,Laramie County,56021,2.0
WY,Lincoln County,56023,3.0
WY,Natrona County,56025,1.0
WY,Niobrara County,56027,3.0
WY,Park County,56029,3.0
WY,Platte County,56031,3.0
WY,Sheridan County,56033,3.0
WY,Sublette County,56035,3.0
WY,Sweetwater County,56037,3.0
WY,Teton County,56039,3.0
WY,Uinta County,56041,3.0
WY,Washakie County,56043,3.0
WY,Weston County,56045,3.0
