state,rating_area,age,value
PA,3,58,11706
PA,3,59,11958
PA,3,60,12468
PA,3,61,12909
PA,3,62,13199
PA,3,63,13562
PA,3,64+,13782
PA,4,0-20,2804
PA,4,21,3665
PA,4,22,3665
PA,4,23,3665
PA,4,24,3665
PA,4,25,3680
PA,4,26,3753
PA,4,27,3841
PA,4,28,3984
PA,4,29,4101
PA,4,30,4160
PA,4,31,4248
PA,4,32,4336
PA,4,33,4391
PA,4,34,4449
PA,4,35,4479
PA,4,36,4508
PA,4,37,4537
PA,4,38,4567
PA,4,39,4625
PA,4,40,4684
PA,4,41,4772
PA,4,42,4856
PA,4,43,4973
PA,4,44,5120
PA,4,45,5292
PA,4,46,5498
PA,4,47,5728
PA,4,48,5992
PA,4,49,6253
PA,4,50,6546
PA,4,51,6835
PA,4,52,7154
PA,4,53,7477
PA,4,54,7825
PA,4,55,8173
PA,4,56,8551
PA,4,57,8932
PA,4,58,9339
PA,4,59,9540
PA,4,60,9947
PA,4,61,10299
PA,4,62,10530
PA,4,63,10819
PA,4,64+,10995
PA,5,0-20,3273
PA,5,21,4279
PA,5,22,4279
PA,5,23,4279
PA,5,24,4279
PA,5,25,4296
PA,5,26,4381
PA,5,27,4484
PA,5,28,4651
PA,5,29,4788
PA,5,30,4856
PA,5,31,4959
PA,5,32,5062
PA,5,33,5126
PA,5,34,5194
PA,5,35,5228
PA,5,36,5263
PA,5,37,5297
PA,5,38,5331
PA,5,39,5400
PA,5,40,5468
PA,5,41,5571
PA,5,42,5669
PA,5,43,5806
PA,5,44,5977
PA,5,45,6178
PA,5,46,6418
PA,5,47,6687
PA,5,48,6996
PA,5,49,7299
PA,5,50,7642
PA,5,51,7980
PA,5,52,8352
PA,5,53,8728
PA,5,54,9135
PA,5,55,9541
PA,5,56,9982
PA,5,57,10427
PA,5,58,10902
PA,5,59,11137
PA,5,60,11612
PA,5,61,12023
PA,5,62,12292
PA,5,63,12630
PA,5,64+,12836
PA,6,0-20,4205
PA,6,21,5498
PA,6,22,5498
PA,6,23,5498
PA,6,24,5498
PA,6,25,5520
PA,6,26,5630
PA,6,27,5762
PA,6,28,5976
PA,6,29,6152
PA,6,30,6240
PA,6,31,6372
PA,6,32,6504
PA,6,33,6586
PA,6,34,6674
PA,6,35,6718
PA,6,36,6762
PA,6,37,6806
PA,6,38,6850
PA,6,39,6938
PA,6,40,7026
PA,6,41,7158
PA,6,42,7284
PA,6,43,7460
PA,6,44,7680
PA,6,45,7939
PA,6,46,8247
PA,6,47,8593
PA,6,48,8989
PA,6,49,9379
PA,6,50,9819
PA,6,51,10253
PA,6,52,10731
PA,6,53,11215
PA,6,54,11738
PA,6,55,12260
PA,6,56,12826
PA,6,57,13398
PA,6,58,14008
PA,6,59,14310
PA,6,60,14921
PA,6,61,15448
PA,6,62,15795
PA,6,63,16229
PA,6,64+,16493
PA,7,0-20,4930
PA,7,21,5498
PA,7,22,5908
PA,7,23,5908
PA,7,24,5908
PA,7,25,5932
PA,7,26,6050
PA,7,27,6192
PA,7,28,6422
PA,7,29,6611
PA,7,30,6706
PA,7,31,6847
PA,7,32,6989
PA,7,33,7078
PA,7,34,7172
PA,7,35,7220
PA,7,36,7267
PA,7,37,7314
PA,7,38,7361
PA,7,39,7456
PA,7,40,7551
PA,7,41,7692
PA,7,42,7828
PA,7,43,8017
PA,7,44,8254
PA,7,45,8531
PA,7,46,8862
PA,7,47,9234
PA,7,48,9660
PA,7,49,10079
PA,7,50,10552
PA,7,51,11019
PA,7,52,11533
PA,7,53,12052
PA,7,54,12614
PA,7,55,13175
PA,7,56,13784
PA,7,57,14398
PA,7,58,15054
PA,7,59,15379
PA,7,60,16035
PA,7,61,16602
PA,7,62,16974
PA,7,63,17441
PA,7,64+,17724
PA,8,0-20,2781
PA,8,21,3634
PA,8,22,3634
PA,8,23,3634
PA,8,24,3634
PA,8,25,3649
PA,8,26,3722
PA,8,27,3809
PA,8,28,3951
PA,8,29,4067
PA,8,30,4125
PA,8,31,4212
PA,8,32,4299
PA,8,33,4354
PA,8,34,4412
PA,8,35,4441
PA,8,36,4470
PA,8,37,4499
PA,8,38,4528
PA,8,39,4587
PA,8,40,4645
PA,8,41,4732
PA,8,42,4815
PA,8,43,4932
PA,8,44,5077
PA,8,45,5248
PA,8,46,5451
PA,8,47,5680
PA,8,48,5942
PA,8,49,6200
PA,8,50,6491
PA,8,51,6778
PA,8,52,7094
PA,8,53,7414
PA,8,54,7759
PA,8,55,8105
PA,8,56,8479
PA,8,57,8857
PA,8,58,9260
PA,8,59,9460
PA,8,60,9864
PA,8,61,10212
PA,8,62,10441
PA,8,63,10729
PA,8,64+,10903
PA,9,0-20,3671
PA,9,21,4799
PA,9,22,4799
PA,9,23,4799
PA,9,24,4799
PA,9,25,4818
PA,9,26,4914
PA,9,27,5029
PA,9,28,5217
PA,9,29,5370
PA,9,30,5447
PA,9,31,5562
PA,9,32,5677
PA,9,33,5749
PA,9,34,5826
PA,9,35,5864
PA,9,36,5903
PA,9,37,5941
PA,9,38,5980
PA,9,39,6056
PA,9,40,6133
PA,9,41,6248
PA,9,42,6359
PA,9,43,6512
PA,9,44,6704
PA,9,45,6930
PA,9,46,7199
PA,9,47,7501
PA,9,48,7846
PA,9,49,8187
PA,9,50,8571
PA,9,51,8950
PA,9,52,9368
PA,9,53,9790
PA,9,54,10246
PA,9,55,10702
PA,9,56,11196
PA,9,57,11695
PA,9,58,12228
PA,9,59,12492
PA,9,60,13025
PA,9,61,13485
PA,9,62,13788
PA,9,63,14167
PA,9,64+,14397
RI,1,0-20,2593
RI,1,21,3390
RI,1,22,3390
RI,1,23,3390
RI,1,24,3390
RI,1,25,3403
RI,1,26,3471
RI,1,27,3552
RI,1,28,3685
RI,1,29,3793
RI,1,30,3847
RI,1,31,3929
RI,1,32,4010
RI,1,33,4061
RI,1,34,4115
RI,1,35,4142
RI,1,36,4169
RI,1,37,4196
RI,1,38,4224
RI,1,39,4278
RI,1,40,4332
RI,1,41,4413
RI,1,42,4491
RI,1,43,4600
RI,1,44,4735
RI,1,45,4895
RI,1,46,5085
RI,1,47,5298
RI,1,48,5542
RI,1,49,5783
RI,1,50,6054
RI,1,51,6322
RI,1,52,6617
RI,1,53,6915
RI,1,54,7237
RI,1,55,7559
RI,1,56,7908
RI,1,57,8261
RI,1,58,8637
RI,1,59,8823
RI,1,60,9200
RI,1,61,9525
RI,1,62,9739
RI,1,63,10006
RI,1,64+,10169
SC,1,0-20,1865
SC,1,21,3390
SC,1,22,2977
SC,1,23,2977
SC,1,24,2977
SC,1,25,2989
SC,1,26,3049
SC,1,27,3120
SC,1,28,3236
SC,1,29,3332
SC,1,30,3379
SC,1,31,3451
SC,1,32,3522
SC,1,33,3567
SC,1,34,3615
SC,1,35,3638
SC,1,36,3662
SC,1,37,3686
SC,1,38,3710
SC,1,39,3757
SC,1,40,3805
SC,1,41,3877
SC,1,42,3945
SC,1,43,4040
SC,1,44,4159
SC,1,45,4299
SC,1,46,4466
SC,1,47,4654
SC,1,48,4868
SC,1,49,5079
SC,1,50,5318
SC,1,51,5553
SC,1,52,5812
SC,1,53,6074
SC,1,54,6357
SC,1,55,6640
SC,1,56,6946
SC,1,57,7256
SC,1,58,7586
SC,1,59,7750
SC,1,60,8081
SC,1,61,8366
SC,1,62,8554
SC,1,63,8789
SC,1,64+,8932
SC,2,0-20,2986
SC,2,21,3903
SC,2,22,3903
SC,2,23,3903
SC,2,24,3903
SC,2,25,3919
SC,2,26,3997
SC,2,27,4091
SC,2,28,4243
SC,2,29,4368
SC,2,30,4430
SC,2,31,4524
SC,2,32,4617
SC,2,33,4676
SC,2,34,4738
SC,2,35,4770
SC,2,36,4801
SC,2,37,4832
SC,2,38,4863
SC,2,39,4926
SC,2,40,4988
SC,2,41,5082
SC,2,42,5172
SC,2,43,5297
SC,2,44,5453
SC,2,45,5636
SC,2,46,5855
SC,2,47,6101
SC,2,48,6382
SC,2,49,6659
SC,2,50,6971
SC,2,51,7279
SC,2,52,7619
SC,2,53,7963
SC,2,54,8333
SC,2,55,8704
SC,2,56,9106
SC,2,57,9512
SC,2,58,9945
SC,2,59,10160
SC,2,60,10593
SC,2,61,10968
SC,2,62,11214
SC,2,63,11522
SC,2,64+,11710
SC,3,0-20,2947
SC,3,21,3852
SC,3,22,3852
SC,3,23,3852
SC,3,24,3852
SC,3,25,3868
SC,3,26,3945
SC,3,27,4037
SC,3,28,4188
SC,3,29,4311
SC,3,30,4372
SC,3,31,4465
SC,3,32,4557
SC,3,33,4615
SC,3,34,4677
SC,3,35,4708
SC,3,36,4738
SC,3,37,4769
SC,3,38,4800
SC,3,39,4862
SC,3,40,4923
SC,3,41,5016
SC,3,42,5104
SC,3,43,5228
SC,3,44,5382
SC,3,45,5563
SC,3,46,5779
SC,3,47,6021
SC,3,48,6299
SC,3,49,6572
SC,3,50,6880
SC,3,51,7185
SC,3,52,7520
SC,3,53,7859
SC,3,54,8225
SC,3,55,8591
SC,3,56,8988
SC,3,57,9388
SC,3,58,9816
SC,3,59,10028
SC,3,60,10455
SC,3,61,10825
SC,3,62,11068
SC,3,63,11372
SC,3,64+,11557
SC,4,0-20,3814
SC,4,21,4986
SC,4,22,4986
SC,4,23,4986
SC,4,24,4986
SC,4,25,5006
SC,4,26,5105
SC,4,27,5225
SC,4,28,5419
SC,4,29,5579
SC,4,30,5659
SC,4,31,5778
SC,4,32,5898
SC,4,33,5973
SC,4,34,6053
SC,4,35,6093
SC,4,36,6132
SC,4,37,6172
SC,4,38,6212
SC,4,39,6292
SC,4,40,6372
SC,4,41,6491
SC,4,42,6606
SC,4,43,6766
SC,4,44,6965
SC,4,45,7199
SC,4,46,7479
SC,4,47,7793
SC,4,48,8152
SC,4,49,8506
SC,4,50,8905
SC,4,51,9298
SC,4,52,9732
SC,4,53,10171
SC,4,54,10645
SC,4,55,11118
SC,4,56,11632
SC,4,57,12150
SC,4,58,12704
SC,4,59,12978
SC,4,60,13531
SC,4,61,14010
SC,4,62,14324
SC,4,63,14718
SC,4,64+,14957
SC,5,0-20,2771
SC,5,21,3622
SC,5,22,3622
SC,5,23,3622
SC,5,24,3622
SC,5,25,3636
SC,5,26,3709
SC,5,27,3796
SC,5,28,3937
SC,5,29,4053
SC,5,30,4111
SC,5,31,4198
SC,5,32,4285
SC,5,33,4339
SC,5,34,4397
SC,5,35,4426
SC,5,36,4455
SC,5,37,4484
SC,5,38,4513
SC,5,39,4571
SC,5,40,4629
SC,5,41,4716
SC,5,42,4799
SC,5,43,4915
SC,5,44,5060
SC,5,45,5230
SC,5,46,5433
SC,5,47,5661
SC,5,48,5922
SC,5,49,6179
SC,5,50,6469
SC,5,51,6755
SC,5,52,7070
SC,5,53,7389
SC,5,54,7733
SC,5,55,8077
SC,5,56,8450
SC,5,57,8827
SC,5,58,9229
SC,5,59,9428
SC,5,60,9830
SC,5,61,10177
SC,5,62,10406
SC,5,63,10692
SC,5,64+,10866
SC,6,0-20,2986
SC,6,21,3903
SC,6,22,3903
SC,6,23,3903
SC,6,24,3903
SC,6,25,3919
SC,6,26,3997
SC,6,27,4091
SC,6,28,4243
SC,6,29,4368
SC,6,30,4430
SC,6,31,4524
SC,6,32,4618
SC,6,33,4676
SC,6,34,4739
SC,6,35,4770
SC,6,36,4801
SC,6,37,4832
SC,6,38,4863
SC,6,39,4926
SC,6,40,4988
SC,6,41,5082
SC,6,42,5172
SC,6,43,5297
SC,6,44,5453
SC,6,45,5636
SC,6,46,5855
SC,6,47,6101
SC,6,48,6382
SC,6,49,6659
SC,6,50,6971
SC,6,51,7280
SC,6,52,7619
SC,6,53,7963
SC,6,54,8334
SC,6,55,8704
SC,6,56,9106
SC,6,57,9512
SC,6,58,9946
SC,6,59,10160
SC,6,60,10594
SC,6,61,10968
SC,6,62,11214
SC,6,63,11523
SC,6,64+,11710
SC,7,0-20,3155
SC,7,21,4125
SC,7,22,4125
SC,7,23,4125
SC,7,24,4125
SC,7,25,4141
SC,7,26,4224
SC,7,27,4323
SC,7,28,4484
SC,7,29,4616
SC,7,30,4682
SC,7,31,4781
SC,7,32,4880
SC,7,33,4941
SC,7,34,5007
SC,7,35,5040
SC,7,36,5073
SC,7,37,5106
SC,7,38,5139
SC,7,39,5205
SC,7,40,5271
SC,7,41,5370
SC,7,42,5465
SC,7,43,5597
SC,7,44,5762
SC,7,45,5956
SC,7,46,6187
SC,7,47,6447
SC,7,48,6744
SC,7,49,7037
SC,7,50,7367
SC,7,51,7693
SC,7,52,8051
SC,7,53,8414
SC,7,54,8806
SC,7,55,9198
SC,7,56,9623
SC,7,57,10052
SC,7,58,10510
SC,7,59,10737
SC,7,60,11194
SC,7,61,11590
SC,7,62,11850
SC,7,63,12176
SC,7,64+,12374
SC,8,0-20,3063
SC,8,21,4005
SC,8,22,4005
SC,8,23,4005
SC,8,24,4005
SC,8,25,4021
SC,8,26,4101
SC,8,27,4197
SC,8,28,4353
SC,8,29,4481
SC,8,30,4545
SC,8,31,4641
SC,8,32,4737
SC,8,33,4798
SC,8,34,4862
SC,8,35,4894
SC,8,36,4926
SC,8,37,4958
SC,8,38,4990
SC,8,39,5054
SC,8,40,5118
SC,8,41,5214
SC,8,42,5306
SC,8,43,5434
SC,8,44,5594
SC,8,45,5783
SC,8,46,6007
SC,8,47,6259
SC,8,48,6548
SC,8,49,6832
SC,8,50,7152
SC,8,51,7469
SC,8,52,7817
SC,8,53,8169
SC,8,54,8550
SC,8,55,8930
SC,8,56,9343
SC,8,57,9759
SC,8,58,10204
SC,8,59,10424
SC,8,60,10868
SC,8,61,11253
SC,8,62,11505
SC,8,63,11822
SC,8,64+,12014
SC,9,0-20,2771
SC,9,21,3622
SC,9,22,3622
SC,9,23,3622
SC,9,24,3622
SC,9,25,3636
SC,9,26,3709
SC,9,27,3796
SC,9,28,3937
SC,9,29,4053
SC,9,30,4111
SC,9,31,4198
SC,9,32,4285
SC,9,33,4339
SC,9,34,4397
SC,9,35,4426
SC,9,36,4455
SC,9,37,4484
SC,9,38,4513
SC,9,39,4571
SC,9,40,4629
SC,9,41,4716
SC,9,42,4799
SC,9,43,4915
SC,9,44,5060
SC,9,45,5230
SC,9,46,5433
SC,9,47,5661
SC,9,48,5922
SC,9,49,6179
SC,9,50,6469
SC,9,51,6755
SC,9,52,7070
SC,9,53,7389
SC,9,54,7733
SC,9,55,8077
SC,9,56,8450
SC,9,57,8827
SC,9,58,9229
SC,9,59,9428
SC,9,60,9830
SC,9,61,10177
SC,9,62,10406
SC,9,63,10692
SC,9,64+,10866
SC,10,0-20,2700
SC,10,21,3531
SC,10,22,3531
SC,10,23,3531
SC,10,24,3531
SC,10,25,3545
SC,10,26,3615
SC,10,27,3700
SC,10,28,3838
SC,10,29,3951
SC,10,30,4007
SC,10,31,4092
SC,10,32,4177
SC,10,33,4230
SC,10,34,4286
SC,10,35,4314
SC,10,36,4343
SC,10,37,4371
SC,10,38,4399
SC,10,39,4456
SC,10,40,4512
SC,10,41,4597
SC,10,42,4678
SC,10,43,4791
SC,10,44,4932
SC,10,45,5098
SC,10,46,5296
SC,10,47,5518
SC,10,48,5772
SC,10,49,6023
SC,10,50,6306
SC,10,51,6584
SC,10,52,6892
SC,10,53,7202
SC,10,54,7538
SC,10,55,7873
SC,10,56,8237
SC,10,57,8604
SC,10,58,8996
SC,10,59,9190
SC,10,60,9582
SC,10,61,9921
SC,10,62,10143
SC,10,63,10422
SC,10,64+,10592
SC,11,0-20,3917
SC,11,21,5121
SC,11,22,5121
SC,11,23,5121
SC,11,24,5121
SC,11,25,5141
SC,11,26,5244
SC,11,27,5366
SC,11,28,5566
SC,11,29,5730
SC,11,30,5812
SC,11,31,5935
SC,11,32,6058
SC,11,33,6135
SC,11,34,6216
SC,11,35,6257
SC,11,36,6298
SC,11,37,6339
SC,11,38,6380
SC,11,39,6462
SC,11,40,6544
SC,11,41,6667
SC,11,42,6785
SC,11,43,6949
SC,11,44,7154
SC,11,45,7394
SC,11,46,7681
SC,11,47,8004
SC,11,48,8372
SC,11,49,8736
SC,11,50,9145
SC,11,51,9550
SC,11,52,9996
SC,11,53,10446
SC,11,54,10933
SC,11,55,11419
SC,11,56,11946
SC,11,57,12479
SC,11,58,13047
SC,11,59,13329
SC,11,60,13897
SC,11,61,14389
SC,11,62,14712
SC,11,63,15116
SC,11,64+,15362
SC,12,0-20,3168
SC,12,21,4141
SC,12,22,4141
SC,12,23,4141
SC,12,24,4141
SC,12,25,4157
SC,12,26,4240
SC,12,27,4340
SC,12,28,4501
SC,12,29,4634
SC,12,30,4700
SC,12,31,4799
SC,12,32,4899
SC,12,33,4961
SC,12,34,5027
SC,12,35,5060
SC,12,36,5093
SC,12,37,5126
SC,12,38,5159
SC,12,39,5226
SC,12,40,5292
SC,12,41,5391
SC,12,42,5487
SC,12,43,5619
SC,12,44,5785
SC,12,45,5979
SC,12,46,6211
SC,12,47,6472
SC,12,48,6770
SC,12,49,7064
SC,12,50,7396
SC,12,51,7723
SC,12,52,8083
SC,12,53,8447
SC,12,54,8841
SC,12,55,9234
SC,12,56,9661
SC,12,57,10091
SC,12,58,10551
SC,12,59,10779
SC,12,60,11238
SC,12,61,11636
SC,12,62,11897
SC,12,63,12224
SC,12,64+,12423
SC,13,0-20,3063
SC,13,21,4005
SC,13,22,4005
SC,13,23,4005
SC,13,24,4005
SC,13,25,4021
SC,13,26,4101
SC,13,27,4197
SC,13,28,4353
SC,13,29,4481
SC,13,30,4545
SC,13,31,4641
SC,13,32,4738
SC,13,33,4798
SC,13,34,4862
SC,13,35,4894
SC,13,36,4926
SC,13,37,4958
SC,13,38,4990
SC,13,39,5054
SC,13,40,5118
SC,13,41,5214
SC,13,42,5306
SC,13,43,5434
SC,13,44,5595
SC,13,45,5783
SC,13,46,6007
SC,13,47,6259
SC,13,48,6548
SC,13,49,6832
SC,13,50,7152
SC,13,51,7469
SC,13,52,7817
SC,13,53,8170
SC,13,54,8550
SC,13,55,8930
SC,13,56,9343
SC,13,57,9759
SC,13,58,10204
SC,13,59,10424
SC,13,60,10869
SC,13,61,11253
SC,13,62,11505
SC,13,63,11822
SC,13,64+,12014
SC,14,0-20,3063
SC,14,21,4005
SC,14,22,4005
SC,14,23,4005
SC,14,24,4005
SC,14,25,4021
SC,14,26,4101
SC,14,27,4197
SC,14,28,4353
SC,14,29,4481
SC,14,30,4545
SC,14,31,4641
SC,14,32,4738
SC,14,33,4798
SC,14,34,4862
SC,14,35,4894
SC,14,36,4926
SC,14,37,4958
SC,14,38,4990
SC,14,39,5054
SC,14,40,5118
SC,14,41,5214
SC,14,42,5306
SC,14,43,5434
SC,14,44,5595
SC,14,45,5783
SC,14,46,6007
SC,14,47,6259
SC,14,48,6548
SC,14,49,6832
SC,14,50,7152
SC,14,51,7469
SC,14,52,7817
SC,14,53,8170
SC,14,54,8550
SC,14,55,8930
SC,14,56,9343
SC,14,57,9759
SC,14,58,10204
SC,14,59,10424
SC,14,60,10869
SC,14,61,11253
SC,14,62,11505
SC,14,63,11822
SC,14,64+,12014
SC,15,0-20,3063
SC,15,21,4005
SC,15,22,4005
SC,15,23,4005
SC,15,24,4005
SC,15,25,4021
SC,15,26,4101
SC,15,27,4197
SC,15,28,4353
SC,15,29,4481
SC,15,30,4545
SC,15,31,4641
SC,15,32,4738
SC,15,33,4798
SC,15,34,4862
SC,15,35,4894
SC,15,36,4926
SC,15,37,4958
SC,15,38,4990
SC,15,39,5054
SC,15,40,5118
SC,15,41,5214
SC,15,42,5306
SC,15,43,5434
SC,15,44,5595
SC,15,45,5783
SC,15,46,6007
SC,15,47,6259
SC,15,48,6548
SC,15,49,6832
SC,15,50,7152
SC,15,51,7469
SC,15,52,7817
SC,15,53,8170
SC,15,54,8550
SC,15,55,8930
SC,15,56,9343
SC,15,57,9759
SC,15,58,10204
SC,15,59,10424
SC,15,60,10869
SC,15,61,11253
SC,15,62,11505
SC,15,63,11822
SC,15,64+,12014
SC,16,0-20,3063
SC,16,21,4005
SC,16,22,4005
SC,16,23,4005
SC,16,24,4005
SC,16,25,4021
SC,16,26,4101
SC,16,27,4197
SC,16,28,4353
SC,16,29,4481
SC,16,30,4545
SC,16,31,4641
SC,16,32,4738
SC,16,33,4798
SC,16,34,4862
SC,16,35,4894
SC,16,36,4926
SC,16,37,4958
SC,16,38,4990
SC,16,39,5054
SC,16,40,5118
SC,16,41,5214
SC,16,42,5306
SC,16,43,5434
SC,16,44,5595
SC,16,45,5783
SC,16,46,6007
SC,16,47,6259
SC,16,48,6548
SC,16,49,6832
SC,16,50,7152
SC,16,51,7469
SC,16,52,7817
SC,16,53,8170
SC,16,54,8550
SC,16,55,8930
SC,16,56,9343
SC,16,57,9759
SC,16,58,10204
SC,16,59,10424
SC,16,60,10869
SC,16,61,11253
SC,16,62,11505
SC,16,63,11822
SC,16,64+,12014
SC,17,0-20,3063
SC,17,21,4005
SC,17,22,4005
SC,17,23,4005
SC,17,24,4005
SC,17,25,4021
SC,17,26,4101
SC,17,27,4197
SC,17,28,4353
SC,17,29,4481
SC,17,30,4545
SC,17,31,4641
SC,17,32,4738
SC,17,33,4798
SC,17,34,4862
SC,17,35,4894
SC,17,36,4926
SC,17,37,4958
SC,17,38,4990
SC,17,39,5054
SC,17,40,5118
SC,17,41,5214
SC,17,42,5306
SC,17,43,5434
SC,17,44,5595
SC,17,45,5783
SC,17,46,6007
SC,17,47,6259
SC,17,48,6548
SC,17,49,6832
SC,17,50,7152
SC,17,51,7469
SC,17,52,7817
SC,17,53,8170
SC,17,54,8550
SC,17,55,8930
SC,17,56,9343
SC,17,57,9759
SC,17,58,10204
SC,17,59,10424
SC,17,60,10869
SC,17,61,11253
SC,17,62,11505
SC,17,63,11822
SC,17,64+,12014
SC,18,0-20,3063
SC,18,21,4005
SC,18,22,4005
SC,18,23,4005
SC,18,24,4005
SC,18,25,4021
SC,18,26,4101
SC,18,27,4197
SC,18,28,4353
SC,18,29,4481
SC,18,30,4545
SC,18,31,4641
SC,18,32,4738
SC,18,33,4798
SC,18,34,4862
SC,18,35,4894
SC,18,36,4926
SC,18,37,4958
SC,18,38,4990
SC,18,39,5054
SC,18,40,5118
SC,18,41,5214
SC,18,42,5306
SC,18,43,5434
SC,18,44,5595
SC,18,45,5783
SC,18,46,6007
SC,18,47,6259
SC,18,48,6548
SC,18,49,6832
SC,18,50,7152
SC,18,51,7469
SC,18,52,7817
SC,18,53,8170
SC,18,54,8550
SC,18,55,8930
SC,18,56,9343
SC,18,57,9759
SC,18,58,10204
SC,18,59,10424
SC,18,60,10869
SC,18,61,11253
SC,18,62,11505
SC,18,63,11822
SC,18,64+,12014
SD,1,0-20,2986
SD,1,21,3903
SD,1,22,7402
SD,1,23,7402
SD,1,24,7402
SD,1,25,7432
SD,1,26,7580
SD,1,27,7758
SD,1,28,8046
SD,1,29,8283
SD,1,30,8402
SD,1,31,8579
SD,1,32,8757
SD,1,33,8868
SD,1,34,8986
SD,1,35,9046
SD,1,36,9105
SD,1,37,9164
SD,1,38,9223
SD,1,39,9342
SD,1,40,9460
SD,1,41,9638
SD,1,42,9808
SD,1,43,10045
SD,1,44,10341
SD,1,45,10689
SD,1,46,11103
SD,1,47,11570
SD,1,48,12103
SD,1,49,12628
SD,1,50,13220
SD,1,51,13805
SD,1,52,14449
SD,1,53,15101
SD,1,54,15804
SD,1,55,16507
SD,1,56,17269
SD,1,57,18039
SD,1,58,18861
SD,1,59,19268
SD,1,60,20090
SD,1,61,20800
SD,1,62,21267
SD,1,63,21851
SD,1,64+,22207
SD,2,0-20,4157
SD,2,21,5433
SD,2,22,5433
SD,2,23,5433
SD,2,24,5433
SD,2,25,5455
SD,2,26,5564
SD,2,27,5694
SD,2,28,5906
SD,2,29,6080
SD,2,30,6167
SD,2,31,6297
SD,2,32,6428
SD,2,33,6509
SD,2,34,6596
SD,2,35,6640
SD,2,36,6683
SD,2,37,6726
SD,2,38,6770
SD,2,39,6857
SD,2,40,6944
SD,2,41,7074
SD,2,42,7199
SD,2,43,7373
SD,2,44,7590
SD,2,45,7846
SD,2,46,8150
SD,2,47,8492
SD,2,48,8884
SD,2,49,9269
SD,2,50,9704
SD,2,51,10133
SD,2,52,10606
SD,2,53,11084
SD,2,54,11600
SD,2,55,12116
SD,2,56,12676
SD,2,57,13241
SD,2,58,13844
SD,2,59,14143
SD,2,60,14746
SD,2,61,15268
SD,2,62,15610
SD,2,63,16039
SD,2,64+,16300
SD,3,0-20,3304
SD,3,21,4320
SD,3,22,4320
SD,3,23,4320
SD,3,24,4320
SD,3,25,4337
SD,3,26,4423
SD,3,27,4527
SD,3,28,4695
SD,3,29,4834
SD,3,30,4903
SD,3,31,5006
SD,3,32,5110
SD,3,33,5175
SD,3,34,5244
SD,3,35,5279
SD,3,36,5313
SD,3,37,5348
SD,3,38,5382
SD,3,39,5451
SD,3,40,5520
SD,3,41,5624
SD,3,42,5724
SD,3,43,5862
SD,3,44,6035
SD,3,45,6238
SD,3,46,6479
SD,3,47,6752
SD,3,48,7063
SD,3,49,7369
SD,3,50,7715
SD,3,51,8056
SD,3,52,8432
SD,3,53,8812
SD,3,54,9222
SD,3,55,9633
SD,3,56,10078
SD,3,57,10527
SD,3,58,11006
SD,3,59,11244
SD,3,60,11723
SD,3,61,12138
SD,3,62,12410
SD,3,63,12752
SD,3,64+,12959
SD,4,0-20,4219
SD,4,21,5515
SD,4,22,5515
SD,4,23,5515
SD,4,24,5515
SD,4,25,5537
SD,4,26,5647
SD,4,27,5780
SD,4,28,5995
SD,4,29,6171
SD,4,30,6260
SD,4,31,6392
SD,4,32,6524
SD,4,33,6607
SD,4,34,6695
SD,4,35,6739
SD,4,36,6783
SD,4,37,6828
SD,4,38,6872
SD,4,39,6960
SD,4,40,7048
SD,4,41,7181
SD,4,42,7307
SD,4,43,7484
SD,4,44,7704
SD,4,45,7964
SD,4,46,8273
SD,4,47,8620
SD,4,48,9017
SD,4,49,9409
SD,4,50,9850
SD,4,51,10286
SD,4,52,10765
SD,4,53,11251
SD,4,54,11775
SD,4,55,12299
SD,4,56,12867
SD,4,57,13440
SD,4,58,14052
SD,4,59,14356
SD,4,60,14968
SD,4,61,15497
SD,4,62,15845
SD,4,63,16280
SD,4,64+,16545
TN,1,0-20,2070
TN,1,21,5515
TN,1,22,4298
TN,1,23,4298
TN,1,24,4298
TN,1,25,4315
TN,1,26,4401
TN,1,27,4504
TN,1,28,4671
TN,1,29,4809
TN,1,30,4878
TN,1,31,4981
TN,1,32,5084
TN,1,33,5148
TN,1,34,5217
TN,1,35,5252
TN,1,36,5286
TN,1,37,5320
TN,1,38,5355
TN,1,39,5424
TN,1,40,5492
TN,1,41,5595
TN,1,42,5694
TN,1,43,5832
TN,1,44,6004
TN,1,45,6206
TN,1,46,6446
TN,1,47,6717
TN,1,48,7027
TN,1,49,7332
TN,1,50,7675
TN,1,51,8015
TN,1,52,8389
TN,1,53,8767
TN,1,54,9175
TN,1,55,9584
TN,1,56,10026
TN,1,57,10473
TN,1,58,10950
TN,1,59,11187
TN,1,60,11664
TN,1,61,12076
TN,1,62,12347
TN,1,63,12686
TN,1,64+,12893
TN,2,0-20,3068
TN,2,21,4010
TN,2,22,4010
TN,2,23,4010
TN,2,24,4010
TN,2,25,4026
TN,2,26,4107
TN,2,27,4203
TN,2,28,4359
TN,2,29,4488
TN,2,30,4552
TN,2,31,4648
TN,2,32,4744
TN,2,33,4804
TN,2,34,4869
TN,2,35,4901
TN,2,36,4933
TN,2,37,4965
TN,2,38,4997
TN,2,39,5061
TN,2,40,5125
TN,2,41,5222
TN,2,42,5314
TN,2,43,5442
TN,2,44,5603
TN,2,45,5791
TN,2,46,6016
TN,2,47,6268
TN,2,48,6557
TN,2,49,6842
TN,2,50,7163
TN,2,51,7479
