county,rating_area
MOCA_MUNICIPIO_PR,1
MOROVIS_MUNICIPIO_PR,1
NAGUABO_MUNICIPIO_PR,1
NARANJITO_MUNICIPIO_PR,1
OROCOVIS_MUNICIPIO_PR,1
PATILLAS_MUNICIPIO_PR,1
PENUELAS_MUNICIPIO_PR,1
PONCE_MUNICIPIO_PR,1
QUEBRADILLAS_MUNICIPIO_PR,1
RINCON_MUNICIPIO_PR,1
RIO_GRANDE_MUNICIPIO_PR,1
SABANA_GRANDE_MUNICIPIO_PR,1
SALINAS_MUNICIPIO_PR,1
SAN_GERMAN_MUNICIPIO_PR,1
SAN_JUAN_MUNICIPIO_PR,1
SAN_LORENZO_MUNICIPIO_PR,1
SAN_SEBASTIAN_MUNICIPIO_PR,1
SANTA_ISABEL_MUNICIPIO_PR,1
TOA_ALTA_MUNICIPIO_PR,1
TOA_BAJA_MUNICIPIO_PR,1
TRUJILLO_ALTO_MUNICIPIO_PR,1
UTUADO_MUNICIPIO_PR,1
VEGA_ALTA_MUNICIPIO_PR,1
VEGA_BAJA_MUNICIPIO_PR,1
VIEQUES_MUNICIPIO_PR,1
VILLALBA_MUNICIPIO_PR,1
YABUCOA_MUNICIPIO_PR,1
YAUCO_MUNICIPIO_PR,1
BRISTOL_COUNTY_RI,1
KENT_COUNTY_RI,1
NEWPORT_COUNTY_RI,1
PROVIDENCE_COUNTY_RI,1
WASHINGTON_COUNTY_RI,1
ABBEVILLE_COUNTY_SC,1
AIKEN_COUNTY_SC,2
ALLENDALE_COUNTY_SC,3
ANDERSON_COUNTY_SC,4
BAMBERG_COUNTY_SC,5
BARNWELL_COUNTY_SC,6
BEAUFORT_COUNTY_SC,7
BERKELEY_COUNTY_SC,8
CALHOUN_COUNTY_SC,9
CHARLESTON_COUNTY_SC,10
CHEROKEE_COUNTY_SC,11
CHESTER_COUNTY_SC,12
CHESTERFIELD_COUNTY_SC,13
CLARENDON_COUNTY_SC,14
COLLETON_COUNTY_SC,15
DARLINGTON_COUNTY_SC,16
DILLON_COUNTY_SC,17
DORCHESTER_COUNTY_SC,18
EDGEFIELD_COUNTY_SC,19
FAIRFIELD_COUNTY_SC,20
FLORENCE_COUNTY_SC,21
GEORGETOWN_COUNTY_SC,22
GREENVILLE_COUNTY_SC,23
GREENWOOD_COUNTY_SC,24
HAMPTON_COUNTY_SC,25
HORRY_COUNTY_SC,26
JASPER_COUNTY_SC,27
KERSHAW_COUNTY_SC,28
LANCASTER_COUNTY_SC,29
LAURENS_COUNTY_SC,30
LEE_COUNTY_SC,31
LEXINGTON_COUNTY_SC,32
MARION_COUNTY_SC,34
MARLBORO_COUNTY_SC,35
MCCORMICK_COUNTY_SC,33
NEWBERRY_COUNTY_SC,36
OCONEE_COUNTY_SC,37
ORANGEBURG_COUNTY_SC,38
PICKENS_COUNTY_SC,39
RICHLAND_COUNTY_SC,40
SALUDA_COUNTY_SC,41
SPARTANBURG_COUNTY_SC,42
SUMTER_COUNTY_SC,43
UNION_COUNTY_SC,44
WILLIAMSBURG_COUNTY_SC,45
YORK_COUNTY_SC,46
AURORA_COUNTY_SD,4
BEADLE_COUNTY_SD,3
BENNETT_COUNTY_SD,1
BON_HOMME_COUNTY_SD,4
BROOKINGS_COUNTY_SD,3
BROWN_COUNTY_SD,3
BRULE_COUNTY_SD,4
BUFFALO_COUNTY_SD,4
BUTTE_COUNTY_SD,1
CAMPBELL_COUNTY_SD,3
CHARLES_MIX_COUNTY_SD,4
CLARK_COUNTY_SD,3
CLAY_COUNTY_SD,2
CODINGTON_COUNTY_SD,3
CORSON_COUNTY_SD,1
CUSTER_COUNTY_SD,1
DAVISON_COUNTY_SD,4
DAY_COUNTY_SD,3
DEUEL_COUNTY_SD,3
DEWEY_COUNTY_SD,1
DOUGLAS_COUNTY_SD,4
EDMUNDS_COUNTY_SD,3
FALL_RIVER_COUNTY_SD,1
FAULK_COUNTY_SD,3
GRANT_COUNTY_SD,3
GREGORY_COUNTY_SD,1
HAAKON_COUNTY_SD,1
HAMLIN_COUNTY_SD,3
HAND_COUNTY_SD,4
HANSON_COUNTY_SD,4
HARDING_COUNTY_SD,1
HUGHES_COUNTY_SD,4
HUTCHINSON_COUNTY_SD,4
HYDE_COUNTY_SD,4
JACKSON_COUNTY_SD,1
JERAULD_COUNTY_SD,4
JONES_COUNTY_SD,1
KINGSBURY_COUNTY_SD,3
LAKE_COUNTY_SD,2
LAWRENCE_COUNTY_SD,1
LINCOLN_COUNTY_SD,2
LYMAN_COUNTY_SD,1
MARSHALL_COUNTY_SD,3
MCCOOK_COUNTY_SD,2
MCPHERSON_COUNTY_SD,3
MEADE_COUNTY_SD,1
MELLETTE_COUNTY_SD,1
MINER_COUNTY_SD,4
MINNEHAHA_COUNTY_SD,2
MOODY_COUNTY_SD,2
PENNINGTON_COUNTY_SD,1
PERKINS_COUNTY_SD,1
POTTER_COUNTY_SD,3
ROBERTS_COUNTY_SD,3
SANBORN_COUNTY_SD,4
SPINK_COUNTY_SD,3
STANLEY_COUNTY_SD,1
SULLY_COUNTY_SD,4
TODD_COUNTY_SD,1
TRIPP_COUNTY_SD,1
TURNER_COUNTY_SD,2
UNION_COUNTY_SD,2
WALWORTH_COUNTY_SD,3
YANKTON_COUNTY_SD,4
ZIEBACH_COUNTY_SD,1
ANDERSON_COUNTY_TN,2
BEDFORD_COUNTY_TN,8
BENTON_COUNTY_TN,5
BLEDSOE_COUNTY_TN,3
BLOUNT_COUNTY_TN,2
BRADLEY_COUNTY_TN,3
CAMPBELL_COUNTY_TN,2
CANNON_COUNTY_TN,7
CARROLL_COUNTY_TN,5
CARTER_COUNTY_TN,1
CHEATHAM_COUNTY_TN,4
CHESTER_COUNTY_TN,5
CLAIBORNE_COUNTY_TN,2
CLAY_COUNTY_TN,7
COCKE_COUNTY_TN,2
COFFEE_COUNTY_TN,8
CROCKETT_COUNTY_TN,5
CUMBERLAND_COUNTY_TN,7
DAVIDSON_COUNTY_TN,4
DEKALB_COUNTY_TN,7
DECATUR_COUNTY_TN,5
DICKSON_COUNTY_TN,8
DYER_COUNTY_TN,5
FAYETTE_COUNTY_TN,6
FENTRESS_COUNTY_TN,7
FRANKLIN_COUNTY_TN,3
GIBSON_COUNTY_TN,5
GILES_COUNTY_TN,8
GRAINGER_COUNTY_TN,2
GREENE_COUNTY_TN,1
GRUNDY_COUNTY_TN,3
HAMBLEN_COUNTY_TN,2
HAMILTON_COUNTY_TN,3
HANCOCK_COUNTY_TN,1
HARDEMAN_COUNTY_TN,5
HARDIN_COUNTY_TN,5
HAWKINS_COUNTY_TN,1
HAYWOOD_COUNTY_TN,6
HENDERSON_COUNTY_TN,5
HENRY_COUNTY_TN,5
HICKMAN_COUNTY_TN,8
HOUSTON_COUNTY_TN,8
HUMPHREYS_COUNTY_TN,8
JACKSON_COUNTY_TN,7
JEFFERSON_COUNTY_TN,2
JOHNSON_COUNTY_TN,1
KNOX_COUNTY_TN,2
LAKE_COUNTY_TN,5
LAUDERDALE_COUNTY_TN,6
LAWRENCE_COUNTY_TN,8
LEWIS_COUNTY_TN,8
LINCOLN_COUNTY_TN,8
LOUDON_COUNTY_TN,2
MACON_COUNTY_TN,7
MADISON_COUNTY_TN,5
MARION_COUNTY_TN,3
MARSHALL_COUNTY_TN,8
MAURY_COUNTY_TN,8
MCMINN_COUNTY_TN,3
MCNAIRY_COUNTY_TN,5
MEIGS_COUNTY_TN,3
MONROE_COUNTY_TN,2
MONTGOMERY_COUNTY_TN,4
MOORE_COUNTY_TN,8
MORGAN_COUNTY_TN,2
OBION_COUNTY_TN,5
OVERTON_COUNTY_TN,7
PERRY_COUNTY_TN,8
PICKETT_COUNTY_TN,7
POLK_COUNTY_TN,3
PUTNAM_COUNTY_TN,7
RHEA_COUNTY_TN,3
ROANE_COUNTY_TN,2
ROBERTSON_COUNTY_TN,4
RUTHERFORD_COUNTY_TN,4
SCOTT_COUNTY_TN,2
SEQUATCHIE_COUNTY_TN,3
SEVIER_COUNTY_TN,2
SHELBY_COUNTY_TN,6
SMITH_COUNTY_TN,7
STEWART_COUNTY_TN,8
SULLIVAN_COUNTY_TN,1
SUMNER_COUNTY_TN,4
TIPTON_COUNTY_TN,6
TROUSDALE_COUNTY_TN,4
UNICOI_COUNTY_TN,1
UNION_COUNTY_TN,2
VAN_BUREN_COUNTY_TN,7
WARREN_COUNTY_TN,7
WASHINGTON_COUNTY_TN,1
WAYNE_COUNTY_TN,8
WEAKLEY_COUNTY_TN,5
WHITE_COUNTY_TN,7
WILLIAMSON_COUNTY_TN,4
WILSON_COUNTY_TN,4
ANDERSON_COUNTY_TX,21
ANDREWS_COUNTY_TX,16
ANGELINA_COUNTY_TX,4
ARANSAS_COUNTY_TX,7
ARCHER_COUNTY_TX,24
ARMSTRONG_COUNTY_TX,2
ATASCOSA_COUNTY_TX,18
AUSTIN_COUNTY_TX,26
BAILEY_COUNTY_TX,14
BANDERA_COUNTY_TX,18
BASTROP_COUNTY_TX,3
BAYLOR_TX,24
BEE_COUNTY_TX,7
BELL_COUNTY_TX,11
BEXAR_COUNTY_TX,18
BLANCO_COUNTY_TX,3
BORDEN_COUNTY_TX,16
BOSQUE_COUNTY_TX,23
BOWIE_COUNTY_TX,20
BRAZORIA_COUNTY_TX,26
BRAZOS_COUNTY_TX,6
BREWSTER_COUNTY_TX,9
BRISCOE_COUNTY_TX,2
BROOKS_COUNTY_TX,15
BROWN_COUNTY_TX,1
BURLESON_COUNTY_TX,6
BURNET_COUNTY_TX,3
CALDWELL_COUNTY_TX,3
CALHOUN_COUNTY_TX,22
CALLAHAN_COUNTY_TX,1
CAMERON_COUNTY_TX,5
CAMP_COUNTY_TX,20
CARSON_COUNTY_TX,2
CASS_COUNTY_TX,20
CASTRO_COUNTY_TX,2
CHAMBERS_COUNTY_TX,27
CHEROKEE_COUNTY_TX,21
CHILDRESS_COUNTY_TX,2
CLAY_COUNTY_TX,24
COCHRAN_COUNTY_TX,14
COKE_COUNTY_TX,17
COLEMAN_COUNTY_TX,1
COLLIN_COUNTY_TX,8
COLLINGSWORTH_COUNTY_TX,2
COLORADO_COUNTY_TX,26
COMAL_COUNTY_TX,18
COMANCHE_COUNTY_TX,1
CONCHO_COUNTY_TX,17
COOKE_COUNTY_TX,19
CORYELL_COUNTY_TX,11
COTTLE_COUNTY_TX,24
CRANE_COUNTY_TX,16
CROCKETT_COUNTY_TX,17
CROSBY_COUNTY_TX,14
CULBERSON_COUNTY_TX,9
DALLAM_COUNTY_TX,2
DALLAS_COUNTY_TX,8
DAWSON_COUNTY_TX,16
DEWITT_COUNTY_TX,22
DEAF_SMITH_COUNTY_TX,2
DELTA_COUNTY_TX,20
DENTON_COUNTY_TX,25
DICKENS_COUNTY_TX,14
DIMMIT_COUNTY_TX,18
DONLEY_COUNTY_TX,2
DUVAL_COUNTY_TX,12
EASTLAND_COUNTY_TX,1
ECTOR_COUNTY_TX,16
EDWARDS_COUNTY_TX,18
EL_PASO_COUNTY_TX,9
ELLIS_COUNTY_TX,8
ERATH_COUNTY_TX,25
FALLS_COUNTY_TX,23
FANNIN_COUNTY_TX,19
FAYETTE_COUNTY_TX,3
FISHER_COUNTY_TX,1
FLOYD_COUNTY_TX,14
FOARD_COUNTY_TX,24
FORT_BEND_COUNTY_TX,26
FRANKLIN_COUNTY_TX,20
FREESTONE_COUNTY_TX,23
FRIO_COUNTY_TX,18
GAINES_COUNTY_TX,16
GALVESTON_COUNTY_TX,10
GARZA_COUNTY_TX,14
GILLESPIE_COUNTY_TX,18
GLASSCOCK_COUNTY_TX,16
GOLIAD_COUNTY_TX,22
GONZALES_COUNTY_TX,18
GRAY_COUNTY_TX,2
GRAYSON_COUNTY_TX,19
GREGG_COUNTY_TX,13
GRIMES_COUNTY_TX,6
GUADALUPE_COUNTY_TX,18
HALE_COUNTY_TX,14
HALL_COUNTY_TX,2
HAMILTON_COUNTY_TX,11
HANSFORD_COUNTY_TX,2
HARDEMAN_TX,24
HARDIN_COUNTY_TX,4
HARRIS_COUNTY_TX,10
HARRISON_COUNTY_TX,13
HARTLEY_COUNTY_TX,2
HASKELL_COUNTY_TX,1
HAYS_COUNTY_TX,3
HEMPHILL_TX,2
HENDERSON_COUNTY_TX,21
HIDALGO_COUNTY_TX,15
HILL_COUNTY_TX,23
HOCKLEY_COUNTY_TX,14
HOOD_COUNTY_TX,25
HOPKINS_COUNTY_TX,20
HOUSTON_COUNTY_TX,4
HOWARD_COUNTY_TX,16
HUDSPETH_COUNTY_TX,9
HUNT_COUNTY_TX,8
HUTCHINSON_COUNTY_TX,2
IRION_COUNTY_TX,17
JACK_COUNTY_TX,24
JACKSON_COUNTY_TX,22
JASPER_COUNTY_TX,4
JEFF_DAVIS_COUNTY_TX,9
JEFFERSON_COUNTY_TX,4
JIM_HOGG_TX,12
JIM_WELLS_COUNTY_TX,7
JOHNSON_COUNTY_TX,25
JONES_COUNTY_TX,1
KARNES_COUNTY_TX,22
KAUFMAN_COUNTY_TX,8
KENDALL_COUNTY_TX,18
KENEDY_COUNTY_TX,5
KENT_COUNTY_TX,1
KERR_COUNTY_TX,18
KIMBLE_TX,17
KING_COUNTY_TX,14
KINNEY_COUNTY_TX,18
KLEBERG_COUNTY_TX,7
KNOX_COUNTY_TX,24
LA_SALLE_COUNTY_TX,18
LAMAR_COUNTY_TX,20
LAMB_COUNTY_TX,14
LAMPASAS_COUNTY_TX,11
LAVACA_COUNTY_TX,22
LEE_COUNTY_TX,3
LEON_COUNTY_TX,6
LIBERTY_COUNTY_TX,27
LIMESTONE_COUNTY_TX,23
LIPSCOMB_COUNTY_TX,2
LIVE_OAK_COUNTY_TX,7
LLANO_COUNTY_TX,3
LOVING_COUNTY_TX,16
LUBBOCK_COUNTY_TX,14
LYNN_COUNTY_TX,14
MADISON_COUNTY_TX,6
MARION_COUNTY_TX,13
MARTIN_COUNTY_TX,16
MASON_COUNTY_TX,17
MATAGORDA_COUNTY_TX,26
MAVERICK_COUNTY_TX,18
MCCULLOCH_COUNTY_TX,17
MCLENNAN_COUNTY_TX,23
MCMULLEN_COUNTY_TX,12
MEDINA_COUNTY_TX,18
MENARD_COUNTY_TX,17
MIDLAND_COUNTY_TX,16
MILAM_COUNTY_TX,6
MILLS_COUNTY_TX,11
MITCHELL_COUNTY_TX,1
MONTAGUE_COUNTY_TX,24
MONTGOMERY_COUNTY_TX,27
MOORE_COUNTY_TX,2
MORRIS_COUNTY_TX,20
MOTLEY_COUNTY_TX,14
NACOGDOCHES_COUNTY_TX,4
NAVARRO_COUNTY_TX,8
NEWTON_COUNTY_TX,4
NOLAN_COUNTY_TX,1
NUECES_COUNTY_TX,7
OCHILTREE_COUNTY_TX,2
OLDHAM_COUNTY_TX,2
ORANGE_COUNTY_TX,4
PALO_PINTO_COUNTY_TX,25
PANOLA_COUNTY_TX,13
PARKER_COUNTY_TX,25
PARMER_COUNTY_TX,2
PECOS_COUNTY_TX,16
POLK_COUNTY_TX,4
POTTER_COUNTY_TX,2
PRESIDIO_COUNTY_TX,9
RAINS_COUNTY_TX,21
RANDALL_COUNTY_TX,2
REAGAN_TX,17
REAL_COUNTY_TX,18
RED_RIVER_COUNTY_TX,20
REEVES_COUNTY_TX,16
REFUGIO_COUNTY_TX,7
ROBERTS_COUNTY_TX,2
ROBERTSON_COUNTY_TX,6
ROCKWALL_COUNTY_TX,8
RUNNELS_COUNTY_TX,1
RUSK_COUNTY_TX,13
SABINE_COUNTY_TX,4
SAN_AUGUSTINE_COUNTY_TX,4
SAN_JACINTO_COUNTY_TX,4
SAN_PATRICIO_COUNTY_TX,7
SAN_SABA_COUNTY_TX,11
SCHLEICHER_COUNTY_TX,17
SCURRY_COUNTY_TX,1
SHACKELFORD_COUNTY_TX,1
SHELBY_COUNTY_TX,4
SHERMAN_COUNTY_TX,2
SMITH_COUNTY_TX,21
SOMERVELL_COUNTY_TX,25
STARR_COUNTY_TX,15
STEPHENS_COUNTY_TX,1
STERLING_COUNTY_TX,17
STONEWALL_COUNTY_TX,1
SUTTON_COUNTY_TX,17
SWISHER_COUNTY_TX,2
TARRANT_COUNTY_TX,25
TAYLOR_COUNTY_TX,1
TERRELL_COUNTY_TX,16
TERRY_COUNTY_TX,14
THROCKMORTON_COUNTY_TX,1
TITUS_COUNTY_TX,20
TOM_GREEN_COUNTY_TX,17
TRAVIS_COUNTY_TX,3
TRINITY_COUNTY_TX,4
TYLER_COUNTY_TX,4
UPSHUR_COUNTY_TX,13
UPTON_COUNTY_TX,16
UVALDE_COUNTY_TX,18
VAL_VERDE_COUNTY_TX,18
VAN_ZANDT_COUNTY_TX,21
VICTORIA_COUNTY_TX,22
WALKER_COUNTY_TX,27
WALLER_COUNTY_TX,26
WARD_COUNTY_TX,16
WASHINGTON_COUNTY_TX,6
WEBB_COUNTY_TX,12
WHARTON_COUNTY_TX,26
WHEELER_COUNTY_TX,2
WICHITA_COUNTY_TX,24
WILBARGER_COUNTY_TX,24
WILLACY_COUNTY_TX,5
WILLIAMSON_COUNTY_TX,3
WILSON_COUNTY_TX,18
WINKLER_COUNTY_TX,16
WISE_COUNTY_TX,25
WOOD_COUNTY_TX,21
YOAKUM_COUNTY_TX,14
YOUNG_COUNTY_TX,24
ZAPATA_COUNTY_TX,12
ZAVALA_COUNTY_TX,18
BEAVER_COUNTY_UT,6
BOX_ELDER_COUNTY_UT,2
CACHE_COUNTY_UT,1
CARBON_COUNTY_UT,6
DAGGETT_COUNTY_UT,6
DAVIS_COUNTY_UT,3
DUCHESNE_COUNTY_UT,6
EMERY_COUNTY_UT,6
GARFIELD_COUNTY_UT,6
GRAND_COUNTY_UT,6
IRON_COUNTY_UT,5
JUAB_COUNTY_UT,6
KANE_COUNTY_UT,6
MILLARD_COUNTY_UT,6
MORGAN_COUNTY_UT,2
PIUTE_COUNTY_UT,6
RICH_COUNTY_UT,1
SALT_LAKE_COUNTY_UT,3
SAN_JUAN_COUNTY_UT,6
SANPETE_COUNTY_UT,6
SEVIER_COUNTY_UT,6
SUMMIT_COUNTY_UT,3
TOOELE_COUNTY_UT,3
UINTAH_COUNTY_UT,6
UTAH_COUNTY_UT,4
WASATCH_COUNTY_UT,3
WASHINGTON_COUNTY_UT,5
WAYNE_COUNTY_UT,6
WEBER_COUNTY_UT,2
ACCOMACK_COUNTY_VA,12
ALBEMARLE_COUNTY_VA,2
ALEXANDRIA_CITY_VA,10
ALLEGHANY_COUNTY_VA,12
AMELIA_COUNTY_VA,7
AMHERST_COUNTY_VA,6
APPOMATTOX_COUNTY_VA,6
ARLINGTON_COUNTY_VA,10
AUGUSTA_COUNTY_VA,12
BATH_COUNTY_VA,12
BEDFORD_COUNTY_VA,6
BLAND_COUNTY_VA,12
BOTETOURT_COUNTY_VA,8
BRISTOL_CITY_VA,5
BRUNSWICK_COUNTY_VA,12
BUCHANAN_COUNTY_VA,12
BUCKINGHAM_COUNTY_VA,12
BUENA_VISTA_CITY_VA,12
CAMPBELL_COUNTY_VA,6
CAROLINE_COUNTY_VA,7
CARROLL_COUNTY_VA,12
CHARLES_CITY_COUNTY_VA,7
CHARLOTTE_COUNTY_VA,12
CHARLOTTESVILLE_CITY_VA,2
CHESAPEAKE_CITY_VA,9
CHESTERFIELD_COUNTY_VA,7
CLARKE_COUNTY_VA,10
COLONIAL_HEIGHTS_CITY_VA,7
COVINGTON_CITY_VA,12
CRAIG_COUNTY_VA,8
CULPEPER_COUNTY_VA,12
CUMBERLAND_COUNTY_VA,7
DANVILLE_CITY_VA,3
DICKENSON_COUNTY_VA,12
DINWIDDIE_COUNTY_VA,7
EMPORIA_CITY_VA,12
ESSEX_COUNTY_VA,12
FAIRFAX_COUNTY_VA,10
FAIRFAX_CITY_VA,10
FALLS_CHURCH_CITY_VA,10
FAUQUIER_COUNTY_VA,10
FLOYD_COUNTY_VA,12
FLUVANNA_COUNTY_VA,2
FRANKLIN_COUNTY_VA,8
FRANKLIN_CITY_VA,12
FREDERICK_COUNTY_VA,11
FREDERICKSBURG_CITY_VA,10
GALAX_CITY_VA,12
GILES_COUNTY_VA,1
GLOUCESTER_COUNTY_VA,9
GOOCHLAND_COUNTY_VA,7
GRAYSON_COUNTY_VA,12
GREENE_COUNTY_VA,2
GREENSVILLE_COUNTY_VA,12
HALIFAX_COUNTY_VA,12
HAMPTON_CITY_VA,9
HANOVER_COUNTY_VA,7
HARRISONBURG_CITY_VA,4
HENRICO_COUNTY_VA,7
HENRY_COUNTY_VA,12
HIGHLAND_COUNTY_VA,12
HOPEWELL_CITY_VA,7
ISLE_OF_WIGHT_COUNTY_VA,9
JAMES_CITY_COUNTY_VA,9
KING_GEORGE_COUNTY_VA,12
KING_WILLIAM_COUNTY_VA,7
KING_AND_QUEEN_COUNTY_VA,7
LANCASTER_COUNTY_VA,12
LEE_COUNTY_VA,12
LEXINGTON_CITY_VA,12
LOUDOUN_COUNTY_VA,10
LOUISA_COUNTY_VA,7
LUNENBURG_COUNTY_VA,12
LYNCHBURG_CITY_VA,6
MADISON_COUNTY_VA,12
MANASSAS_PARK_CITY_VA,10
MANASSAS_CITY_VA,10
MARTINSVILLE_CITY_VA,12
MATHEWS_COUNTY_VA,9
MECKLENBURG_COUNTY_VA,12
MIDDLESEX_COUNTY_VA,12
MONTGOMERY_COUNTY_VA,1
NELSON_COUNTY_VA,2
NEW_KENT_COUNTY_VA,7
NEWPORT_NEWS_CITY_VA,9
NORFOLK_CITY_VA,9
NORTHAMPTON_COUNTY_VA,12
NORTHUMBERLAND_COUNTY_VA,12
NORTON_CITY_VA,12
NOTTOWAY_COUNTY_VA,12
ORANGE_COUNTY_VA,12
PAGE_COUNTY_VA,12
PATRICK_COUNTY_VA,12
PETERSBURG_CITY_VA,7
PITTSYLVANIA_COUNTY_VA,3
POQUOSON_CITY_VA,9
PORTSMOUTH_CITY_VA,9
POWHATAN_COUNTY_VA,7
PRINCE_EDWARD_COUNTY_VA,12
PRINCE_GEORGE_COUNTY_VA,7
PRINCE_WILLIAM_COUNTY_VA,10
PULASKI_COUNTY_VA,1
RADFORD_CITY_VA,1
RAPPAHANNOCK_COUNTY_VA,12
RICHMOND_COUNTY_VA,12
RICHMOND_CITY_VA,7
ROANOKE_COUNTY_VA,8
ROANOKE_CITY_VA,8
ROCKBRIDGE_COUNTY_VA,12
ROCKINGHAM_COUNTY_VA,4
RUSSELL_COUNTY_VA,12
SALEM_CITY_VA,8
SCOTT_COUNTY_VA,5
SHENANDOAH_COUNTY_VA,12
SMYTH_COUNTY_VA,12
SOUTHAMPTON_COUNTY_VA,12
SPOTSYLVANIA_COUNTY_VA,10
STAFFORD_COUNTY_VA,10
STAUNTON_CITY_VA,12
SUFFOLK_CITY_VA,9
SURRY_COUNTY_VA,9
SUSSEX_COUNTY_VA,7
TAZEWELL_COUNTY_VA,12
VIRGINIA_BEACH_CITY_VA,9
WARREN_COUNTY_VA,10
WASHINGTON_COUNTY_VA,5
WAYNESBORO_CITY_VA,12
WESTMORELAND_COUNTY_VA,12
WILLIAMSBURG_CITY_VA,9
WINCHESTER_CITY_VA,11
WISE_COUNTY_VA,12
WYTHE_COUNTY_VA,12
YORK_COUNTY_VA,9
ST_CROIX_ISLAND_VI,1
ST_JOHN_ISLAND_VI,1
ST_THOMAS_ISLAND_VI,1
ADDISON_COUNTY_VT,1
BENNINGTON_COUNTY_VT,1
CALEDONIA_COUNTY_VT,1
CHITTENDEN_COUNTY_VT,1
ESSEX_COUNTY_VT,1
FRANKLIN_COUNTY_VT,1
GRAND_ISLE_COUNTY_VT,1
LAMOILLE_COUNTY_VT,1
ORANGE_COUNTY_VT,1
ORLEANS_COUNTY_VT,1
RUTLAND_COUNTY_VT,1
WASHINGTON_COUNTY_VT,1
WINDHAM_COUNTY_VT,1
WINDSOR_COUNTY_VT,1
ADAMS_COUNTY_WA,5
ASOTIN_COUNTY_WA,5
BENTON_COUNTY_WA,5
CHELAN_COUNTY_WA,5
CLALLAM_COUNTY_WA,2
CLARK_COUNTY_WA,3
COLUMBIA_COUNTY_WA,5
COWLITZ_COUNTY_WA,2
DOUGLAS_COUNTY_WA,5
FERRY_COUNTY_WA,4
FRANKLIN_COUNTY_WA,5
GARFIELD_COUNTY_WA,5
GRANT_COUNTY_WA,5
GRAYS_HARBOR_COUNTY_WA,2
ISLAND_COUNTY_WA,2
JEFFERSON_COUNTY_WA,2
KING_COUNTY_WA,1
KITSAP_COUNTY_WA,2
KITTITAS_COUNTY_WA,5
KLICKITAT_COUNTY_WA,3
LEWIS_COUNTY_WA,2
LINCOLN_COUNTY_WA,4
MASON_COUNTY_WA,2
OKANOGAN_COUNTY_WA,5
PACIFIC_COUNTY_WA,2
PEND_OREILLE_COUNTY_WA,4
PIERCE_COUNTY_WA,2
SAN_JUAN_COUNTY_WA,2
SKAGIT_COUNTY_WA,2
SKAMANIA_COUNTY_WA,3
SNOHOMISH_COUNTY_WA,2
SPOKANE_COUNTY_WA,4
STEVENS_COUNTY_WA,4
THURSTON_COUNTY_WA,2
WAHKIAKUM_COUNTY_WA,2
WALLA_WALLA_COUNTY_WA,5
WHATCOM_COUNTY_WA,2
WHITMAN_COUNTY_WA,5
YAKIMA_COUNTY_WA,5
ADAMS_COUNTY_WI,15
ASHLAND_COUNTY_WI,5
BARRON_COUNTY_WI,8
BAYFIELD_COUNTY_WI,5
BROWN_COUNTY_WI,16
BUFFALO_COUNTY_WI,6
BURNETT_COUNTY_WI,5
CALUMET_COUNTY_WI,11
CHIPPEWA_COUNTY_WI,4
CLARK_COUNTY_WI,8
COLUMBIA_COUNTY_WI,14
CRAWFORD_COUNTY_WI,7
DANE_COUNTY_WI,2
DODGE_COUNTY_WI,11
DOOR_COUNTY_WI,16
DOUGLAS_COUNTY_WI,5
DUNN_COUNTY_WI,4
EAU_CLAIRE_COUNTY_WI,4
FLORENCE_COUNTY_WI,13
FOND_DU_LAC_COUNTY_WI,11
FOREST_COUNTY_WI,13
GRANT_COUNTY_WI,7
GREEN_COUNTY_WI,14
GREEN_LAKE_COUNTY_WI,15
IOWA_COUNTY_WI,7
IRON_COUNTY_WI,13
JACKSON_COUNTY_WI,6
JEFFERSON_COUNTY_WI,14
JUNEAU_COUNTY_WI,15
KENOSHA_COUNTY_WI,9
KEWAUNEE_COUNTY_WI,16
LA_CROSSE_COUNTY_WI,6
LAFAYETTE_COUNTY_WI,7
LANGLADE_COUNTY_WI,13
LINCOLN_COUNTY_WI,10
MANITOWOC_COUNTY_WI,16
MARATHON_COUNTY_WI,10
MARINETTE_COUNTY_WI,16
MARQUETTE_COUNTY_WI,15
MENOMINEE_COUNTY_WI,16
MILWAUKEE_COUNTY_WI,1
MONROE_COUNTY_WI,6
OCONTO_COUNTY_WI,16
ONEIDA_COUNTY_WI,13
OUTAGAMIE_COUNTY_WI,11
OZAUKEE_COUNTY_WI,12
PEPIN_COUNTY_WI,4
PIERCE_COUNTY_WI,3
POLK_COUNTY_WI,3
PORTAGE_COUNTY_WI,10
PRICE_COUNTY_WI,8
RACINE_COUNTY_WI,9
RICHLAND_COUNTY_WI,15
ROCK_COUNTY_WI,14
RUSK_COUNTY_WI,8
SAUK_COUNTY_WI,15
SAWYER_COUNTY_WI,5
SHAWANO_COUNTY_WI,16
SHEBOYGAN_COUNTY_WI,11
ST_CROIX_COUNTY_WI,3
TAYLOR_COUNTY_WI,8
TREMPEALEAU_COUNTY_WI,6
VERNON_COUNTY_WI,7
VILAS_COUNTY_WI,13
WALWORTH_COUNTY_WI,14
WASHBURN_COUNTY_WI,5
WASHINGTON_COUNTY_WI,12
WAUKESHA_COUNTY_WI,12
WAUPACA_COUNTY_WI,11
WAUSHARA_COUNTY_WI,11
WINNEBAGO_COUNTY_WI,11
WOOD_COUNTY_WI,10
BARBOUR_COUNTY_WV,9
