county,provider_type,care_level,unit,rate
PASCO_COUNTY_FL,LICENSED_EXEMPT,TWO_YEAR_OLD,FULL_TIME,37.38
PASCO_COUNTY_FL,LICENSED_EXEMPT,TWO_YEAR_OLD,PART_TIME,32.95
PASCO_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,INFANT,FULL_TIME,35.18
PASCO_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,INFANT,PART_TIME,30.88
PASCO_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,FULL_TIME,24.75
PASCO_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,PART_TIME,18.75
PASCO_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,FULL_TIME,22.20
PASCO_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,PART_TIME,18.75
PASCO_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,FULL_TIME,22.53
PASCO_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,PART_TIME,18.75
PASCO_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,FULL_TIME,19.35
PASCO_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,PART_TIME,14.91
PASCO_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TODDLER,FULL_TIME,32.03
PASCO_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TODDLER,PART_TIME,26.12
PASCO_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,FULL_TIME,30.19
PASCO_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,PART_TIME,31.25
PASCO_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,INFANT,FULL_TIME,35.18
PASCO_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,INFANT,PART_TIME,30.88
PASCO_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,FULL_TIME,24.75
PASCO_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,PART_TIME,18.75
PASCO_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,FULL_TIME,22.20
PASCO_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,PART_TIME,18.75
PASCO_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,FULL_TIME,22.53
PASCO_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,PART_TIME,18.75
PASCO_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,FULL_TIME,19.35
PASCO_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,PART_TIME,15.38
PASCO_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TODDLER,FULL_TIME,32.03
PASCO_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TODDLER,PART_TIME,26.12
PASCO_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,FULL_TIME,30.19
PASCO_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,PART_TIME,25.92
PINELLAS_COUNTY_FL,LICENSED_EXEMPT,INFANT,FULL_TIME,57.05
PINELLAS_COUNTY_FL,LICENSED_EXEMPT,INFANT,PART_TIME,45.00
PINELLAS_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_3,FULL_TIME,30.18
PINELLAS_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_3,PART_TIME,23.50
PINELLAS_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_4,FULL_TIME,28.98
PINELLAS_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_4,PART_TIME,22.23
PINELLAS_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_5,FULL_TIME,27.84
PINELLAS_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_5,PART_TIME,21.37
PINELLAS_COUNTY_FL,LICENSED_EXEMPT,SCHOOL_AGE,FULL_TIME,21.08
PINELLAS_COUNTY_FL,LICENSED_EXEMPT,SCHOOL_AGE,PART_TIME,14.55
PINELLAS_COUNTY_FL,LICENSED_EXEMPT,TODDLER,FULL_TIME,44.65
PINELLAS_COUNTY_FL,LICENSED_EXEMPT,TODDLER,PART_TIME,33.15
PINELLAS_COUNTY_FL,LICENSED_EXEMPT,TWO_YEAR_OLD,FULL_TIME,39.92
PINELLAS_COUNTY_FL,LICENSED_EXEMPT,TWO_YEAR_OLD,PART_TIME,34.65
PINELLAS_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,INFANT,FULL_TIME,49.00
PINELLAS_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,INFANT,PART_TIME,40.00
PINELLAS_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,FULL_TIME,32.00
PINELLAS_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,PART_TIME,26.25
PINELLAS_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,FULL_TIME,28.98
PINELLAS_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,PART_TIME,26.25
PINELLAS_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,FULL_TIME,28.00
PINELLAS_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,PART_TIME,26.25
PINELLAS_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,FULL_TIME,21.39
PINELLAS_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,PART_TIME,16.04
PINELLAS_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TODDLER,FULL_TIME,42.75
PINELLAS_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TODDLER,PART_TIME,34.00
PINELLAS_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,FULL_TIME,39.92
PINELLAS_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,PART_TIME,34.65
PINELLAS_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,INFANT,FULL_TIME,42.32
PINELLAS_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,INFANT,PART_TIME,32.19
PINELLAS_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,FULL_TIME,27.42
PINELLAS_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,PART_TIME,21.48
PINELLAS_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,FULL_TIME,27.42
PINELLAS_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,PART_TIME,20.73
PINELLAS_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,FULL_TIME,25.35
PINELLAS_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,PART_TIME,20.15
PINELLAS_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,FULL_TIME,21.13
PINELLAS_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,PART_TIME,16.10
PINELLAS_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TODDLER,FULL_TIME,34.53
PINELLAS_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TODDLER,PART_TIME,28.30
PINELLAS_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,FULL_TIME,34.87
PINELLAS_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,PART_TIME,25.92
POLK_COUNTY_FL,LICENSED_EXEMPT,INFANT,FULL_TIME,50.00
POLK_COUNTY_FL,LICENSED_EXEMPT,INFANT,PART_TIME,35.80
POLK_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_3,FULL_TIME,30.00
POLK_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_3,PART_TIME,21.13
POLK_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_4,FULL_TIME,29.00
POLK_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_4,PART_TIME,19.85
POLK_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_5,FULL_TIME,28.00
POLK_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_5,PART_TIME,19.50
POLK_COUNTY_FL,LICENSED_EXEMPT,SCHOOL_AGE,FULL_TIME,24.00
POLK_COUNTY_FL,LICENSED_EXEMPT,SCHOOL_AGE,PART_TIME,14.91
POLK_COUNTY_FL,LICENSED_EXEMPT,TODDLER,FULL_TIME,44.00
POLK_COUNTY_FL,LICENSED_EXEMPT,TODDLER,PART_TIME,30.77
POLK_COUNTY_FL,LICENSED_EXEMPT,TWO_YEAR_OLD,FULL_TIME,36.67
POLK_COUNTY_FL,LICENSED_EXEMPT,TWO_YEAR_OLD,PART_TIME,28.40
POLK_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,INFANT,FULL_TIME,50.00
POLK_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,INFANT,PART_TIME,32.00
POLK_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,FULL_TIME,30.00
POLK_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,PART_TIME,20.58
POLK_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,FULL_TIME,29.00
POLK_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,PART_TIME,19.85
POLK_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,FULL_TIME,28.00
POLK_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,PART_TIME,19.50
POLK_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,FULL_TIME,24.00
POLK_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,PART_TIME,14.91
POLK_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TODDLER,FULL_TIME,44.00
POLK_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TODDLER,PART_TIME,26.01
POLK_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,FULL_TIME,36.67
POLK_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,PART_TIME,27.03
POLK_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,INFANT,FULL_TIME,42.32
POLK_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,INFANT,PART_TIME,32.00
POLK_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,FULL_TIME,27.42
POLK_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,PART_TIME,20.58
POLK_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,FULL_TIME,27.42
POLK_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,PART_TIME,20.52
POLK_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,FULL_TIME,25.35
POLK_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,PART_TIME,19.50
POLK_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,FULL_TIME,21.13
POLK_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,PART_TIME,15.04
POLK_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TODDLER,FULL_TIME,34.53
POLK_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TODDLER,PART_TIME,26.01
POLK_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,FULL_TIME,34.87
POLK_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,PART_TIME,25.92
PUTNAM_COUNTY_FL,LICENSED_EXEMPT,INFANT,FULL_TIME,44.14
PUTNAM_COUNTY_FL,LICENSED_EXEMPT,INFANT,PART_TIME,35.00
PUTNAM_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_3,FULL_TIME,26.77
PUTNAM_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_3,PART_TIME,20.74
PUTNAM_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_4,FULL_TIME,25.44
PUTNAM_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_4,PART_TIME,19.20
PUTNAM_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_5,FULL_TIME,24.22
PUTNAM_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_5,PART_TIME,19.00
PUTNAM_COUNTY_FL,LICENSED_EXEMPT,SCHOOL_AGE,FULL_TIME,20.68
PUTNAM_COUNTY_FL,LICENSED_EXEMPT,SCHOOL_AGE,PART_TIME,14.44
PUTNAM_COUNTY_FL,LICENSED_EXEMPT,TODDLER,FULL_TIME,38.05
PUTNAM_COUNTY_FL,LICENSED_EXEMPT,TODDLER,PART_TIME,29.07
PUTNAM_COUNTY_FL,LICENSED_EXEMPT,TWO_YEAR_OLD,FULL_TIME,35.05
PUTNAM_COUNTY_FL,LICENSED_EXEMPT,TWO_YEAR_OLD,PART_TIME,27.85
PUTNAM_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,INFANT,FULL_TIME,44.14
PUTNAM_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,INFANT,PART_TIME,35.00
PUTNAM_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,FULL_TIME,22.81
PUTNAM_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,PART_TIME,18.00
PUTNAM_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,FULL_TIME,22.86
PUTNAM_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,PART_TIME,17.25
PUTNAM_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,FULL_TIME,22.28
PUTNAM_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,PART_TIME,16.50
PUTNAM_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,FULL_TIME,18.29
PUTNAM_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,PART_TIME,12.52
PUTNAM_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TODDLER,FULL_TIME,30.44
PUTNAM_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TODDLER,PART_TIME,26.86
PUTNAM_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,FULL_TIME,31.85
PUTNAM_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,PART_TIME,21.25
PUTNAM_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,INFANT,FULL_TIME,38.43
PUTNAM_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,INFANT,PART_TIME,27.56
PUTNAM_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,FULL_TIME,22.81
PUTNAM_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,PART_TIME,17.63
PUTNAM_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,FULL_TIME,22.86
PUTNAM_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,PART_TIME,16.00
PUTNAM_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,FULL_TIME,22.28
PUTNAM_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,PART_TIME,16.50
PUTNAM_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,FULL_TIME,18.29
PUTNAM_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,PART_TIME,12.52
PUTNAM_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TODDLER,FULL_TIME,30.44
PUTNAM_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TODDLER,PART_TIME,23.60
PUTNAM_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,FULL_TIME,31.85
PUTNAM_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,PART_TIME,21.25
SANTA_ROSA_COUNTY_FL,LICENSED_EXEMPT,INFANT,FULL_TIME,48.09
SANTA_ROSA_COUNTY_FL,LICENSED_EXEMPT,INFANT,PART_TIME,38.93
SANTA_ROSA_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_3,FULL_TIME,29.00
SANTA_ROSA_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_3,PART_TIME,25.20
SANTA_ROSA_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_4,FULL_TIME,29.00
SANTA_ROSA_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_4,PART_TIME,25.20
SANTA_ROSA_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_5,FULL_TIME,28.00
SANTA_ROSA_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_5,PART_TIME,25.20
SANTA_ROSA_COUNTY_FL,LICENSED_EXEMPT,SCHOOL_AGE,FULL_TIME,25.00
SANTA_ROSA_COUNTY_FL,LICENSED_EXEMPT,SCHOOL_AGE,PART_TIME,19.00
SANTA_ROSA_COUNTY_FL,LICENSED_EXEMPT,TODDLER,FULL_TIME,38.48
SANTA_ROSA_COUNTY_FL,LICENSED_EXEMPT,TODDLER,PART_TIME,32.00
SANTA_ROSA_COUNTY_FL,LICENSED_EXEMPT,TWO_YEAR_OLD,FULL_TIME,36.06
SANTA_ROSA_COUNTY_FL,LICENSED_EXEMPT,TWO_YEAR_OLD,PART_TIME,30.00
SANTA_ROSA_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,INFANT,FULL_TIME,38.00
SANTA_ROSA_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,INFANT,PART_TIME,35.86
SANTA_ROSA_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,FULL_TIME,30.00
SANTA_ROSA_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,PART_TIME,18.00
SANTA_ROSA_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,FULL_TIME,30.00
SANTA_ROSA_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,PART_TIME,17.25
SANTA_ROSA_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,FULL_TIME,28.00
SANTA_ROSA_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,PART_TIME,16.50
SANTA_ROSA_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,FULL_TIME,23.00
SANTA_ROSA_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,PART_TIME,16.50
SANTA_ROSA_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TODDLER,FULL_TIME,38.48
SANTA_ROSA_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TODDLER,PART_TIME,24.85
SANTA_ROSA_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,FULL_TIME,36.06
SANTA_ROSA_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,PART_TIME,21.25
SANTA_ROSA_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,INFANT,FULL_TIME,37.51
SANTA_ROSA_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,INFANT,PART_TIME,29.50
SANTA_ROSA_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,FULL_TIME,27.41
SANTA_ROSA_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,PART_TIME,15.00
SANTA_ROSA_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,FULL_TIME,26.24
SANTA_ROSA_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,PART_TIME,15.00
SANTA_ROSA_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,FULL_TIME,26.58
SANTA_ROSA_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,PART_TIME,15.00
SANTA_ROSA_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,FULL_TIME,22.00
SANTA_ROSA_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,PART_TIME,15.00
SANTA_ROSA_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TODDLER,FULL_TIME,36.50
SANTA_ROSA_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TODDLER,PART_TIME,24.85
SANTA_ROSA_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,FULL_TIME,34.17
SANTA_ROSA_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,PART_TIME,21.25
SARASOTA_COUNTY_FL,LICENSED_EXEMPT,INFANT,FULL_TIME,50.00
SARASOTA_COUNTY_FL,LICENSED_EXEMPT,INFANT,PART_TIME,38.37
SARASOTA_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_3,FULL_TIME,37.00
SARASOTA_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_3,PART_TIME,25.10
SARASOTA_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_4,FULL_TIME,32.00
SARASOTA_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_4,PART_TIME,23.00
SARASOTA_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_5,FULL_TIME,26.14
SARASOTA_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_5,PART_TIME,21.00
SARASOTA_COUNTY_FL,LICENSED_EXEMPT,SCHOOL_AGE,FULL_TIME,22.44
SARASOTA_COUNTY_FL,LICENSED_EXEMPT,SCHOOL_AGE,PART_TIME,15.39
SARASOTA_COUNTY_FL,LICENSED_EXEMPT,TODDLER,FULL_TIME,43.00
SARASOTA_COUNTY_FL,LICENSED_EXEMPT,TODDLER,PART_TIME,31.38
SARASOTA_COUNTY_FL,LICENSED_EXEMPT,TWO_YEAR_OLD,FULL_TIME,40.00
SARASOTA_COUNTY_FL,LICENSED_EXEMPT,TWO_YEAR_OLD,PART_TIME,29.09
SARASOTA_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,INFANT,FULL_TIME,47.86
SARASOTA_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,INFANT,PART_TIME,35.86
SARASOTA_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,FULL_TIME,34.00
SARASOTA_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,PART_TIME,25.10
SARASOTA_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,FULL_TIME,29.00
SARASOTA_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,PART_TIME,23.00
SARASOTA_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,FULL_TIME,25.50
SARASOTA_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,PART_TIME,21.00
SARASOTA_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,FULL_TIME,19.84
SARASOTA_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,PART_TIME,15.39
SARASOTA_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TODDLER,FULL_TIME,35.62
SARASOTA_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TODDLER,PART_TIME,30.56
SARASOTA_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,FULL_TIME,35.00
SARASOTA_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,PART_TIME,29.09
SARASOTA_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,INFANT,FULL_TIME,42.32
SARASOTA_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,INFANT,PART_TIME,32.19
SARASOTA_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,FULL_TIME,27.42
SARASOTA_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,PART_TIME,21.48
SARASOTA_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,FULL_TIME,27.42
SARASOTA_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,PART_TIME,20.73
SARASOTA_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,FULL_TIME,25.35
SARASOTA_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,PART_TIME,20.15
SARASOTA_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,FULL_TIME,19.84
SARASOTA_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,PART_TIME,16.10
SARASOTA_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TODDLER,FULL_TIME,34.53
SARASOTA_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TODDLER,PART_TIME,28.30
