state,hud_fmr_area_code,year,bedrooms,value
TN,4708799999,2025,1,685.0
TN,4708799999,2025,2,899.0
TN,4708799999,2025,3,1159.0
TN,4708799999,2025,4,1259.0
TN,4708799999,2026,0,700.0
TN,4708799999,2026,1,705.0
TN,4708799999,2026,2,925.0
TN,4708799999,2026,3,1217.0
TN,4708799999,2026,4,1289.0
TN,4708999999,2025,0,820.0
TN,4708999999,2025,1,825.0
TN,4708999999,2025,2,1069.0
TN,4708999999,2025,3,1402.0
TN,4708999999,2025,4,1751.0
TN,4708999999,2026,0,881.0
TN,4708999999,2026,1,887.0
TN,4708999999,2026,2,1135.0
TN,4708999999,2026,3,1444.0
TN,4708999999,2026,4,1827.0
TN,4709199999,2025,0,719.0
TN,4709199999,2025,1,796.0
TN,4709199999,2025,2,899.0
TN,4709199999,2025,3,1197.0
TN,4709199999,2025,4,1259.0
TN,4709199999,2026,0,724.0
TN,4709199999,2026,1,844.0
TN,4709199999,2026,2,925.0
TN,4709199999,2026,3,1273.0
TN,4709199999,2026,4,1289.0
TN,4709399999,2025,0,1256.0
TN,4709399999,2025,1,1264.0
TN,4709399999,2025,2,1548.0
TN,4709399999,2025,3,1989.0
TN,4709399999,2025,4,2335.0
TN,4709399999,2026,0,1177.0
TN,4709399999,2026,1,1184.0
TN,4709399999,2026,2,1471.0
TN,4709399999,2026,3,1864.0
TN,4709399999,2026,4,2172.0
TN,4709599999,2025,0,692.0
TN,4709599999,2025,1,696.0
TN,4709599999,2025,2,899.0
TN,4709599999,2025,3,1148.0
TN,4709599999,2025,4,1259.0
TN,4709599999,2026,0,700.0
TN,4709599999,2026,1,705.0
TN,4709599999,2026,2,925.0
TN,4709599999,2026,3,1174.0
TN,4709599999,2026,4,1289.0
TN,4709799999,2025,0,681.0
TN,4709799999,2025,1,685.0
TN,4709799999,2025,2,899.0
TN,4709799999,2025,3,1193.0
TN,4709799999,2025,4,1436.0
TN,4709799999,2026,0,706.0
TN,4709799999,2026,1,710.0
TN,4709799999,2026,2,925.0
TN,4709799999,2026,3,1239.0
TN,4709799999,2026,4,1474.0
TN,4709999999,2025,0,703.0
TN,4709999999,2025,1,708.0
TN,4709999999,2025,2,929.0
TN,4709999999,2025,3,1119.0
TN,4709999999,2025,4,1232.0
TN,4709999999,2026,0,711.0
TN,4709999999,2026,1,716.0
TN,4709999999,2026,2,939.0
TN,4709999999,2026,3,1126.0
TN,4709999999,2026,4,1243.0
TN,4710199999,2025,0,719.0
TN,4710199999,2025,1,758.0
TN,4710199999,2025,2,899.0
TN,4710199999,2025,3,1237.0
TN,4710199999,2025,4,1510.0
TN,4710199999,2026,0,724.0
TN,4710199999,2026,1,844.0
TN,4710199999,2026,2,925.0
TN,4710199999,2026,3,1286.0
TN,4710199999,2026,4,1552.0
TN,4710399999,2025,0,719.0
TN,4710399999,2025,1,812.0
TN,4710399999,2025,2,899.0
TN,4710399999,2025,3,1254.0
TN,4710399999,2025,4,1305.0
TN,4710399999,2026,0,724.0
TN,4710399999,2026,1,844.0
TN,4710399999,2026,2,925.0
TN,4710399999,2026,3,1286.0
TN,4710399999,2026,4,1289.0
TN,4710599999,2025,0,1256.0
TN,4710599999,2025,1,1264.0
TN,4710599999,2025,2,1548.0
TN,4710599999,2025,3,1989.0
TN,4710599999,2025,4,2335.0
TN,4710599999,2026,0,1177.0
TN,4710599999,2026,1,1184.0
TN,4710599999,2026,2,1471.0
TN,4710599999,2026,3,1864.0
TN,4710599999,2026,4,2172.0
TN,4710799999,2025,0,676.0
TN,4710799999,2025,1,835.0
TN,4710799999,2025,2,946.0
TN,4710799999,2025,3,1177.0
TN,4710799999,2025,4,1254.0
TN,4710799999,2026,0,725.0
TN,4710799999,2026,1,845.0
TN,4710799999,2026,2,926.0
TN,4710799999,2026,3,1151.0
TN,4710799999,2026,4,1226.0
TN,4710999999,2025,0,681.0
TN,4710999999,2025,1,685.0
TN,4710999999,2025,2,899.0
TN,4710999999,2025,3,1260.0
TN,4710999999,2025,4,1477.0
TN,4710999999,2026,0,724.0
TN,4710999999,2026,1,742.0
TN,4710999999,2026,2,925.0
TN,4710999999,2026,3,1286.0
TN,4710999999,2026,4,1442.0
TN,4711199999,2025,0,910.0
TN,4711199999,2025,1,945.0
TN,4711199999,2025,2,1046.0
TN,4711199999,2025,3,1315.0
TN,4711199999,2025,4,1605.0
TN,4711199999,2026,0,847.0
TN,4711199999,2026,1,887.0
TN,4711199999,2026,2,972.0
TN,4711199999,2026,3,1290.0
TN,4711199999,2026,4,1504.0
TN,4711399999,2025,0,848.0
TN,4711399999,2025,1,942.0
TN,4711399999,2025,2,1236.0
TN,4711399999,2025,3,1667.0
TN,4711399999,2025,4,1674.0
TN,4711399999,2026,0,869.0
TN,4711399999,2026,1,960.0
TN,4711399999,2026,2,1260.0
TN,4711399999,2026,3,1677.0
TN,4711399999,2026,4,1758.0
TN,4711599999,2025,0,1231.0
TN,4711599999,2025,1,1284.0
TN,4711599999,2025,2,1426.0
TN,4711599999,2025,3,1796.0
TN,4711599999,2025,4,1942.0
TN,4711599999,2026,0,1211.0
TN,4711599999,2026,1,1263.0
TN,4711599999,2026,2,1390.0
TN,4711599999,2026,3,1734.0
TN,4711599999,2026,4,1853.0
TN,4711799999,2025,0,786.0
TN,4711799999,2025,1,791.0
TN,4711799999,2025,2,1038.0
TN,4711799999,2025,3,1366.0
TN,4711799999,2025,4,1376.0
TN,4711799999,2026,0,788.0
TN,4711799999,2026,1,793.0
TN,4711799999,2026,2,1041.0
TN,4711799999,2026,3,1373.0
TN,4711799999,2026,4,1378.0
TN,4711999999,2025,0,1145.0
TN,4711999999,2025,1,1153.0
TN,4711999999,2025,2,1475.0
TN,4711999999,2025,3,1869.0
TN,4711999999,2025,4,1956.0
TN,4711999999,2026,0,1131.0
TN,4711999999,2026,1,1138.0
TN,4711999999,2026,2,1349.0
TN,4711999999,2026,3,1701.0
TN,4711999999,2026,4,1912.0
TN,4712199999,2025,0,681.0
TN,4712199999,2025,1,685.0
TN,4712199999,2025,2,899.0
TN,4712199999,2025,3,1236.0
TN,4712199999,2025,4,1259.0
TN,4712199999,2026,0,700.0
TN,4712199999,2026,1,705.0
TN,4712199999,2026,2,925.0
TN,4712199999,2026,3,1227.0
TN,4712199999,2026,4,1289.0
TN,4712399999,2025,0,661.0
TN,4712399999,2025,1,736.0
TN,4712399999,2025,2,899.0
TN,4712399999,2025,3,1251.0
TN,4712399999,2025,4,1285.0
TN,4712399999,2026,0,684.0
TN,4712399999,2026,1,764.0
TN,4712399999,2026,2,925.0
TN,4712399999,2026,3,1220.0
TN,4712399999,2026,4,1225.0
TN,4712599999,2025,0,916.0
TN,4712599999,2025,1,976.0
TN,4712599999,2025,2,1229.0
TN,4712599999,2025,3,1722.0
TN,4712599999,2025,4,2064.0
TN,4712599999,2026,0,1090.0
TN,4712599999,2026,1,1094.0
TN,4712599999,2026,2,1346.0
TN,4712599999,2026,3,1871.0
TN,4712599999,2026,4,2258.0
TN,4712799999,2025,0,731.0
TN,4712799999,2025,1,736.0
TN,4712799999,2025,2,920.0
TN,4712799999,2025,3,1183.0
TN,4712799999,2025,4,1288.0
TN,4712799999,2026,0,724.0
TN,4712799999,2026,1,742.0
TN,4712799999,2026,2,925.0
TN,4712799999,2026,3,1282.0
TN,4712799999,2026,4,1289.0
TN,4712999999,2025,0,731.0
TN,4712999999,2025,1,736.0
TN,4712999999,2025,2,965.0
TN,4712999999,2025,3,1275.0
TN,4712999999,2025,4,1279.0
TN,4712999999,2026,0,748.0
TN,4712999999,2026,1,753.0
TN,4712999999,2026,2,988.0
TN,4712999999,2026,3,1303.0
TN,4712999999,2026,4,1308.0
TN,4713199999,2025,0,736.0
TN,4713199999,2025,1,740.0
TN,4713199999,2025,2,899.0
TN,4713199999,2025,3,1167.0
TN,4713199999,2025,4,1192.0
TN,4713199999,2026,0,722.0
TN,4713199999,2026,1,727.0
TN,4713199999,2026,2,925.0
TN,4713199999,2026,3,1187.0
TN,4713199999,2026,4,1225.0
TN,4713399999,2025,0,714.0
TN,4713399999,2025,1,719.0
TN,4713399999,2025,2,899.0
TN,4713399999,2025,3,1097.0
TN,4713399999,2025,4,1192.0
TN,4713399999,2026,0,724.0
TN,4713399999,2026,1,742.0
TN,4713399999,2026,2,925.0
TN,4713399999,2026,3,1165.0
TN,4713399999,2026,4,1225.0
TN,4713599999,2025,0,697.0
TN,4713599999,2025,1,701.0
TN,4713599999,2025,2,907.0
TN,4713599999,2025,3,1093.0
TN,4713599999,2025,4,1229.0
TN,4713599999,2026,0,724.0
TN,4713599999,2026,1,818.0
TN,4713599999,2026,2,925.0
TN,4713599999,2026,3,1109.0
TN,4713599999,2026,4,1340.0
TN,4713799999,2025,0,707.0
TN,4713799999,2025,1,712.0
TN,4713799999,2025,2,934.0
TN,4713799999,2025,3,1125.0
TN,4713799999,2025,4,1308.0
TN,4713799999,2026,0,725.0
TN,4713799999,2026,1,730.0
TN,4713799999,2026,2,958.0
TN,4713799999,2026,3,1149.0
TN,4713799999,2026,4,1335.0
TN,4713999999,2025,0,830.0
TN,4713999999,2025,1,922.0
TN,4713999999,2025,2,1210.0
TN,4713999999,2025,3,1579.0
TN,4713999999,2025,4,1604.0
TN,4713999999,2026,0,850.0
TN,4713999999,2026,1,940.0
TN,4713999999,2026,2,1233.0
TN,4713999999,2026,3,1584.0
TN,4713999999,2026,4,1633.0
TN,4714199999,2025,0,777.0
TN,4714199999,2025,1,810.0
TN,4714199999,2025,2,1027.0
TN,4714199999,2025,3,1403.0
TN,4714199999,2025,4,1615.0
TN,4714199999,2026,0,752.0
TN,4714199999,2026,1,818.0
TN,4714199999,2026,2,1014.0
TN,4714199999,2026,3,1409.0
TN,4714199999,2026,4,1557.0
TN,4714399999,2025,0,681.0
TN,4714399999,2025,1,685.0
TN,4714399999,2025,2,899.0
TN,4714399999,2025,3,1187.0
TN,4714399999,2025,4,1192.0
TN,4714399999,2026,0,700.0
TN,4714399999,2026,1,705.0
TN,4714399999,2026,2,925.0
TN,4714399999,2026,3,1220.0
TN,4714399999,2026,4,1225.0
TN,4714599999,2025,0,915.0
TN,4714599999,2025,1,915.0
TN,4714599999,2025,2,1092.0
TN,4714599999,2025,3,1398.0
TN,4714599999,2025,4,1834.0
TN,4714599999,2026,0,912.0
TN,4714599999,2026,1,918.0
TN,4714599999,2026,2,1092.0
TN,4714599999,2026,3,1432.0
TN,4714599999,2026,4,1832.0
TN,4714799999,2025,0,1589.0
TN,4714799999,2025,1,1650.0
TN,4714799999,2025,2,1827.0
TN,4714799999,2025,3,2308.0
TN,4714799999,2025,4,2840.0
TN,4714799999,2026,0,1507.0
TN,4714799999,2026,1,1578.0
TN,4714799999,2026,2,1730.0
TN,4714799999,2026,3,2211.0
TN,4714799999,2026,4,2696.0
TN,4714999999,2025,0,1589.0
TN,4714999999,2025,1,1650.0
TN,4714999999,2025,2,1827.0
TN,4714999999,2025,3,2308.0
TN,4714999999,2025,4,2840.0
TN,4714999999,2026,0,1507.0
TN,4714999999,2026,1,1578.0
TN,4714999999,2026,2,1730.0
TN,4714999999,2026,3,2211.0
TN,4714999999,2026,4,2696.0
TN,4715199999,2025,0,719.0
TN,4715199999,2025,1,741.0
TN,4715199999,2025,2,899.0
TN,4715199999,2025,3,1125.0
TN,4715199999,2025,4,1510.0
TN,4715199999,2026,0,724.0
TN,4715199999,2026,1,762.0
TN,4715199999,2026,2,925.0
TN,4715199999,2026,3,1159.0
TN,4715199999,2026,4,1552.0
TN,4715399999,2025,0,1231.0
TN,4715399999,2025,1,1284.0
TN,4715399999,2025,2,1426.0
TN,4715399999,2025,3,1796.0
TN,4715399999,2025,4,1942.0
TN,4715399999,2026,0,1211.0
TN,4715399999,2026,1,1263.0
TN,4715399999,2026,2,1390.0
TN,4715399999,2026,3,1734.0
TN,4715399999,2026,4,1853.0
TN,4715599999,2025,0,849.0
TN,4715599999,2025,1,955.0
TN,4715599999,2025,2,1149.0
TN,4715599999,2025,3,1505.0
TN,4715599999,2025,4,1523.0
TN,4715599999,2026,0,883.0
TN,4715599999,2026,1,973.0
TN,4715599999,2026,2,1159.0
TN,4715599999,2026,3,1522.0
TN,4715599999,2026,4,1535.0
TN,4715799999,2025,0,1105.0
TN,4715799999,2025,1,1207.0
TN,4715799999,2025,2,1355.0
TN,4715799999,2025,3,1781.0
TN,4715799999,2025,4,2086.0
TN,4715799999,2026,0,1060.0
TN,4715799999,2026,1,1154.0
TN,4715799999,2026,2,1274.0
TN,4715799999,2026,3,1683.0
TN,4715799999,2026,4,1959.0
TN,4715999999,2025,0,793.0
TN,4715999999,2025,1,798.0
TN,4715999999,2025,2,1047.0
TN,4715999999,2025,3,1383.0
TN,4715999999,2025,4,1388.0
TN,4715999999,2026,0,796.0
TN,4715999999,2026,1,801.0
TN,4715999999,2026,2,1051.0
TN,4715999999,2026,3,1368.0
TN,4715999999,2026,4,1392.0
TN,4716199999,2025,0,625.0
TN,4716199999,2025,1,735.0
TN,4716199999,2025,2,911.0
TN,4716199999,2025,3,1277.0
TN,4716199999,2025,4,1523.0
TN,4716199999,2026,0,692.0
TN,4716199999,2026,1,815.0
TN,4716199999,2026,2,1004.0
TN,4716199999,2026,3,1396.0
TN,4716199999,2026,4,1684.0
TN,4716399999,2025,0,738.0
TN,4716399999,2025,1,824.0
TN,4716399999,2025,2,1043.0
TN,4716399999,2025,3,1343.0
TN,4716399999,2025,4,1538.0
TN,4716399999,2026,0,720.0
TN,4716399999,2026,1,818.0
TN,4716399999,2026,2,1044.0
TN,4716399999,2026,3,1338.0
TN,4716399999,2026,4,1464.0
TN,4716599999,2025,0,1589.0
TN,4716599999,2025,1,1650.0
TN,4716599999,2025,2,1827.0
TN,4716599999,2025,3,2308.0
TN,4716599999,2025,4,2840.0
TN,4716599999,2026,0,1507.0
TN,4716599999,2026,1,1578.0
TN,4716599999,2026,2,1730.0
TN,4716599999,2026,3,2211.0
TN,4716599999,2026,4,2696.0
TN,4716799999,2025,0,1105.0
TN,4716799999,2025,1,1207.0
TN,4716799999,2025,2,1355.0
TN,4716799999,2025,3,1781.0
TN,4716799999,2025,4,2086.0
TN,4716799999,2026,0,1060.0
TN,4716799999,2026,1,1154.0
TN,4716799999,2026,2,1274.0
TN,4716799999,2026,3,1683.0
TN,4716799999,2026,4,1959.0
TN,4716999999,2025,0,1589.0
TN,4716999999,2025,1,1650.0
TN,4716999999,2025,2,1827.0
TN,4716999999,2025,3,2308.0
TN,4716999999,2025,4,2840.0
TN,4716999999,2026,0,1507.0
TN,4716999999,2026,1,1578.0
TN,4716999999,2026,2,1730.0
TN,4716999999,2026,3,2211.0
TN,4716999999,2026,4,2696.0
TN,4717199999,2025,0,890.0
TN,4717199999,2025,1,895.0
TN,4717199999,2025,2,1119.0
TN,4717199999,2025,3,1389.0
TN,4717199999,2025,4,1562.0
TN,4717199999,2026,0,887.0
TN,4717199999,2026,1,893.0
TN,4717199999,2026,2,1132.0
TN,4717199999,2026,3,1398.0
TN,4717199999,2026,4,1548.0
TN,4717399999,2025,0,1256.0
TN,4717399999,2025,1,1264.0
TN,4717399999,2025,2,1548.0
TN,4717399999,2025,3,1989.0
TN,4717399999,2025,4,2335.0
TN,4717399999,2026,0,1177.0
TN,4717399999,2026,1,1184.0
TN,4717399999,2026,2,1471.0
TN,4717399999,2026,3,1864.0
TN,4717399999,2026,4,2172.0
TN,4717599999,2025,0,681.0
TN,4717599999,2025,1,685.0
TN,4717599999,2025,2,899.0
TN,4717599999,2025,3,1200.0
TN,4717599999,2025,4,1259.0
TN,4717599999,2026,0,700.0
TN,4717599999,2026,1,705.0
TN,4717599999,2026,2,925.0
TN,4717599999,2026,3,1198.0
TN,4717599999,2026,4,1289.0
TN,4717799999,2025,0,707.0
TN,4717799999,2025,1,712.0
TN,4717799999,2025,2,934.0
TN,4717799999,2025,3,1125.0
TN,4717799999,2025,4,1238.0
TN,4717799999,2026,0,730.0
TN,4717799999,2026,1,735.0
TN,4717799999,2026,2,964.0
TN,4717799999,2026,3,1156.0
TN,4717799999,2026,4,1276.0
TN,4717999999,2025,0,890.0
TN,4717999999,2025,1,895.0
TN,4717999999,2025,2,1119.0
TN,4717999999,2025,3,1389.0
TN,4717999999,2025,4,1562.0
TN,4717999999,2026,0,887.0
TN,4717999999,2026,1,893.0
TN,4717999999,2026,2,1132.0
TN,4717999999,2026,3,1398.0
TN,4717999999,2026,4,1548.0
TN,4718199999,2025,0,681.0
TN,4718199999,2025,1,685.0
TN,4718199999,2025,2,899.0
TN,4718199999,2025,3,1083.0
TN,4718199999,2025,4,1192.0
TN,4718199999,2026,0,700.0
TN,4718199999,2026,1,705.0
TN,4718199999,2026,2,925.0
TN,4718199999,2026,3,1109.0
TN,4718199999,2026,4,1289.0
TN,4718399999,2025,0,719.0
TN,4718399999,2025,1,728.0
TN,4718399999,2025,2,899.0
TN,4718399999,2025,3,1083.0
TN,4718399999,2025,4,1510.0
TN,4718399999,2026,0,705.0
TN,4718399999,2026,1,710.0
TN,4718399999,2026,2,925.0
TN,4718399999,2026,3,1119.0
TN,4718399999,2026,4,1552.0
TN,4718599999,2025,0,760.0
TN,4718599999,2025,1,765.0
TN,4718599999,2025,2,1003.0
TN,4718599999,2025,3,1208.0
TN,4718599999,2025,4,1433.0
TN,4718599999,2026,0,751.0
TN,4718599999,2026,1,756.0
TN,4718599999,2026,2,992.0
TN,4718599999,2026,3,1240.0
TN,4718599999,2026,4,1579.0
TN,4718799999,2025,0,1589.0
TN,4718799999,2025,1,1650.0
TN,4718799999,2025,2,1827.0
TN,4718799999,2025,3,2308.0
TN,4718799999,2025,4,2840.0
TN,4718799999,2026,0,1507.0
TN,4718799999,2026,1,1578.0
TN,4718799999,2026,2,1730.0
TN,4718799999,2026,3,2211.0
TN,4718799999,2026,4,2696.0
TN,4718999999,2025,0,1589.0
TN,4718999999,2025,1,1650.0
TN,4718999999,2025,2,1827.0
TN,4718999999,2025,3,2308.0
TN,4718999999,2025,4,2840.0
TN,4718999999,2026,0,1507.0
TN,4718999999,2026,1,1578.0
TN,4718999999,2026,2,1730.0
TN,4718999999,2026,3,2211.0
TN,4718999999,2026,4,2696.0
TX,4800199999,2025,0,846.0
TX,4800199999,2025,1,851.0
TX,4800199999,2025,2,1033.0
TX,4800199999,2025,3,1245.0
TX,4800199999,2025,4,1563.0
TX,4800199999,2026,0,895.0
TX,4800199999,2026,1,901.0
TX,4800199999,2026,2,1117.0
TX,4800199999,2026,3,1339.0
TX,4800199999,2026,4,1686.0
TX,4800399999,2025,0,1087.0
TX,4800399999,2025,1,1252.0
TX,4800399999,2025,2,1386.0
TX,4800399999,2025,3,1670.0
TX,4800399999,2025,4,2073.0
TX,4800399999,2026,0,1108.0
TX,4800399999,2026,1,1300.0
TX,4800399999,2026,2,1425.0
TX,4800399999,2026,3,1709.0
TX,4800399999,2026,4,2097.0
TX,4800599999,2025,0,855.0
TX,4800599999,2025,1,900.0
TX,4800599999,2025,2,1038.0
TX,4800599999,2025,3,1330.0
TX,4800599999,2025,4,1434.0
TX,4800599999,2026,0,876.0
TX,4800599999,2026,1,892.0
TX,4800599999,2026,2,1021.0
TX,4800599999,2026,3,1365.0
TX,4800599999,2026,4,1414.0
TX,4800799999,2025,0,969.0
TX,4800799999,2025,1,976.0
TX,4800799999,2025,2,1280.0
TX,4800799999,2025,3,1670.0
TX,4800799999,2025,4,1914.0
TX,4800799999,2026,0,1059.0
TX,4800799999,2026,1,1072.0
TX,4800799999,2026,2,1407.0
TX,4800799999,2026,3,1910.0
TX,4800799999,2026,4,2116.0
TX,4800999999,2025,0,823.0
TX,4800999999,2025,1,896.0
TX,4800999999,2025,2,1102.0
TX,4800999999,2025,3,1506.0
TX,4800999999,2025,4,1709.0
TX,4800999999,2026,0,831.0
TX,4800999999,2026,1,925.0
TX,4800999999,2026,2,1136.0
TX,4800999999,2026,3,1553.0
TX,4800999999,2026,4,1759.0
TX,4801199999,2025,0,813.0
TX,4801199999,2025,1,952.0
TX,4801199999,2025,2,1158.0
TX,4801199999,2025,3,1592.0
TX,4801199999,2025,4,1848.0
TX,4801199999,2026,0,778.0
TX,4801199999,2026,1,903.0
TX,4801199999,2026,2,1106.0
TX,4801199999,2026,3,1503.0
TX,4801199999,2026,4,1742.0
TX,4801399999,2025,0,879.0
TX,4801399999,2025,1,1068.0
TX,4801399999,2025,2,1182.0
TX,4801399999,2025,3,1482.0
TX,4801399999,2025,4,1567.0
TX,4801399999,2026,0,831.0
TX,4801399999,2026,1,1002.0
TX,4801399999,2026,2,1098.0
TX,4801399999,2026,3,1435.0
TX,4801399999,2026,4,1454.0
TX,4801599999,2025,0,802.0
TX,4801599999,2025,1,891.0
TX,4801599999,2025,2,1001.0
TX,4801599999,2025,3,1403.0
TX,4801599999,2025,4,1635.0
TX,4801599999,2026,0,885.0
TX,4801599999,2026,1,891.0
TX,4801599999,2026,2,1095.0
TX,4801599999,2026,3,1523.0
TX,4801599999,2026,4,1837.0
TX,4801799999,2025,0,732.0
TX,4801799999,2025,1,752.0
TX,4801799999,2025,2,933.0
TX,4801799999,2025,3,1217.0
TX,4801799999,2025,4,1395.0
TX,4801799999,2026,0,756.0
TX,4801799999,2026,1,778.0
TX,4801799999,2026,2,973.0
TX,4801799999,2026,3,1266.0
TX,4801799999,2026,4,1432.0
TX,4801999999,2025,0,1116.0
TX,4801999999,2025,1,1231.0
TX,4801999999,2025,2,1501.0
TX,4801999999,2025,3,1907.0
TX,4801999999,2025,4,2243.0
TX,4801999999,2026,0,1077.0
TX,4801999999,2026,1,1177.0
TX,4801999999,2026,2,1426.0
TX,4801999999,2026,3,1830.0
TX,4801999999,2026,4,2132.0
TX,4802199999,2025,0,1549.0
TX,4802199999,2025,1,1650.0
TX,4802199999,2025,2,1949.0
TX,4802199999,2025,3,2484.0
TX,4802199999,2025,4,2882.0
TX,4802199999,2026,0,1474.0
TX,4802199999,2026,1,1562.0
TX,4802199999,2026,2,1852.0
TX,4802199999,2026,3,2347.0
TX,4802199999,2026,4,2760.0
TX,4802399999,2025,0,708.0
TX,4802399999,2025,1,713.0
TX,4802399999,2025,2,933.0
TX,4802399999,2025,3,1307.0
TX,4802399999,2025,4,1395.0
TX,4802399999,2026,0,737.0
TX,4802399999,2026,1,742.0
TX,4802399999,2026,2,973.0
TX,4802399999,2026,3,1353.0
TX,4802399999,2026,4,1432.0
TX,4802599999,2025,0,844.0
TX,4802599999,2025,1,849.0
TX,4802599999,2025,2,1114.0
TX,4802599999,2025,3,1421.0
TX,4802599999,2025,4,1513.0
TX,4802599999,2026,0,897.0
TX,4802599999,2026,1,903.0
TX,4802599999,2026,2,1185.0
TX,4802599999,2026,3,1467.0
TX,4802599999,2026,4,1569.0
TX,4802799999,2025,0,924.0
TX,4802799999,2025,1,930.0
TX,4802799999,2025,2,1172.0
TX,4802799999,2025,3,1631.0
TX,4802799999,2025,4,1968.0
TX,4802799999,2026,0,983.0
TX,4802799999,2026,1,990.0
TX,4802799999,2026,2,1233.0
TX,4802799999,2026,3,1711.0
TX,4802799999,2026,4,2068.0
TX,4802999999,2025,0,1116.0
TX,4802999999,2025,1,1231.0
TX,4802999999,2025,2,1501.0
TX,4802999999,2025,3,1907.0
TX,4802999999,2025,4,2243.0
TX,4802999999,2026,0,1077.0
TX,4802999999,2026,1,1177.0
TX,4802999999,2026,2,1426.0
TX,4802999999,2026,3,1830.0
TX,4802999999,2026,4,2132.0
TX,4803199999,2025,0,870.0
TX,4803199999,2025,1,875.0
TX,4803199999,2025,2,1120.0
TX,4803199999,2025,3,1509.0
TX,4803199999,2025,4,1675.0
TX,4803199999,2026,0,884.0
TX,4803199999,2026,1,889.0
TX,4803199999,2026,2,1167.0
TX,4803199999,2026,3,1623.0
TX,4803199999,2026,4,1717.0
TX,4803399999,2025,0,766.0
TX,4803399999,2025,1,786.0
TX,4803399999,2025,2,976.0
TX,4803399999,2025,3,1273.0
TX,4803399999,2025,4,1459.0
TX,4803399999,2026,0,789.0
TX,4803399999,2026,1,811.0
TX,4803399999,2026,2,1015.0
TX,4803399999,2026,3,1321.0
TX,4803399999,2026,4,1493.0
TX,4803599999,2025,0,707.0
TX,4803599999,2025,1,711.0
TX,4803599999,2025,2,933.0
TX,4803599999,2025,3,1297.0
TX,4803599999,2025,4,1301.0
TX,4803599999,2026,0,671.0
TX,4803599999,2026,1,742.0
TX,4803599999,2026,2,973.0
TX,4803599999,2026,3,1283.0
TX,4803599999,2026,4,1288.0
TX,4803799999,2025,0,848.0
TX,4803799999,2025,1,853.0
TX,4803799999,2025,2,1071.0
TX,4803799999,2025,3,1327.0
TX,4803799999,2025,4,1677.0
TX,4803799999,2026,0,859.0
TX,4803799999,2026,1,868.0
TX,4803799999,2026,2,1101.0
TX,4803799999,2026,3,1369.0
TX,4803799999,2026,4,1657.0
TX,4803999999,2025,0,951.0
TX,4803999999,2025,1,1138.0
TX,4803999999,2025,2,1260.0
TX,4803999999,2025,3,1683.0
TX,4803999999,2025,4,2116.0
TX,4803999999,2026,0,1080.0
TX,4803999999,2026,1,1240.0
TX,4803999999,2026,2,1359.0
TX,4803999999,2026,3,1839.0
TX,4803999999,2026,4,2280.0
TX,4804199999,2025,0,1034.0
TX,4804199999,2025,1,1089.0
TX,4804199999,2025,2,1206.0
TX,4804199999,2025,3,1690.0
TX,4804199999,2025,4,1863.0
TX,4804199999,2026,0,1025.0
TX,4804199999,2026,1,1082.0
TX,4804199999,2026,2,1186.0
TX,4804199999,2026,3,1649.0
TX,4804199999,2026,4,1928.0
TX,4804399999,2025,0,765.0
TX,4804399999,2025,1,804.0
TX,4804399999,2025,2,975.0
TX,4804399999,2025,3,1366.0
TX,4804399999,2025,4,1524.0
TX,4804399999,2026,0,772.0
TX,4804399999,2026,1,808.0
TX,4804399999,2026,2,993.0
TX,4804399999,2026,3,1381.0
TX,4804399999,2026,4,1461.0
TX,4804599999,2025,0,732.0
TX,4804599999,2025,1,752.0
TX,4804599999,2025,2,933.0
TX,4804599999,2025,3,1307.0
TX,4804599999,2025,4,1395.0
TX,4804599999,2026,0,789.0
TX,4804599999,2026,1,811.0
TX,4804599999,2026,2,1015.0
TX,4804599999,2026,3,1321.0
TX,4804599999,2026,4,1493.0
TX,4804799999,2025,0,732.0
TX,4804799999,2025,1,752.0
TX,4804799999,2025,2,933.0
TX,4804799999,2025,3,1307.0
TX,4804799999,2025,4,1395.0
TX,4804799999,2026,0,756.0
TX,4804799999,2026,1,778.0
TX,4804799999,2026,2,973.0
TX,4804799999,2026,3,1353.0
TX,4804799999,2026,4,1432.0
TX,4804999999,2025,0,690.0
TX,4804999999,2025,1,761.0
TX,4804999999,2025,2,999.0
TX,4804999999,2025,3,1274.0
TX,4804999999,2025,4,1467.0
TX,4804999999,2026,0,792.0
TX,4804999999,2026,1,823.0
TX,4804999999,2026,2,1080.0
TX,4804999999,2026,3,1362.0
TX,4804999999,2026,4,1619.0
TX,4805199999,2025,0,1034.0
TX,4805199999,2025,1,1089.0
TX,4805199999,2025,2,1206.0
TX,4805199999,2025,3,1690.0
TX,4805199999,2025,4,1863.0
TX,4805199999,2026,0,1025.0
TX,4805199999,2026,1,1082.0
TX,4805199999,2026,2,1186.0
TX,4805199999,2026,3,1649.0
TX,4805199999,2026,4,1928.0
TX,4805399999,2025,0,864.0
TX,4805399999,2025,1,869.0
TX,4805399999,2025,2,1124.0
TX,4805399999,2025,3,1507.0
TX,4805399999,2025,4,1513.0
TX,4805399999,2026,0,969.0
TX,4805399999,2026,1,997.0
TX,4805399999,2026,2,1247.0
TX,4805399999,2026,3,1645.0
TX,4805399999,2026,4,1651.0
TX,4805599999,2025,0,1549.0
TX,4805599999,2025,1,1650.0
TX,4805599999,2025,2,1949.0
