zip_code,hud_area_name,year,bedrooms,value
78152,"San Antonio, TX",2025,3,2120
78152,"San Antonio, TX",2025,4,2500
78154,"San Antonio, TX",2025,0,1430
78154,"San Antonio, TX",2025,1,1580
78154,"San Antonio, TX",2025,2,1920
78154,"San Antonio, TX",2025,3,2440
78154,"San Antonio, TX",2025,4,2870
78155,"San Antonio, TX",2025,0,1000
78155,"San Antonio, TX",2025,1,1110
78155,"San Antonio, TX",2025,2,1350
78155,"San Antonio, TX",2025,3,1710
78155,"San Antonio, TX",2025,4,2020
78156,"San Antonio, TX",2025,0,1200
78156,"San Antonio, TX",2025,1,1320
78156,"San Antonio, TX",2025,2,1610
78156,"San Antonio, TX",2025,3,2040
78156,"San Antonio, TX",2025,4,2410
78160,"San Antonio, TX",2025,0,930
78160,"San Antonio, TX",2025,1,1030
78160,"San Antonio, TX",2025,2,1250
78160,"San Antonio, TX",2025,3,1590
78160,"San Antonio, TX",2025,4,1870
78161,"San Antonio, TX",2025,0,1030
78161,"San Antonio, TX",2025,1,1140
78161,"San Antonio, TX",2025,2,1380
78161,"San Antonio, TX",2025,3,1760
78161,"San Antonio, TX",2025,4,2070
78163,"San Antonio, TX",2025,0,1300
78163,"San Antonio, TX",2025,1,1440
78163,"San Antonio, TX",2025,2,1750
78163,"San Antonio, TX",2025,3,2220
78163,"San Antonio, TX",2025,4,2610
78201,"San Antonio, TX",2025,0,980
78201,"San Antonio, TX",2025,1,1080
78201,"San Antonio, TX",2025,2,1320
78201,"San Antonio, TX",2025,3,1680
78201,"San Antonio, TX",2025,4,1970
78202,"San Antonio, TX",2025,0,1000
78202,"San Antonio, TX",2025,1,1110
78202,"San Antonio, TX",2025,2,1350
78202,"San Antonio, TX",2025,3,1710
78202,"San Antonio, TX",2025,4,2020
78203,"San Antonio, TX",2025,0,830
78203,"San Antonio, TX",2025,1,920
78203,"San Antonio, TX",2025,2,1120
78203,"San Antonio, TX",2025,3,1420
78203,"San Antonio, TX",2025,4,1670
78204,"San Antonio, TX",2025,0,1140
78204,"San Antonio, TX",2025,1,1260
78204,"San Antonio, TX",2025,2,1530
78204,"San Antonio, TX",2025,3,1940
78204,"San Antonio, TX",2025,4,2290
78205,"San Antonio, TX",2025,0,1140
78205,"San Antonio, TX",2025,1,1260
78205,"San Antonio, TX",2025,2,1530
78205,"San Antonio, TX",2025,3,1940
78205,"San Antonio, TX",2025,4,2290
78206,"San Antonio, TX",2025,0,1110
78206,"San Antonio, TX",2025,1,1220
78206,"San Antonio, TX",2025,2,1490
78206,"San Antonio, TX",2025,3,1890
78206,"San Antonio, TX",2025,4,2230
78207,"San Antonio, TX",2025,0,810
78207,"San Antonio, TX",2025,1,890
78207,"San Antonio, TX",2025,2,1090
78207,"San Antonio, TX",2025,3,1380
78207,"San Antonio, TX",2025,4,1630
78208,"San Antonio, TX",2025,0,800
78208,"San Antonio, TX",2025,1,890
78208,"San Antonio, TX",2025,2,1080
78208,"San Antonio, TX",2025,3,1370
78208,"San Antonio, TX",2025,4,1610
78209,"San Antonio, TX",2025,0,1260
78209,"San Antonio, TX",2025,1,1390
78209,"San Antonio, TX",2025,2,1690
78209,"San Antonio, TX",2025,3,2150
78209,"San Antonio, TX",2025,4,2530
78210,"San Antonio, TX",2025,0,930
78210,"San Antonio, TX",2025,1,1030
78210,"San Antonio, TX",2025,2,1250
78210,"San Antonio, TX",2025,3,1590
78210,"San Antonio, TX",2025,4,1870
78211,"San Antonio, TX",2025,0,920
78211,"San Antonio, TX",2025,1,1020
78211,"San Antonio, TX",2025,2,1240
78211,"San Antonio, TX",2025,3,1580
78211,"San Antonio, TX",2025,4,1850
78212,"San Antonio, TX",2025,0,1060
78212,"San Antonio, TX",2025,1,1160
78212,"San Antonio, TX",2025,2,1420
78212,"San Antonio, TX",2025,3,1800
78212,"San Antonio, TX",2025,4,2120
78213,"San Antonio, TX",2025,0,1100
78213,"San Antonio, TX",2025,1,1210
78213,"San Antonio, TX",2025,2,1480
78213,"San Antonio, TX",2025,3,1880
78213,"San Antonio, TX",2025,4,2210
78214,"San Antonio, TX",2025,0,850
78214,"San Antonio, TX",2025,1,940
78214,"San Antonio, TX",2025,2,1140
78214,"San Antonio, TX",2025,3,1450
78214,"San Antonio, TX",2025,4,1700
78215,"San Antonio, TX",2025,0,1560
78215,"San Antonio, TX",2025,1,1720
78215,"San Antonio, TX",2025,2,2100
78215,"San Antonio, TX",2025,3,2670
78215,"San Antonio, TX",2025,4,3140
78216,"San Antonio, TX",2025,0,1140
78216,"San Antonio, TX",2025,1,1260
78216,"San Antonio, TX",2025,2,1540
78216,"San Antonio, TX",2025,3,1960
78216,"San Antonio, TX",2025,4,2300
78217,"San Antonio, TX",2025,0,1090
78217,"San Antonio, TX",2025,1,1210
78217,"San Antonio, TX",2025,2,1470
78217,"San Antonio, TX",2025,3,1870
78217,"San Antonio, TX",2025,4,2200
78218,"San Antonio, TX",2025,0,1010
78218,"San Antonio, TX",2025,1,1120
78218,"San Antonio, TX",2025,2,1360
78218,"San Antonio, TX",2025,3,1730
78218,"San Antonio, TX",2025,4,2030
78219,"San Antonio, TX",2025,0,980
78219,"San Antonio, TX",2025,1,1080
78219,"San Antonio, TX",2025,2,1320
78219,"San Antonio, TX",2025,3,1680
78219,"San Antonio, TX",2025,4,1970
78220,"San Antonio, TX",2025,0,1060
78220,"San Antonio, TX",2025,1,1160
78220,"San Antonio, TX",2025,2,1420
78220,"San Antonio, TX",2025,3,1800
78220,"San Antonio, TX",2025,4,2120
78221,"San Antonio, TX",2025,0,970
78221,"San Antonio, TX",2025,1,1070
78221,"San Antonio, TX",2025,2,1310
78221,"San Antonio, TX",2025,3,1660
78221,"San Antonio, TX",2025,4,1960
78222,"San Antonio, TX",2025,0,1120
78222,"San Antonio, TX",2025,1,1230
78222,"San Antonio, TX",2025,2,1500
78222,"San Antonio, TX",2025,3,1910
78222,"San Antonio, TX",2025,4,2240
78223,"San Antonio, TX",2025,0,950
78223,"San Antonio, TX",2025,1,1050
78223,"San Antonio, TX",2025,2,1280
78223,"San Antonio, TX",2025,3,1630
78223,"San Antonio, TX",2025,4,1910
78224,"San Antonio, TX",2025,0,1000
78224,"San Antonio, TX",2025,1,1100
78224,"San Antonio, TX",2025,2,1340
78224,"San Antonio, TX",2025,3,1700
78224,"San Antonio, TX",2025,4,2000
78225,"San Antonio, TX",2025,0,900
78225,"San Antonio, TX",2025,1,990
78225,"San Antonio, TX",2025,2,1210
78225,"San Antonio, TX",2025,3,1540
78225,"San Antonio, TX",2025,4,1810
78226,"San Antonio, TX",2025,0,860
78226,"San Antonio, TX",2025,1,950
78226,"San Antonio, TX",2025,2,1160
78226,"San Antonio, TX",2025,3,1470
78226,"San Antonio, TX",2025,4,1730
78227,"San Antonio, TX",2025,0,940
78227,"San Antonio, TX",2025,1,1040
78227,"San Antonio, TX",2025,2,1270
78227,"San Antonio, TX",2025,3,1610
78227,"San Antonio, TX",2025,4,1900
78228,"San Antonio, TX",2025,0,920
78228,"San Antonio, TX",2025,1,1020
78228,"San Antonio, TX",2025,2,1240
78228,"San Antonio, TX",2025,3,1580
78228,"San Antonio, TX",2025,4,1850
78229,"San Antonio, TX",2025,0,1170
78229,"San Antonio, TX",2025,1,1290
78229,"San Antonio, TX",2025,2,1570
78229,"San Antonio, TX",2025,3,1990
78229,"San Antonio, TX",2025,4,2350
78230,"San Antonio, TX",2025,0,1180
78230,"San Antonio, TX",2025,1,1300
78230,"San Antonio, TX",2025,2,1590
78230,"San Antonio, TX",2025,3,2020
78230,"San Antonio, TX",2025,4,2380
78231,"San Antonio, TX",2025,0,1170
78231,"San Antonio, TX",2025,1,1290
78231,"San Antonio, TX",2025,2,1570
78231,"San Antonio, TX",2025,3,1990
78231,"San Antonio, TX",2025,4,2350
78232,"San Antonio, TX",2025,0,1270
78232,"San Antonio, TX",2025,1,1400
78232,"San Antonio, TX",2025,2,1710
78232,"San Antonio, TX",2025,3,2170
78232,"San Antonio, TX",2025,4,2560
78233,"San Antonio, TX",2025,0,1260
78233,"San Antonio, TX",2025,1,1390
78233,"San Antonio, TX",2025,2,1700
78233,"San Antonio, TX",2025,3,2160
78233,"San Antonio, TX",2025,4,2540
78234,"San Antonio, TX",2025,0,1670
78234,"San Antonio, TX",2025,1,1850
78234,"San Antonio, TX",2025,2,2250
78234,"San Antonio, TX",2025,3,2860
78234,"San Antonio, TX",2025,4,3360
78235,"San Antonio, TX",2025,0,1250
78235,"San Antonio, TX",2025,1,1380
78235,"San Antonio, TX",2025,2,1680
78235,"San Antonio, TX",2025,3,2130
78235,"San Antonio, TX",2025,4,2510
78236,"San Antonio, TX",2025,0,1670
78236,"San Antonio, TX",2025,1,1850
78236,"San Antonio, TX",2025,2,2250
78236,"San Antonio, TX",2025,3,2860
78236,"San Antonio, TX",2025,4,3360
78237,"San Antonio, TX",2025,0,880
78237,"San Antonio, TX",2025,1,970
78237,"San Antonio, TX",2025,2,1180
78237,"San Antonio, TX",2025,3,1500
78237,"San Antonio, TX",2025,4,1760
78238,"San Antonio, TX",2025,0,1000
78238,"San Antonio, TX",2025,1,1110
78238,"San Antonio, TX",2025,2,1350
78238,"San Antonio, TX",2025,3,1710
78238,"San Antonio, TX",2025,4,2020
78239,"San Antonio, TX",2025,0,1210
78239,"San Antonio, TX",2025,1,1340
78239,"San Antonio, TX",2025,2,1630
78239,"San Antonio, TX",2025,3,2070
78239,"San Antonio, TX",2025,4,2440
78240,"San Antonio, TX",2025,0,1220
78240,"San Antonio, TX",2025,1,1350
78240,"San Antonio, TX",2025,2,1640
78240,"San Antonio, TX",2025,3,2080
78240,"San Antonio, TX",2025,4,2450
78241,"San Antonio, TX",2025,0,1110
78241,"San Antonio, TX",2025,1,1220
78241,"San Antonio, TX",2025,2,1490
78241,"San Antonio, TX",2025,3,1890
78241,"San Antonio, TX",2025,4,2230
78242,"San Antonio, TX",2025,0,980
78242,"San Antonio, TX",2025,1,1080
78242,"San Antonio, TX",2025,2,1320
78242,"San Antonio, TX",2025,3,1680
78242,"San Antonio, TX",2025,4,1970
78243,"San Antonio, TX",2025,0,1120
78243,"San Antonio, TX",2025,1,1240
78243,"San Antonio, TX",2025,2,1510
78243,"San Antonio, TX",2025,3,1920
78243,"San Antonio, TX",2025,4,2250
78244,"San Antonio, TX",2025,0,1350
78244,"San Antonio, TX",2025,1,1490
78244,"San Antonio, TX",2025,2,1820
78244,"San Antonio, TX",2025,3,2310
78244,"San Antonio, TX",2025,4,2720
78245,"San Antonio, TX",2025,0,1190
78245,"San Antonio, TX",2025,1,1310
78245,"San Antonio, TX",2025,2,1600
78245,"San Antonio, TX",2025,3,2030
78245,"San Antonio, TX",2025,4,2390
78246,"San Antonio, TX",2025,0,1110
78246,"San Antonio, TX",2025,1,1220
78246,"San Antonio, TX",2025,2,1490
78246,"San Antonio, TX",2025,3,1890
78246,"San Antonio, TX",2025,4,2230
78247,"San Antonio, TX",2025,0,1290
78247,"San Antonio, TX",2025,1,1430
78247,"San Antonio, TX",2025,2,1740
78247,"San Antonio, TX",2025,3,2210
78247,"San Antonio, TX",2025,4,2600
78248,"San Antonio, TX",2025,0,1220
78248,"San Antonio, TX",2025,1,1350
78248,"San Antonio, TX",2025,2,1640
78248,"San Antonio, TX",2025,3,2080
78248,"San Antonio, TX",2025,4,2450
78249,"San Antonio, TX",2025,0,1360
78249,"San Antonio, TX",2025,1,1500
78249,"San Antonio, TX",2025,2,1830
78249,"San Antonio, TX",2025,3,2320
78249,"San Antonio, TX",2025,4,2730
78250,"San Antonio, TX",2025,0,1200
78250,"San Antonio, TX",2025,1,1320
78250,"San Antonio, TX",2025,2,1610
78250,"San Antonio, TX",2025,3,2040
78250,"San Antonio, TX",2025,4,2410
78251,"San Antonio, TX",2025,0,1240
78251,"San Antonio, TX",2025,1,1370
78251,"San Antonio, TX",2025,2,1670
78251,"San Antonio, TX",2025,3,2120
78251,"San Antonio, TX",2025,4,2500
78252,"San Antonio, TX",2025,0,1410
78252,"San Antonio, TX",2025,1,1550
78252,"San Antonio, TX",2025,2,1890
78252,"San Antonio, TX",2025,3,2400
78252,"San Antonio, TX",2025,4,2820
78253,"San Antonio, TX",2025,0,1300
78253,"San Antonio, TX",2025,1,1430
78253,"San Antonio, TX",2025,2,1750
78253,"San Antonio, TX",2025,3,2230
78253,"San Antonio, TX",2025,4,2600
78254,"San Antonio, TX",2025,0,1460
78254,"San Antonio, TX",2025,1,1620
78254,"San Antonio, TX",2025,2,1970
78254,"San Antonio, TX",2025,3,2500
78254,"San Antonio, TX",2025,4,2940
78255,"San Antonio, TX",2025,0,1450
78255,"San Antonio, TX",2025,1,1600
78255,"San Antonio, TX",2025,2,1950
78255,"San Antonio, TX",2025,3,2480
78255,"San Antonio, TX",2025,4,2910
78256,"San Antonio, TX",2025,0,1350
78256,"San Antonio, TX",2025,1,1490
78256,"San Antonio, TX",2025,2,1820
78256,"San Antonio, TX",2025,3,2310
78256,"San Antonio, TX",2025,4,2720
78257,"San Antonio, TX",2025,0,1440
78257,"San Antonio, TX",2025,1,1590
78257,"San Antonio, TX",2025,2,1940
78257,"San Antonio, TX",2025,3,2460
78257,"San Antonio, TX",2025,4,2900
78258,"San Antonio, TX",2025,0,1430
78258,"San Antonio, TX",2025,1,1580
78258,"San Antonio, TX",2025,2,1930
78258,"San Antonio, TX",2025,3,2450
78258,"San Antonio, TX",2025,4,2880
78259,"San Antonio, TX",2025,0,1280
78259,"San Antonio, TX",2025,1,1410
78259,"San Antonio, TX",2025,2,1720
78259,"San Antonio, TX",2025,3,2180
78259,"San Antonio, TX",2025,4,2570
78260,"San Antonio, TX",2025,0,1670
78260,"San Antonio, TX",2025,1,1850
78260,"San Antonio, TX",2025,2,2250
78260,"San Antonio, TX",2025,3,2860
78260,"San Antonio, TX",2025,4,3360
78261,"San Antonio, TX",2025,0,1420
78261,"San Antonio, TX",2025,1,1570
78261,"San Antonio, TX",2025,2,1910
78261,"San Antonio, TX",2025,3,2430
78261,"San Antonio, TX",2025,4,2850
78263,"San Antonio, TX",2025,0,1090
78263,"San Antonio, TX",2025,1,1200
78263,"San Antonio, TX",2025,2,1460
78263,"San Antonio, TX",2025,3,1850
78263,"San Antonio, TX",2025,4,2180
78264,"San Antonio, TX",2025,0,1030
78264,"San Antonio, TX",2025,1,1150
78264,"San Antonio, TX",2025,2,1390
78264,"San Antonio, TX",2025,3,1760
78264,"San Antonio, TX",2025,4,2060
78265,"San Antonio, TX",2025,0,1110
78265,"San Antonio, TX",2025,1,1220
78265,"San Antonio, TX",2025,2,1490
78265,"San Antonio, TX",2025,3,1890
78265,"San Antonio, TX",2025,4,2230
78266,"San Antonio, TX",2025,0,1670
78266,"San Antonio, TX",2025,1,1850
78266,"San Antonio, TX",2025,2,2250
78266,"San Antonio, TX",2025,3,2860
78266,"San Antonio, TX",2025,4,3360
78268,"San Antonio, TX",2025,0,1110
78268,"San Antonio, TX",2025,1,1220
78268,"San Antonio, TX",2025,2,1490
78268,"San Antonio, TX",2025,3,1890
78268,"San Antonio, TX",2025,4,2230
78269,"San Antonio, TX",2025,0,1110
78269,"San Antonio, TX",2025,1,1220
78269,"San Antonio, TX",2025,2,1490
78269,"San Antonio, TX",2025,3,1890
78269,"San Antonio, TX",2025,4,2230
78270,"San Antonio, TX",2025,0,1110
78270,"San Antonio, TX",2025,1,1220
78270,"San Antonio, TX",2025,2,1490
78270,"San Antonio, TX",2025,3,1890
78270,"San Antonio, TX",2025,4,2230
78278,"San Antonio, TX",2025,0,1110
78278,"San Antonio, TX",2025,1,1220
78278,"San Antonio, TX",2025,2,1490
78278,"San Antonio, TX",2025,3,1890
78278,"San Antonio, TX",2025,4,2230
78279,"San Antonio, TX",2025,0,1110
78279,"San Antonio, TX",2025,1,1220
78279,"San Antonio, TX",2025,2,1490
78279,"San Antonio, TX",2025,3,1890
78279,"San Antonio, TX",2025,4,2230
78280,"San Antonio, TX",2025,0,1110
78280,"San Antonio, TX",2025,1,1220
78280,"San Antonio, TX",2025,2,1490
78280,"San Antonio, TX",2025,3,1890
78280,"San Antonio, TX",2025,4,2230
78283,"San Antonio, TX",2025,0,1110
78283,"San Antonio, TX",2025,1,1220
78283,"San Antonio, TX",2025,2,1490
78283,"San Antonio, TX",2025,3,1890
78283,"San Antonio, TX",2025,4,2230
78285,"San Antonio, TX",2025,0,1110
78285,"San Antonio, TX",2025,1,1220
78285,"San Antonio, TX",2025,2,1490
78285,"San Antonio, TX",2025,3,1890
78285,"San Antonio, TX",2025,4,2230
78288,"San Antonio, TX",2025,0,1110
78288,"San Antonio, TX",2025,1,1220
78288,"San Antonio, TX",2025,2,1490
78288,"San Antonio, TX",2025,3,1890
78288,"San Antonio, TX",2025,4,2230
78291,"San Antonio, TX",2025,0,1110
78291,"San Antonio, TX",2025,1,1220
78291,"San Antonio, TX",2025,2,1490
78291,"San Antonio, TX",2025,3,1890
78291,"San Antonio, TX",2025,4,2230
78292,"San Antonio, TX",2025,0,1110
78292,"San Antonio, TX",2025,1,1220
78292,"San Antonio, TX",2025,2,1490
78292,"San Antonio, TX",2025,3,1890
78292,"San Antonio, TX",2025,4,2230
78293,"San Antonio, TX",2025,0,1110
78293,"San Antonio, TX",2025,1,1220
78293,"San Antonio, TX",2025,2,1490
78293,"San Antonio, TX",2025,3,1890
78293,"San Antonio, TX",2025,4,2230
78294,"San Antonio, TX",2025,0,1110
78294,"San Antonio, TX",2025,1,1220
78294,"San Antonio, TX",2025,2,1490
78294,"San Antonio, TX",2025,3,1890
78294,"San Antonio, TX",2025,4,2230
78295,"San Antonio, TX",2025,0,1110
78295,"San Antonio, TX",2025,1,1220
78295,"San Antonio, TX",2025,2,1490
78295,"San Antonio, TX",2025,3,1890
78295,"San Antonio, TX",2025,4,2230
78296,"San Antonio, TX",2025,0,1110
78296,"San Antonio, TX",2025,1,1220
78296,"San Antonio, TX",2025,2,1490
78296,"San Antonio, TX",2025,3,1890
78296,"San Antonio, TX",2025,4,2230
78297,"San Antonio, TX",2025,0,1110
78297,"San Antonio, TX",2025,1,1220
78297,"San Antonio, TX",2025,2,1490
78297,"San Antonio, TX",2025,3,1890
78297,"San Antonio, TX",2025,4,2230
78298,"San Antonio, TX",2025,0,1110
78298,"San Antonio, TX",2025,1,1220
78298,"San Antonio, TX",2025,2,1490
78298,"San Antonio, TX",2025,3,1890
78298,"San Antonio, TX",2025,4,2230
78299,"San Antonio, TX",2025,0,1110
78299,"San Antonio, TX",2025,1,1220
78299,"San Antonio, TX",2025,2,1490
78299,"San Antonio, TX",2025,3,1890
78299,"San Antonio, TX",2025,4,2230
78606,"San Antonio, TX",2025,0,800
78606,"San Antonio, TX",2025,1,820
78606,"San Antonio, TX",2025,2,1040
78606,"San Antonio, TX",2025,3,1390
78606,"San Antonio, TX",2025,4,1540
78623,"San Antonio, TX",2025,0,1150
78623,"San Antonio, TX",2025,1,1240
78623,"San Antonio, TX",2025,2,1500
78623,"San Antonio, TX",2025,3,1910
78623,"San Antonio, TX",2025,4,2230
78638,"San Antonio, TX",2025,0,1120
78638,"San Antonio, TX",2025,1,1240
78638,"San Antonio, TX",2025,2,1510
78638,"San Antonio, TX",2025,3,1920
78638,"San Antonio, TX",2025,4,2260
78648,"San Antonio, TX",2025,0,1050
78648,"San Antonio, TX",2025,1,1120
78648,"San Antonio, TX",2025,2,1330
78648,"San Antonio, TX",2025,3,1700
78648,"San Antonio, TX",2025,4,1970
78655,"San Antonio, TX",2025,0,1120
78655,"San Antonio, TX",2025,1,1210
78655,"San Antonio, TX",2025,2,1440
78655,"San Antonio, TX",2025,3,1830
78655,"San Antonio, TX",2025,4,2140
78666,"San Antonio, TX",2025,0,1220
78666,"San Antonio, TX",2025,1,1300
78666,"San Antonio, TX",2025,2,1540
78666,"San Antonio, TX",2025,3,1960
78666,"San Antonio, TX",2025,4,2280
78670,"San Antonio, TX",2025,0,1380
78670,"San Antonio, TX",2025,1,1520
78670,"San Antonio, TX",2025,2,1850
78670,"San Antonio, TX",2025,3,2350
78670,"San Antonio, TX",2025,4,2760
78676,"San Antonio, TX",2025,0,1290
78676,"San Antonio, TX",2025,1,1380
78676,"San Antonio, TX",2025,2,1630
78676,"San Antonio, TX",2025,3,2080
78676,"San Antonio, TX",2025,4,2410
78883,"San Antonio, TX",2025,0,860
78883,"San Antonio, TX",2025,1,920
78883,"San Antonio, TX",2025,2,1150
78883,"San Antonio, TX",2025,3,1490
78883,"San Antonio, TX",2025,4,1680
78884,"San Antonio, TX",2025,0,820
78884,"San Antonio, TX",2025,1,920
78884,"San Antonio, TX",2025,2,1120
78884,"San Antonio, TX",2025,3,1420
78884,"San Antonio, TX",2025,4,1690
78885,"San Antonio, TX",2025,0,820
78885,"San Antonio, TX",2025,1,920
78885,"San Antonio, TX",2025,2,1120
78885,"San Antonio, TX",2025,3,1420
78885,"San Antonio, TX",2025,4,1700
66002,"Kansas City, KS",2025,0,890
66002,"Kansas City, KS",2025,1,990
66002,"Kansas City, KS",2025,2,1140
66002,"Kansas City, KS",2025,3,1490
66002,"Kansas City, KS",2025,4,1740
66007,"Kansas City, KS",2025,0,1060
66007,"Kansas City, KS",2025,1,1170
66007,"Kansas City, KS",2025,2,1330
66007,"Kansas City, KS",2025,3,1740
66007,"Kansas City, KS",2025,4,2050
66010,"Kansas City, KS",2025,0,890
66010,"Kansas City, KS",2025,1,990
66010,"Kansas City, KS",2025,2,1140
66010,"Kansas City, KS",2025,3,1490
66010,"Kansas City, KS",2025,4,1740
66012,"Kansas City, KS",2025,0,1060
66012,"Kansas City, KS",2025,1,1170
66012,"Kansas City, KS",2025,2,1330
66012,"Kansas City, KS",2025,3,1740
66012,"Kansas City, KS",2025,4,2050
66013,"Kansas City, KS",2025,0,1280
66013,"Kansas City, KS",2025,1,1410
66013,"Kansas City, KS",2025,2,1610
66013,"Kansas City, KS",2025,3,2100
66013,"Kansas City, KS",2025,4,2480
66014,"Kansas City, KS",2025,0,890
66014,"Kansas City, KS",2025,1,990
66014,"Kansas City, KS",2025,2,1140
66014,"Kansas City, KS",2025,3,1490
66014,"Kansas City, KS",2025,4,1740
66018,"Kansas City, KS",2025,0,910
66018,"Kansas City, KS",2025,1,1000
66018,"Kansas City, KS",2025,2,1140
66018,"Kansas City, KS",2025,3,1490
66018,"Kansas City, KS",2025,4,1760
66020,"Kansas City, KS",2025,0,890
66020,"Kansas City, KS",2025,1,990
66020,"Kansas City, KS",2025,2,1140
66020,"Kansas City, KS",2025,3,1490
66020,"Kansas City, KS",2025,4,1740
66021,"Kansas City, KS",2025,0,1030
66021,"Kansas City, KS",2025,1,1140
66021,"Kansas City, KS",2025,2,1300
66021,"Kansas City, KS",2025,3,1700
66021,"Kansas City, KS",2025,4,2020
66025,"Kansas City, KS",2025,0,1070
66025,"Kansas City, KS",2025,1,1200
66025,"Kansas City, KS",2025,2,1430
66025,"Kansas City, KS",2025,3,2000
66025,"Kansas City, KS",2025,4,2400
66026,"Kansas City, KS",2025,0,910
66026,"Kansas City, KS",2025,1,1010
66026,"Kansas City, KS",2025,2,1140
66026,"Kansas City, KS",2025,3,1490
66026,"Kansas City, KS",2025,4,1760
66027,"Kansas City, KS",2025,0,1610
66027,"Kansas City, KS",2025,1,1780
66027,"Kansas City, KS",2025,2,2020
66027,"Kansas City, KS",2025,3,2640
66027,"Kansas City, KS",2025,4,3120
66030,"Kansas City, KS",2025,0,1180
66030,"Kansas City, KS",2025,1,1300
66030,"Kansas City, KS",2025,2,1480
66030,"Kansas City, KS",2025,3,1930
66030,"Kansas City, KS",2025,4,2280
66031,"Kansas City, KS",2025,0,1060
66031,"Kansas City, KS",2025,1,1170
66031,"Kansas City, KS",2025,2,1330
66031,"Kansas City, KS",2025,3,1730
66031,"Kansas City, KS",2025,4,2050
66033,"Kansas City, KS",2025,0,890
66033,"Kansas City, KS",2025,1,990
66033,"Kansas City, KS",2025,2,1140
66033,"Kansas City, KS",2025,3,1490
66033,"Kansas City, KS",2025,4,1740
66036,"Kansas City, KS",2025,0,1010
66036,"Kansas City, KS",2025,1,1120
66036,"Kansas City, KS",2025,2,1270
66036,"Kansas City, KS",2025,3,1660
66036,"Kansas City, KS",2025,4,1960
66039,"Kansas City, KS",2025,0,890
66039,"Kansas City, KS",2025,1,990
66039,"Kansas City, KS",2025,2,1140
66039,"Kansas City, KS",2025,3,1490
66039,"Kansas City, KS",2025,4,1740
66040,"Kansas City, KS",2025,0,890
66040,"Kansas City, KS",2025,1,990
66040,"Kansas City, KS",2025,2,1140
66040,"Kansas City, KS",2025,3,1490
66040,"Kansas City, KS",2025,4,1740
66042,"Kansas City, KS",2025,0,890
66042,"Kansas City, KS",2025,1,990
66042,"Kansas City, KS",2025,2,1140
66042,"Kansas City, KS",2025,3,1490
66042,"Kansas City, KS",2025,4,1740
66043,"Kansas City, KS",2025,0,1090
66043,"Kansas City, KS",2025,1,1200
66043,"Kansas City, KS",2025,2,1360
66043,"Kansas City, KS",2025,3,1770
66043,"Kansas City, KS",2025,4,2100
66044,"Kansas City, KS",2025,0,890
66044,"Kansas City, KS",2025,1,990
66044,"Kansas City, KS",2025,2,1140
66044,"Kansas City, KS",2025,3,1510
66044,"Kansas City, KS",2025,4,1810
66048,"Kansas City, KS",2025,0,890
66048,"Kansas City, KS",2025,1,990
66048,"Kansas City, KS",2025,2,1140
66048,"Kansas City, KS",2025,3,1490
66048,"Kansas City, KS",2025,4,1740
66051,"Kansas City, KS",2025,0,1210
66051,"Kansas City, KS",2025,1,1340
66051,"Kansas City, KS",2025,2,1520
66051,"Kansas City, KS",2025,3,1980
66051,"Kansas City, KS",2025,4,2350
66052,"Kansas City, KS",2025,0,1000
66052,"Kansas City, KS",2025,1,1110
66052,"Kansas City, KS",2025,2,1280
66052,"Kansas City, KS",2025,3,1700
66052,"Kansas City, KS",2025,4,2020
66053,"Kansas City, KS",2025,0,1350
66053,"Kansas City, KS",2025,1,1490
66053,"Kansas City, KS",2025,2,1690
66053,"Kansas City, KS",2025,3,2200
66053,"Kansas City, KS",2025,4,2610
66054,"Kansas City, KS",2025,0,890
66054,"Kansas City, KS",2025,1,990
66054,"Kansas City, KS",2025,2,1140
66054,"Kansas City, KS",2025,3,1490
66054,"Kansas City, KS",2025,4,1740
66056,"Kansas City, KS",2025,0,890
66056,"Kansas City, KS",2025,1,990
66056,"Kansas City, KS",2025,2,1140
66056,"Kansas City, KS",2025,3,1490
66056,"Kansas City, KS",2025,4,1740
66061,"Kansas City, KS",2025,0,970
66061,"Kansas City, KS",2025,1,1070
66061,"Kansas City, KS",2025,2,1220
66061,"Kansas City, KS",2025,3,1590
66061,"Kansas City, KS",2025,4,1880
66062,"Kansas City, KS",2025,0,1210
66062,"Kansas City, KS",2025,1,1340
66062,"Kansas City, KS",2025,2,1520
66062,"Kansas City, KS",2025,3,1980
66062,"Kansas City, KS",2025,4,2350
66063,"Kansas City, KS",2025,0,1210
66063,"Kansas City, KS",2025,1,1340
66063,"Kansas City, KS",2025,2,1520
66063,"Kansas City, KS",2025,3,1980
66063,"Kansas City, KS",2025,4,2350
66064,"Kansas City, KS",2025,0,890
66064,"Kansas City, KS",2025,1,990
66064,"Kansas City, KS",2025,2,1140
66064,"Kansas City, KS",2025,3,1490
66064,"Kansas City, KS",2025,4,1740
66071,"Kansas City, KS",2025,0,920
66071,"Kansas City, KS",2025,1,1010
66071,"Kansas City, KS",2025,2,1150
66071,"Kansas City, KS",2025,3,1500
66071,"Kansas City, KS",2025,4,1780
66072,"Kansas City, KS",2025,0,1090
66072,"Kansas City, KS",2025,1,1200
66072,"Kansas City, KS",2025,2,1360
66072,"Kansas City, KS",2025,3,1770
66072,"Kansas City, KS",2025,4,2100
66075,"Kansas City, KS",2025,0,890
