county_fips,year,ami,extremely_low_income_1,very_low_income_1,low_income_1,extremely_low_income_2,very_low_income_2,low_income_2,extremely_low_income_3,very_low_income_3,low_income_3,extremely_low_income_4,very_low_income_4,low_income_4,extremely_low_income_5,very_low_income_5,low_income_5,extremely_low_income_6,very_low_income_6,low_income_6,extremely_low_income_7,very_low_income_7,low_income_7,extremely_low_income_8,very_low_income_8,low_income_8
48223,2024,83200,17150,28600,45750,20440,32700,52300,25820,36750,58850,31200,40850,65350,36580,44150,70600,41960,47400,75850,47340,50700,81050,52720,53950,86300
48223,2025,85300,17950,29900,47800,21150,34150,54600,26650,38400,61450,32150,42650,68250,37650,46100,73750,43150,49500,79200,48650,52900,84650,54150,56300,90100
48225,2024,67700,15750,26250,42000,20440,30000,48000,25820,33750,54000,31200,37500,60000,36580,40500,64800,41960,43500,69600,46500,46500,74400,49500,49500,79200
48225,2025,79400,16700,27800,44450,21150,31800,50800,26650,35750,57150,32150,39700,63500,37650,42900,68600,43150,46100,73700,48650,49250,78750,52450,52450,83850
48227,2024,85100,17350,28850,46200,20440,33000,52800,25820,37100,59400,31200,41250,66000,36580,44550,71250,41960,47850,76550,47340,51150,81800,52720,54450,87100
48227,2025,93100,18950,31500,50450,21650,36000,57650,26650,40500,64850,32150,45050,72050,37650,48650,77850,43150,52250,83600,48650,55850,89350,54150,59450,95150
48229,2024,50200,15750,26250,42000,20440,30000,48000,25820,33750,54000,31200,37500,60000,36580,40500,64800,41960,43500,69600,46500,46500,74400,49500,49500,79200
48229,2025,56700,16700,27800,44450,21150,31800,50800,26650,35750,57150,32150,39700,63500,37650,42900,68600,43150,46100,73700,48650,49250,78750,52450,52450,83850
48231,2024,110300,23200,38650,61800,26500,44150,70600,29800,49650,79450,33100,55150,88250,36580,59600,95350,41960,64000,102400,47340,68400,109450,52720,72800,116500
48231,2025,117300,24650,41100,65700,28200,46950,75100,31700,52800,84500,35200,58650,93850,38050,63350,101400,43150,68050,108900,48650,72750,116400,54150,77450,123900
48233,2024,85900,17200,28650,45800,20440,32750,52350,25820,36850,58900,31200,40900,65450,36580,44200,70700,41960,47450,75950,47340,50750,81150,52720,54000,86400
48233,2025,97100,18800,31250,50050,21450,35750,57200,26650,40200,64350,32150,44650,71450,37650,48250,77200,43150,51800,82900,48650,55400,88600,54150,58950,94350
48235,2024,78000,16400,27300,43700,20440,31200,49950,25820,35100,56200,31200,39000,62400,36580,42150,67400,41960,45250,72400,47340,48400,77400,51500,51500,82400
48235,2025,81800,17200,28650,45850,21150,32750,52400,26650,36850,58950,32150,40900,65450,37650,44200,70700,43150,47450,75950,48650,50750,81200,54000,54000,86400
48237,2024,76500,16100,26800,42850,20440,30600,49000,25820,34450,55100,31200,38250,61200,36580,41350,66100,41960,44400,71000,47340,47450,75900,50500,50500,80800
48237,2025,81000,17050,28350,45400,21150,32400,51850,26650,36450,58350,32150,40500,64800,37650,43750,70000,43150,47000,75200,48650,50250,80400,53500,53500,85550
48239,2024,82400,17300,28850,46150,20440,33000,52750,25820,37100,59350,31200,41200,65900,36580,44500,71200,41960,47800,76450,47340,51100,81750,52720,54400,87000
48239,2025,80600,16950,28250,45150,21150,32250,51600,26650,36300,58050,32150,40300,64500,37650,43550,69700,43150,46750,74850,48650,50000,80000,53200,53200,85150
48241,2024,68500,15750,26250,42000,20440,30000,48000,25820,33750,54000,31200,37500,60000,36580,40500,64800,41960,43500,69600,46500,46500,74400,49500,49500,79200
48241,2025,69600,16700,27800,44450,21150,31800,50800,26650,35750,57150,32150,39700,63500,37650,42900,68600,43150,46100,73700,48650,49250,78750,52450,52450,83850
48243,2024,75000,15750,26250,42000,20440,30000,48000,25820,33750,54000,31200,37500,60000,36580,40500,64800,41960,43500,69600,46500,46500,74400,49500,49500,79200
48243,2025,79400,16700,27800,44450,21150,31800,50800,26650,35750,57150,32150,39700,63500,37650,42900,68600,43150,46100,73700,48650,49250,78750,52450,52450,83850
48245,2024,79700,16750,27900,44650,20440,31900,51000,25820,35900,57400,31200,39850,63750,36580,43050,68850,41960,46250,73950,47340,49450,79050,52650,52650,84150
48245,2025,84400,17750,29550,47250,21150,33800,54000,26650,38000,60750,32150,42200,67500,37650,45600,72900,43150,49000,78300,48650,52350,83700,54150,55750,89100
48247,2024,49100,15750,26250,42000,20440,30000,48000,25820,33750,54000,31200,37500,60000,36580,40500,64800,41960,43500,69600,46500,46500,74400,49500,49500,79200
48247,2025,52000,16700,27800,44450,21150,31800,50800,26650,35750,57150,32150,39700,63500,37650,42900,68600,43150,46100,73700,48650,49250,78750,52450,52450,83850
48249,2024,62400,15750,26250,42000,20440,30000,48000,25820,33750,54000,31200,37500,60000,36580,40500,64800,41960,43500,69600,46500,46500,74400,49500,49500,79200
48249,2025,65800,16700,27800,44450,21150,31800,50800,26650,35750,57150,32150,39700,63500,37650,42900,68600,43150,46100,73700,48650,49250,78750,52450,52450,83850
48251,2024,101900,21400,35700,57050,24450,40800,65200,27500,45900,73350,31200,50950,81500,36580,55050,88050,41960,59150,94550,47340,63200,101100,52720,67300,107600
48251,2025,106700,22400,37350,59750,25600,42700,68300,28800,48050,76850,32150,53350,85350,37650,57650,92200,43150,61900,99050,48650,66200,105850,54150,70450,112700
48253,2024,85600,16950,28200,45100,20440,32200,51500,25820,36200,57950,31200,40250,64400,36580,43500,69550,41960,46700,74700,47340,49900,79900,52720,53150,85000
48253,2025,87300,18350,30600,48900,21150,34950,55900,26650,39300,62900,32150,43650,69850,37650,47150,75450,43150,50650,81050,48650,54150,86650,54150,57650,92250
48255,2024,76900,16150,26950,43050,20440,30800,49200,25820,34650,55350,31200,38450,61500,36580,41550,66450,41960,44650,71350,47340,47700,76300,50800,50800,81200
48255,2025,77700,16700,27800,44450,21150,31800,50800,26650,35750,57150,32150,39700,63500,37650,42900,68600,43150,46100,73700,48650,49250,78750,52450,52450,83850
48257,2024,110300,23200,38650,61800,26500,44150,70600,29800,49650,79450,33100,55150,88250,36580,59600,95350,41960,64000,102400,47340,68400,109450,52720,72800,116500
48257,2025,117300,24650,41100,65700,28200,46950,75100,31700,52800,84500,35200,58650,93850,38050,63350,101400,43150,68050,108900,48650,72750,116400,54150,77450,123900
48259,2024,132400,27700,46150,68500,31650,52750,78250,35600,59350,88050,39550,65900,97800,42750,71200,105650,45900,76450,113450,49050,81750,121300,52720,87000,129100
48259,2025,144700,30250,50400,72950,34550,57600,83400,38850,64800,93800,43150,71950,104200,46650,77750,112550,50100,83500,120900,53550,89250,129250,57000,95000,137550
48261,2024,48900,15750,26250,42000,20440,30000,48000,25820,33750,54000,31200,37500,60000,36580,40500,64800,41960,43500,69600,46500,46500,74400,49500,49500,79200
48261,2025,51600,16700,27800,44450,21150,31800,50800,26650,35750,57150,32150,39700,63500,37650,42900,68600,43150,46100,73700,48650,49250,78750,52450,52450,83850
48263,2024,94000,17850,29700,47500,20440,33900,54250,25820,38150,61050,31200,42400,67800,36580,45800,73250,41960,49200,78650,47340,52600,84050,52720,55950,89500
48263,2025,99400,19500,32400,51850,22250,37000,59250,26650,41650,66650,32150,46300,74050,37650,50000,80000,43150,53700,85900,48650,57450,91850,54150,61100,97750
48265,2024,86500,17950,29900,47850,20500,34200,54650,25820,38450,61500,31200,42700,68300,36580,46150,73800,41960,49550,79250,47340,52950,84700,52720,56400,90200
48265,2025,91600,19250,32100,51350,22000,36650,58650,26650,41250,66000,32150,45800,73300,37650,49500,79200,43150,53150,85050,48650,56800,90900,54150,60500,96800
48267,2024,88000,16700,27750,44400,20440,31700,50750,25820,35650,57050,31200,39650,63400,36580,42800,68500,41960,46000,73550,47340,49200,78650,52350,52350,83700
48267,2025,99900,18200,30300,48500,21150,34600,55400,26650,38950,62350,32150,43300,69250,37650,46750,74800,43150,50200,80350,48650,53700,85900,54150,57150,91450
48269,2024,75000,15750,26250,42000,20440,30000,48000,25820,33750,54000,31200,37500,60000,36580,40500,64800,41960,43500,69600,46500,46500,74400,49500,49500,79200
48269,2025,79400,16700,27800,44450,21150,31800,50800,26650,35750,57150,32150,39700,63500,37650,42900,68600,43150,46100,73700,48650,49250,78750,52450,52450,83850
48271,2024,72800,15750,26250,42000,20440,30000,48000,25820,33750,54000,31200,37500,60000,36580,40500,64800,41960,43500,69600,46500,46500,74400,49500,49500,79200
48271,2025,77000,16700,27800,44450,21150,31800,50800,26650,35750,57150,32150,39700,63500,37650,42900,68600,43150,46100,73700,48650,49250,78750,52450,52450,83850
48273,2024,66500,15750,26250,42000,20440,30000,48000,25820,33750,54000,31200,37500,60000,36580,40500,64800,41960,43500,69600,46500,46500,74400,49500,49500,79200
48273,2025,75500,16700,27800,44450,21150,31800,50800,26650,35750,57150,32150,39700,63500,37650,42900,68600,43150,46100,73700,48650,49250,78750,52450,52450,83850
48275,2024,62300,15750,26250,42000,20440,30000,48000,25820,33750,54000,31200,37500,60000,36580,40500,64800,41960,43500,69600,46500,46500,74400,49500,49500,79200
48275,2025,67600,16700,27800,44450,21150,31800,50800,26650,35750,57150,32150,39700,63500,37650,42900,68600,43150,46100,73700,48650,49250,78750,52450,52450,83850
48277,2024,75600,15900,26500,42350,20440,30250,48400,25820,34050,54450,31200,37800,60500,36580,40850,65350,41960,43850,70200,46900,46900,75050,49900,49900,79900
48277,2025,81100,17050,28400,45450,21150,32450,51950,26650,36500,58450,32150,40550,64900,37650,43800,70100,43150,47050,75300,48650,50300,80500,53550,53550,85700
48279,2024,73900,15750,26250,42000,20440,30000,48000,25820,33750,54000,31200,37500,60000,36580,40500,64800,41960,43500,69600,46500,46500,74400,49500,49500,79200
48279,2025,77200,16700,27800,44450,21150,31800,50800,26650,35750,57150,32150,39700,63500,37650,42900,68600,43150,46100,73700,48650,49250,78750,52450,52450,83850
48281,2024,94000,19750,32900,52650,22600,37600,60200,25820,42300,67700,31200,47000,75200,36580,50800,81250,41960,54550,87250,47340,58300,93250,52720,62050,99300
48281,2025,102300,21500,35850,57300,24600,40950,65500,27650,46050,73700,32150,51150,81850,37650,55250,88400,43150,59350,94950,48650,63450,101500,54150,67550,108050
48283,2024,63600,15750,26250,42000,20440,30000,48000,25820,33750,54000,31200,37500,60000,36580,40500,64800,41960,43500,69600,46500,46500,74400,49500,49500,79200
48283,2025,64600,16700,27800,44450,21150,31800,50800,26650,35750,57150,32150,39700,63500,37650,42900,68600,43150,46100,73700,48650,49250,78750,52450,52450,83850
48285,2024,85900,18050,30100,48100,20600,34400,55000,25820,38700,61850,31200,42950,68700,36580,46400,74200,41960,49850,79700,47340,53300,85200,52720,56700,90700
48285,2025,93700,19700,32800,52500,22500,37500,60000,26650,42200,67500,32150,46850,74950,37650,50600,80950,43150,54350,86950,48650,58100,92950,54150,61850,98950
48287,2024,76400,16050,26750,42800,20440,30600,48900,25820,34400,55000,31200,38200,61100,36580,41300,66000,41960,44350,70900,47340,47400,75800,50450,50450,80700
48287,2025,81700,17150,28600,45750,21150,32700,52300,26650,36800,58850,32150,40850,65350,37650,44150,70600,43150,47400,75850,48650,50700,81050,53950,53950,86300
48289,2024,74000,15750,26250,42000,20440,30000,48000,25820,33750,54000,31200,37500,60000,36580,40500,64800,41960,43500,69600,46500,46500,74400,49500,49500,79200
48289,2025,81400,17100,28500,45600,21150,32600,52100,26650,36650,58600,32150,40700,65100,37650,44000,70350,43150,47250,75550,48650,50500,80750,53750,53750,85950
48291,2024,94600,19900,33150,53000,22750,37850,60600,25820,42600,68150,31200,47300,75700,36580,51100,81800,41960,54900,87850,47340,58700,93900,52720,62450,99950
48291,2025,101100,21250,35400,56650,24300,40450,64750,27350,45500,72850,32150,50550,80900,37650,54600,87400,43150,58650,93850,48650,62700,100350,54150,66750,106800
48293,2024,67700,15750,26250,42000,20440,30000,48000,25820,33750,54000,31200,37500,60000,36580,40500,64800,41960,43500,69600,46500,46500,74400,49500,49500,79200
48293,2025,72000,16700,27800,44450,21150,31800,50800,26650,35750,57150,32150,39700,63500,37650,42900,68600,43150,46100,73700,48650,49250,78750,52450,52450,83850
48295,2024,81500,17150,28550,45650,20440,32600,52200,25820,36700,58700,31200,40750,65200,36580,44050,70450,41960,47300,75650,47340,50550,80850,52720,53800,86100
48295,2025,91800,18700,31150,49850,21400,35600,57000,26650,40050,64100,32150,44500,71200,37650,48100,76900,43150,51650,82600,48650,55200,88300,54150,58750,94000
48297,2024,72600,15750,26250,42000,20440,30000,48000,25820,33750,54000,31200,37500,60000,36580,40500,64800,41960,43500,69600,46500,46500,74400,49500,49500,79200
48297,2025,76800,16700,27800,44450,21150,31800,50800,26650,35750,57150,32150,39700,63500,37650,42900,68600,43150,46100,73700,48650,49250,78750,52450,52450,83850
48299,2024,82900,17050,28450,45500,20440,32500,52000,25820,36550,58500,31200,40600,64950,36580,43850,70150,41960,47100,75350,47340,50350,80550,52720,53600,85750
48299,2025,87800,18450,30750,49200,21150,35150,56200,26650,39550,63250,32150,43900,70250,37650,47450,75900,43150,50950,81500,48650,54450,87150,54150,57950,92750
48301,2024,75000,19650,32750,52400,22450,37450,59850,25820,42100,67350,31200,46750,74800,36580,50500,80800,41960,54250,86800,47340,58000,92800,52720,61750,98750
48301,2025,79400,18700,31150,49800,21350,35600,56900,26650,40050,64000,32150,44450,71100,37650,48050,76800,43150,51600,82500,48650,55150,88200,54150,58700,93900
48303,2024,85700,18000,30000,48000,20600,34300,54850,25820,38600,61700,31200,42850,68550,36580,46300,74050,41960,49750,79550,47340,53150,85050,52720,56600,90500
48303,2025,80000,17150,28550,45650,21150,32600,52200,26650,36700,58700,32150,40750,65200,37650,44050,70450,43150,47300,75650,48650,50550,80850,53800,53800,86100
48305,2024,73500,15750,26250,42000,20440,30000,48000,25820,33750,54000,31200,37500,60000,36580,40500,64800,41960,43500,69600,46500,46500,74400,49500,49500,79200
48305,2025,81500,17150,28550,45650,21150,32600,52200,26650,36700,58700,32150,40750,65200,37650,44050,70450,43150,47300,75650,48650,50550,80850,53800,53800,86100
48307,2024,70500,15750,26250,42000,20440,30000,48000,25820,33750,54000,31200,37500,60000,36580,40500,64800,41960,43500,69600,46500,46500,74400,49500,49500,79200
48307,2025,81400,17100,28500,45600,21150,32600,52100,26650,36650,58600,32150,40700,65100,37650,44000,70350,43150,47250,75550,48650,50500,80750,53750,53750,85950
48309,2024,83800,17100,28450,45550,20440,32550,52100,25820,36600,58600,31200,40700,65100,36580,44000,70300,41960,47200,75550,47340,50450,80750,52720,53700,85950
48309,2025,89600,18700,31100,49800,21350,35550,56900,26650,40000,64000,32150,44450,71100,37650,48050,76800,43150,51550,82500,48650,55100,88200,54150,58650,93900
48311,2024,79000,16600,27650,44250,20440,31600,50600,25820,35550,56900,31200,39500,63200,36580,42700,68300,41960,45850,73350,47340,49000,78400,52150,52150,83450
48311,2025,78700,16700,27800,44450,21150,31800,50800,26650,35750,57150,32150,39700,63500,37650,42900,68600,43150,46100,73700,48650,49250,78750,52450,52450,83850
48313,2024,79400,16700,27800,44450,20440,31800,50800,25820,35750,57150,31200,39700,63500,36580,42900,68600,41960,46100,73700,47340,49250,78750,52450,52450,83850
48313,2025,84000,17650,29400,47050,21150,33600,53800,26650,37800,60500,32150,42000,67200,37650,45400,72600,43150,48750,78000,48650,52100,83350,54150,55450,88750
48315,2024,65500,15750,26250,42000,20440,30000,48000,25820,33750,54000,31200,37500,60000,36580,40500,64800,41960,43500,69600,46500,46500,74400,49500,49500,79200
48315,2025,65400,16700,27800,44450,21150,31800,50800,26650,35750,57150,32150,39700,63500,37650,42900,68600,43150,46100,73700,48650,49250,78750,52450,52450,83850
48317,2024,91500,19250,32050,51250,22000,36600,58600,25820,41200,65900,31200,45750,73200,36580,49450,79100,41960,53100,84950,47340,56750,90800,52720,60400,96650
48317,2025,96300,21000,35000,55950,24000,39950,63950,27000,45000,71950,32150,49950,79900,37650,53950,86300,43150,57950,92700,48650,61950,99100,54150,65950,105500
48319,2024,103100,16700,27750,44400,20440,31700,50750,25820,35650,57050,31200,39650,63400,36580,42800,68500,41960,46000,73550,47340,49200,78650,52350,52350,83700
48319,2025,103100,18200,30300,48500,21150,34600,55400,26650,38950,62350,32150,43300,69250,37650,46750,74800,43150,50200,80350,48650,53700,85900,54150,57150,91450
48321,2024,74000,15750,26250,42000,20440,30000,48000,25820,33750,54000,31200,37500,60000,36580,40500,64800,41960,43500,69600,46500,46500,74400,49500,49500,79200
48321,2025,76600,16700,27800,44450,21150,31800,50800,26650,35750,57150,32150,39700,63500,37650,42900,68600,43150,46100,73700,48650,49250,78750,52450,52450,83850
48323,2024,62300,15750,26250,42000,20440,30000,48000,25820,33750,54000,31200,37500,60000,36580,40500,64800,41960,43500,69600,46500,46500,74400,49500,49500,79200
48323,2025,66300,16700,27800,44450,21150,31800,50800,26650,35750,57150,32150,39700,63500,37650,42900,68600,43150,46100,73700,48650,49250,78750,52450,52450,83850
48325,2024,94400,19850,33050,52850,22650,37800,60400,25820,42500,67950,31200,47200,75500,36580,51000,81550,41960,54800,87600,47340,58550,93650,52720,62350,99700
48325,2025,97200,20450,34050,54450,23350,38900,62200,26650,43750,70000,32150,48600,77750,37650,52500,84000,43150,56400,90200,48650,60300,96450,54150,64200,102650
48327,2024,80900,16700,27750,44400,20440,31700,50750,25820,35650,57050,31200,39650,63400,36580,42800,68500,41960,46000,73550,47340,49200,78650,52350,52350,83700
48327,2025,87500,18200,30300,48500,21150,34600,55400,26650,38950,62350,32150,43300,69250,37650,46750,74800,43150,50200,80350,48650,53700,85900,54150,57150,91450
48329,2024,91800,21250,35400,56650,24300,40500,64750,27350,45550,72850,31200,50550,80900,36580,54650,87400,41960,58700,93850,47340,62700,100350,52720,66750,106800
48329,2025,118000,23200,38650,61850,26500,44200,70650,29800,49700,79500,33100,55200,88300,37650,59650,95400,43150,64050,102450,48650,68450,109500,54150,72900,116600
48331,2024,76500,16100,26800,42850,20440,30600,49000,25820,34450,55100,31200,38250,61200,36580,41350,66100,41960,44400,71000,47340,47450,75900,50500,50500,80800
48331,2025,82600,17400,28950,46300,21150,33050,52900,26650,37200,59500,32150,41300,66100,37650,44650,71400,43150,47950,76700,48650,51250,82000,54150,54550,87300
48333,2024,82700,16700,27750,44400,20440,31700,50750,25820,35650,57050,31200,39650,63400,36580,42800,68500,41960,46000,73550,47340,49200,78650,52350,52350,83700
48333,2025,84400,17750,29550,47250,21150,33800,54000,26650,38000,60750,32150,42200,67500,37650,45600,72900,43150,49000,78300,48650,52350,83700,54150,55750,89100
48335,2024,94500,19850,33100,52950,22700,37800,60500,25820,42550,68050,31200,47250,75600,36580,51050,81650,41960,54850,87700,47340,58600,93750,52720,62400,99800
48335,2025,104700,21700,36150,57800,24800,41250,66050,27900,46450,74300,32150,51600,82550,37650,55750,89200,43150,59900,95800,48650,64000,102400,54150,68150,109000
48337,2024,84700,16700,27750,44400,20440,31700,50750,25820,35650,57050,31200,39650,63400,36580,42800,68500,41960,46000,73550,47340,49200,78650,52350,52350,83700
48337,2025,85500,18000,29950,47900,21150,34200,54750,26650,38500,61600,32150,42750,68400,37650,46200,73900,43150,49600,79350,48650,53050,84850,54150,56450,90300
48339,2024,94600,19900,33150,53000,22750,37850,60600,25820,42600,68150,31200,47300,75700,36580,51100,81800,41960,54900,87850,47340,58700,93900,52720,62450,99950
48339,2025,101100,21250,35400,56650,24300,40450,64750,27350,45500,72850,32150,50550,80900,37650,54600,87400,43150,58650,93850,48650,62700,100350,54150,66750,106800
48341,2024,69900,15750,26250,42000,20440,30000,48000,25820,33750,54000,31200,37500,60000,36580,40500,64800,41960,43500,69600,46500,46500,74400,49500,49500,79200
48341,2025,71800,16700,27800,44450,21150,31800,50800,26650,35750,57150,32150,39700,63500,37650,42900,68600,43150,46100,73700,48650,49250,78750,52450,52450,83850
48343,2024,62200,15750,26250,42000,20440,30000,48000,25820,33750,54000,31200,37500,60000,36580,40500,64800,41960,43500,69600,46500,46500,74400,49500,49500,79200
48343,2025,69100,16700,27800,44450,21150,31800,50800,26650,35750,57150,32150,39700,63500,37650,42900,68600,43150,46100,73700,48650,49250,78750,52450,52450,83850
48345,2024,74300,15750,26250,42000,20440,30000,48000,25820,33750,54000,31200,37500,60000,36580,40500,64800,41960,43500,69600,46500,46500,74400,49500,49500,79200
48345,2025,79700,16750,27900,44650,21150,31900,51000,26650,35900,57400,32150,39850,63750,37650,43050,68850,43150,46250,73950,48650,49450,79050,52650,52650,84150
48347,2024,71600,15750,26250,42000,20440,30000,48000,25820,33750,54000,31200,37500,60000,36580,40500,64800,41960,43500,69600,46500,46500,74400,49500,49500,79200
48347,2025,79800,16800,27950,44700,21150,31950,51100,26650,35950,57500,32150,39900,63850,37650,43100,69000,43150,46300,74100,48650,49500,79200,52700,52700,84300
48349,2024,75500,15900,26450,42300,20440,30200,48350,25820,34000,54400,31200,37750,60400,36580,40800,65250,41960,43800,70100,46850,46850,74900,49850,49850,79750
48349,2025,81200,17050,28450,45500,21150,32500,52000,26650,36550,58500,32150,40600,64950,37650,43850,70150,43150,47100,75350,48650,50350,80550,53600,53600,85750
48351,2024,58700,15750,26250,42000,20440,30000,48000,25820,33750,54000,31200,37500,60000,36580,40500,64800,41960,43500,69600,46500,46500,74400,49500,49500,79200
48351,2025,65600,16700,27800,44450,21150,31800,50800,26650,35750,57150,32150,39700,63500,37650,42900,68600,43150,46100,73700,48650,49250,78750,52450,52450,83850
48353,2024,62900,15750,26250,42000,20440,30000,48000,25820,33750,54000,31200,37500,60000,36580,40500,64800,41960,43500,69600,46500,46500,74400,49500,49500,79200
48353,2025,64300,16700,27800,44450,21150,31800,50800,26650,35750,57150,32150,39700,63500,37650,42900,68600,43150,46100,73700,48650,49250,78750,52450,52450,83850
48355,2024,75300,16600,27650,44250,20440,31600,50600,25820,35550,56900,31200,39500,63200,36580,42700,68300,41960,45850,73350,47340,49000,78400,52150,52150,83450
48355,2025,82700,17400,28950,46350,21150,33100,52950,26650,37250,59550,32150,41350,66150,37650,44700,71450,43150,48000,76750,48650,51300,82050,54150,54600,87350
48357,2024,81900,16800,28000,44800,20440,32000,51200,25820,36000,57600,31200,40000,64000,36580,43200,69150,41960,46400,74250,47340,49600,79400,52720,52800,84500
48357,2025,89300,18350,30550,48900,21150,34950,55900,26650,39300,62900,32150,43650,69850,37650,47150,75450,43150,50650,81050,48650,54150,86650,54150,57650,92250
48359,2024,80200,16850,28100,44950,20440,32100,51350,25820,36100,57750,31200,40100,64150,36580,43350,69300,41960,46550,74450,47340,49750,79550,52720,52950,84700
48359,2025,89700,18450,30650,49050,21150,35050,56050,26650,39400,63050,32150,43800,70050,37650,47350,75700,43150,50800,81300,48650,54300,86900,54150,57800,92500
48361,2024,79700,16750,27900,44650,20440,31900,51000,25820,35900,57400,31200,39850,63750,36580,43050,68850,41960,46250,73950,47340,49450,79050,52650,52650,84150
48361,2025,84400,17750,29550,47250,21150,33800,54000,26650,38000,60750,32150,42200,67500,37650,45600,72900,43150,49000,78300,48650,52350,83700,54150,55750,89100
48363,2024,81400,16700,27750,44400,20440,31700,50750,25820,35650,57050,31200,39650,63400,36580,42800,68500,41960,46000,73550,47340,49200,78650,52350,52350,83700
48363,2025,81800,17200,28650,45850,21150,32750,52400,26650,36850,58950,32150,40900,65450,37650,44200,70700,43150,47450,75950,48650,50750,81200,54000,54000,86400
48365,2024,86200,16700,27750,44400,20440,31700,50750,25820,35650,57050,31200,39650,63400,36580,42800,68500,41960,46000,73550,47340,49200,78650,52350,52350,83700
48365,2025,89700,18200,30300,48500,21150,34600,55400,26650,38950,62350,32150,43300,69250,37650,46750,74800,43150,50200,80350,48650,53700,85900,54150,57150,91450
48367,2024,101900,21400,35700,57050,24450,40800,65200,27500,45900,73350,31200,50950,81500,36580,55050,88050,41960,59150,94550,47340,63200,101100,52720,67300,107600
48367,2025,106700,22400,37350,59750,25600,42700,68300,28800,48050,76850,32150,53350,85350,37650,57650,92200,43150,61900,99050,48650,66200,105850,54150,70450,112700
48369,2024,83900,16900,28150,45000,20440,32150,51450,25820,36150,57900,31200,40200,64300,36580,43450,69450,41960,46600,74600,47340,49850,79750,52720,53050,84900
48369,2025,87200,18350,30550,48850,21150,34900,55800,26650,39250,62800,32150,43600,69750,37650,47100,75350,43150,50600,80950,48650,54100,86500,54150,57600,92100
48371,2024,69300,15750,26250,42000,20440,30000,48000,25820,33750,54000,31200,37500,60000,36580,40500,64800,41960,43500,69600,46500,46500,74400,49500,49500,79200
48371,2025,84000,17200,28650,45850,21150,32750,52400,26650,36850,58950,32150,40950,65500,37650,44200,70750,43150,47500,76000,48650,50750,81250,54050,54050,86500
48373,2024,70700,15750,26250,42000,20440,30000,48000,25820,33750,54000,31200,37500,60000,36580,40500,64800,41960,43500,69600,46500,46500,74400,49500,49500,79200
48373,2025,73500,16700,27800,44450,21150,31800,50800,26650,35750,57150,32150,39700,63500,37650,42900,68600,43150,46100,73700,48650,49250,78750,52450,52450,83850
48375,2024,87700,18450,30700,49150,21050,35100,56150,25820,39500,63150,31200,43850,70150,36580,47400,75800,41960,50900,81400,47340,54400,87000,52720,57900,92600
48375,2025,99500,20100,33500,53600,23000,38300,61250,26650,43100,68900,32150,47850,76550,37650,51700,82700,43150,55550,88800,48650,59350,94950,54150,63200,101050
48377,2024,39800,15750,26250,42000,20440,30000,48000,25820,33750,54000,31200,37500,60000,36580,40500,64800,41960,43500,69600,46500,46500,74400,49500,49500,79200
48377,2025,79400,16700,27800,44450,21150,31800,50800,26650,35750,57150,32150,39700,63500,37650,42900,68600,43150,46100,73700,48650,49250,78750,52450,52450,83850
48379,2024,85400,17950,29900,47800,20500,34150,54600,25820,38400,61450,31200,42650,68250,36580,46100,73750,41960,49500,79200,47340,52900,84650,52720,56300,90100
48379,2025,83600,17600,29300,46850,21150,33450,53550,26650,37650,60250,32150,41800,66900,37650,45150,72300,43150,48500,77650,48650,51850,83000,54150,55200,88350
48381,2024,87700,18450,30700,49150,21050,35100,56150,25820,39500,63150,31200,43850,70150,36580,47400,75800,41960,50900,81400,47340,54400,87000,52720,57900,92600
48381,2025,99500,20100,33500,53600,23000,38300,61250,26650,43100,68900,32150,47850,76550,37650,51700,82700,43150,55550,88800,48650,59350,94950,54150,63200,101050
48383,2024,79500,16700,27850,44550,20440,31800,50900,25820,35800,57250,31200,39750,63600,36580,42950,68700,41960,46150,73800,47340,49300,78900,52500,52500,84000
48383,2025,87600,18250,30400,48650,21150,34700,55600,26650,39100,62550,32150,43400,69450,37650,46900,75050,43150,50350,80600,48650,53850,86150,54150,57300,91700
48385,2024,68000,15750,26250,42000,20440,30000,48000,25820,33750,54000,31200,37500,60000,36580,40500,64800,41960,43500,69600,46500,46500,74400,49500,49500,79200
48385,2025,69300,16700,27800,44450,21150,31800,50800,26650,35750,57150,32150,39700,63500,37650,42900,68600,43150,46100,73700,48650,49250,78750,52450,52450,83850
48387,2024,62600,15750,26250,42000,20440,30000,48000,25820,33750,54000,31200,37500,60000,36580,40500,64800,41960,43500,69600,46500,46500,74400,49500,49500,79200
48387,2025,63200,16700,27800,44450,21150,31800,50800,26650,35750,57150,32150,39700,63500,37650,42900,68600,43150,46100,73700,48650,49250,78750,52450,52450,83850
48389,2024,65300,15750,26250,42000,20440,30000,48000,25820,33750,54000,31200,37500,60000,36580,40500,64800,41960,43500,69600,46500,46500,74400,49500,49500,79200
48389,2025,59800,16700,27800,44450,21150,31800,50800,26650,35750,57150,32150,39700,63500,37650,42900,68600,43150,46100,73700,48650,49250,78750,52450,52450,83850
48391,2024,62400,15750,26250,42000,20440,30000,48000,25820,33750,54000,31200,37500,60000,36580,40500,64800,41960,43500,69600,46500,46500,74400,49500,49500,79200
48391,2025,72700,16700,27800,44450,21150,31800,50800,26650,35750,57150,32150,39700,63500,37650,42900,68600,43150,46100,73700,48650,49250,78750,52450,52450,83850
