county_fips,year,ami,extremely_low_income_1,very_low_income_1,low_income_1,extremely_low_income_2,very_low_income_2,low_income_2,extremely_low_income_3,very_low_income_3,low_income_3,extremely_low_income_4,very_low_income_4,low_income_4,extremely_low_income_5,very_low_income_5,low_income_5,extremely_low_income_6,very_low_income_6,low_income_6,extremely_low_income_7,very_low_income_7,low_income_7,extremely_low_income_8,very_low_income_8,low_income_8
48481,2025,87500,17500,29100,46550,21150,33250,53200,26650,37400,59850,32150,41550,66500,37650,44850,71850,43150,48200,77150,48650,51550,82500,54150,54850,87800
48481,2026,85500,18000,29950,47900,21640,34200,54750,27320,38500,61600,33000,42750,68400,38680,46200,73900,44360,49600,79350,50040,53050,84850,55720,56450,90300
48483,2024,69700,15750,26250,42000,20440,30000,48000,25820,33750,54000,31200,37500,60000,36580,40500,64800,41960,43500,69600,46500,46500,74400,49500,49500,79200
48483,2025,78300,16700,27800,44450,21150,31800,50800,26650,35750,57150,32150,39700,63500,37650,42900,68600,43150,46100,73700,48650,49250,78750,52450,52450,83850
48483,2026,76500,17600,29300,46900,21640,33500,53600,27320,37700,60300,33000,41850,66950,38680,45200,72350,44360,48550,77700,50040,51900,83050,55250,55250,88400
48485,2024,81400,17100,28500,45600,20440,32600,52100,25820,36650,58600,31200,40700,65100,36580,44000,70350,41960,47250,75550,47340,50500,80750,52720,53750,85950
48485,2025,89900,18700,31100,49800,21350,35600,56900,26650,40000,64000,32150,44450,71100,37650,48050,76800,43150,51600,82500,48650,55150,88200,54150,58700,93900
48485,2026,91200,19150,31950,51100,21900,36500,58400,27320,41050,65700,33000,45600,72950,38680,49250,78800,44360,52900,84650,50040,56550,90500,55720,60200,96300
48487,2024,67500,15750,26250,42000,20440,30000,48000,25820,33750,54000,31200,37500,60000,36580,40500,64800,41960,43500,69600,46500,46500,74400,49500,49500,79200
48487,2025,81400,17100,28500,45600,21150,32600,52100,26650,36650,58600,32150,40700,65100,37650,44000,70350,43150,47250,75550,48650,50500,80750,53750,53750,85950
48487,2026,81300,17600,29300,46900,21640,33500,53600,27320,37700,60300,33000,41850,66950,38680,45200,72350,44360,48550,77700,50040,51900,83050,55250,55250,88400
48489,2024,53100,15750,26250,42000,20440,30000,48000,25820,33750,54000,31200,37500,60000,36580,40500,64800,41960,43500,69600,46500,46500,74400,49500,49500,79200
48489,2025,58200,16700,27800,44450,21150,31800,50800,26650,35750,57150,32150,39700,63500,37650,42900,68600,43150,46100,73700,48650,49250,78750,52450,52450,83850
48489,2026,64200,17600,29300,46900,21640,33500,53600,27320,37700,60300,33000,41850,66950,38680,45200,72350,44360,48550,77700,50040,51900,83050,55250,55250,88400
48491,2024,126000,26500,44100,68500,30250,50400,78250,34050,56700,88050,37800,63000,97800,40850,68050,105650,43850,73100,113450,47340,78150,121300,52720,83200,129100
48491,2025,133800,28150,46850,72950,32150,53550,83400,36150,60250,93800,40150,66900,104200,43400,72300,112550,46600,77650,120900,49800,83000,129250,54150,88350,137550
48491,2026,134400,28250,47050,74800,32250,53800,85450,36300,60500,96150,40300,67200,106800,43550,72600,115350,46750,78000,123900,50040,83350,132450,55720,88750,141000
48493,2024,88500,18600,31000,49600,21250,35400,56650,25820,39850,63750,31200,44250,70800,36580,47800,76500,41960,51350,82150,47340,54900,87800,52720,58450,93500
48493,2025,98300,20300,33850,54150,23200,38650,61850,26650,43500,69600,32150,48300,77300,37650,52200,83500,43150,56050,89700,48650,59900,95900,54150,63800,102050
48493,2026,100600,21150,35250,56350,24200,40250,64400,27320,45300,72450,33000,50300,80500,38680,54350,86950,44360,58350,93400,50040,62400,99850,55720,66400,106300
48495,2024,94100,17150,28500,45650,20440,32600,52150,25820,36650,58700,31200,40750,65200,36580,44050,70450,41960,47300,75650,47340,50500,80850,52720,53800,86100
48495,2025,111200,18700,31150,49850,21400,35600,57000,26650,40050,64100,32150,44500,71200,37650,48100,76900,43150,51650,82600,48650,55150,88300,54150,58750,94000
48495,2026,107100,20550,34250,54800,23500,39150,62650,27320,44050,70500,33000,48950,78300,38680,52900,84550,44360,56800,90850,50040,60650,97100,55720,64600,103400
48497,2024,98700,20350,33850,54200,23250,38700,61950,26150,43550,69700,31200,48400,77400,36580,52300,83600,41960,56150,89800,47340,60050,96000,52720,63900,102200
48497,2025,110600,22200,36950,59150,25400,42250,67600,28550,47550,76050,32150,52850,84500,37650,57100,91300,43150,61300,98050,48650,65550,104800,54150,69750,111550
48497,2026,112300,23600,39350,62900,27000,44950,71900,30350,50550,80900,33700,56150,89850,38680,60650,97050,44360,65150,104250,50040,69650,111450,55720,74150,118650
48499,2024,80600,16800,28000,44800,20440,32000,51200,25820,36000,57600,31200,40000,64000,36580,43200,69150,41960,46400,74250,47340,49600,79400,52720,52800,84500
48499,2025,86600,18200,30350,48550,21150,34650,55450,26650,39000,62400,32150,43300,69300,37650,46800,74850,43150,50250,80400,48650,53700,85950,54150,57200,91500
48499,2026,85700,18000,30000,48000,21640,34300,54850,27320,38600,61700,33000,42850,68550,38680,46300,74050,44360,49750,79550,50040,53150,85050,55720,56600,90500
48501,2024,91700,19250,32100,51350,22000,36700,58700,25820,41300,66050,31200,45850,73350,36580,49550,79250,41960,53200,85100,47340,56900,91000,52720,60550,96850
48501,2025,98400,20650,34450,55100,23600,39400,63000,26650,44300,70850,32150,49200,78700,37650,53150,85000,43150,57100,91300,48650,61050,97600,54150,64950,103900
48501,2026,96200,20200,33700,53900,23100,38500,61600,27320,43300,69300,33000,48100,76950,38680,51950,83150,44360,55800,89300,50040,59650,95450,55720,63500,101600
48503,2024,93500,17000,28300,45250,20440,32300,51700,25820,36400,58150,31200,40400,64600,36580,43650,69750,41960,46900,74950,47340,50100,80100,52720,53350,85300
48503,2025,93000,18550,30900,49400,21200,35250,56450,26650,39700,63500,32150,44100,70550,37650,47650,76200,43150,51200,81850,48650,54700,87500,54150,58250,93150
48503,2026,91000,19150,31850,51000,21850,36400,58250,27320,40950,65550,33000,45500,72800,38680,49150,78650,44360,52800,84450,50040,56450,90300,55720,60100,96100
48505,2024,41600,15750,26250,42000,20440,30000,48000,25820,33750,54000,31200,37500,60000,36580,40500,64800,41960,43500,69600,46500,46500,74400,49500,49500,79200
48505,2025,43900,16700,27800,44450,21150,31800,50800,26650,35750,57150,32150,39700,63500,37650,42900,68600,43150,46100,73700,48650,49250,78750,52450,52450,83850
48505,2026,43800,17600,29300,46900,21640,33500,53600,27320,37700,60300,33000,41850,66950,38680,45200,72350,44360,48550,77700,50040,51900,83050,55250,55250,88400
48507,2024,55900,15750,26250,42000,20440,30000,48000,25820,33750,54000,31200,37500,60000,36580,40500,64800,41960,43500,69600,46500,46500,74400,49500,49500,79200
48507,2025,41800,16700,27800,44450,21150,31800,50800,26650,35750,57150,32150,39700,63500,37650,42900,68600,43150,46100,73700,48650,49250,78750,52450,52450,83850
48507,2026,48100,17600,29300,46900,21640,33500,53600,27320,37700,60300,33000,41850,66950,38680,45200,72350,44360,48550,77700,50040,51900,83050,55250,55250,88400
49001,2024,91900,19300,32200,51450,22050,36800,58800,25820,41400,66150,31200,45950,73500,36580,49650,79400,41960,53350,85300,47340,57000,91150,52720,60700,97050
49001,2025,103400,21100,35150,56200,24100,40150,64200,27100,45150,72250,32150,50150,80250,37650,54200,86700,43150,58200,93100,48650,62200,99550,54150,66200,105950
49001,2026,96100,22350,37250,59550,25550,42550,68050,28750,47850,76550,33000,53150,85050,38680,57450,91900,44360,61700,98700,50040,65950,105500,55720,70200,112300
49003,2024,92400,19400,32350,51750,22200,37000,59150,25820,41600,66550,31200,46200,73900,36580,49900,79850,41960,53600,85750,47340,57300,91650,52720,61000,97550
49003,2025,98200,21050,35050,56100,24050,40050,64100,27050,45050,72100,32150,50050,80100,37650,54100,86550,43150,58100,92950,48650,62100,99350,54150,66100,105750
49003,2026,102500,22350,37250,59550,25550,42550,68050,28750,47850,76550,33000,53150,85050,38680,57450,91900,44360,61700,98700,50040,65950,105500,55720,70200,112300
49005,2024,95800,20150,33550,53700,23000,38350,61350,25900,43150,69000,31200,47900,76650,36580,51750,82800,41960,55600,88950,47340,59400,95050,52720,63250,101200
49005,2025,103400,21700,36200,57900,24800,41400,66200,27900,46550,74450,32150,51700,82700,37650,55850,89350,43150,60000,95950,48650,64150,102550,54150,68250,109200
49005,2026,99100,22350,37250,59550,25550,42550,68050,28750,47850,76550,33000,53150,85050,38680,57450,91900,44360,61700,98700,50040,65950,105500,55720,70200,112300
49007,2024,75500,19250,32100,51350,22000,36650,58650,25820,41250,66000,31200,45800,73300,36580,49500,79200,41960,53150,85050,47340,56800,90900,52720,60500,96800
49007,2025,78900,21000,35000,56000,24000,40000,64000,27000,45000,72000,32150,50000,80000,37650,54000,86400,43150,58000,92800,48650,62000,99200,54150,66000,105600
49007,2026,79700,22350,37250,59550,25550,42550,68050,28750,47850,76550,33000,53150,85050,38680,57450,91900,44360,61700,98700,50040,65950,105500,55720,70200,112300
49009,2024,102900,21600,36050,57650,24700,41200,65850,27800,46350,74100,31200,51450,82300,36580,55600,88900,41960,59700,95500,47340,63800,102100,52720,67950,108650
49009,2025,97600,21050,35050,56100,24050,40050,64100,27050,45050,72100,32150,50050,80100,37650,54100,86550,43150,58100,92950,48650,62100,99350,54150,66100,105750
49009,2026,100800,22350,37250,59550,25550,42550,68050,28750,47850,76550,33000,53150,85050,38680,57450,91900,44360,61700,98700,50040,65950,105500,55720,70200,112300
49011,2024,110400,23200,38650,61850,26500,44200,70650,29800,49700,79500,33100,55200,88300,36580,59650,95400,41960,64050,102450,47340,68450,109500,52720,72900,116600
49011,2025,123100,25350,42200,67500,28950,48200,77150,32550,54250,86800,36150,60250,96400,39050,65100,104150,43150,69900,111850,48650,74750,119550,54150,79550,127250
49011,2026,117900,24750,41300,66050,28300,47200,75450,31850,53100,84900,35350,58950,94300,38680,63700,101850,44360,68400,109400,50040,73100,116950,55720,77850,124500
49013,2024,83300,19250,32100,51350,22000,36650,58650,25820,41250,66000,31200,45800,73300,36580,49500,79200,41960,53150,85050,47340,56800,90900,52720,60500,96800
49013,2025,89600,21000,35000,56000,24000,40000,64000,27000,45000,72000,32150,50000,80000,37650,54000,86400,43150,58000,92800,48650,62000,99200,54150,66000,105600
49013,2026,94400,22350,37250,59550,25550,42550,68050,28750,47850,76550,33000,53150,85050,38680,57450,91900,44360,61700,98700,50040,65950,105500,55720,70200,112300
49015,2024,87400,19250,32100,51350,22000,36650,58650,25820,41250,66000,31200,45800,73300,36580,49500,79200,41960,53150,85050,47340,56800,90900,52720,60500,96800
49015,2025,95400,21000,35000,56000,24000,40000,64000,27000,45000,72000,32150,50000,80000,37650,54000,86400,43150,58000,92800,48650,62000,99200,54150,66000,105600
49015,2026,98300,22350,37250,59550,25550,42550,68050,28750,47850,76550,33000,53150,85050,38680,57450,91900,44360,61700,98700,50040,65950,105500,55720,70200,112300
49017,2024,77400,19250,32100,51350,22000,36650,58650,25820,41250,66000,31200,45800,73300,36580,49500,79200,41960,53150,85050,47340,56800,90900,52720,60500,96800
49017,2025,83700,21000,35000,56000,24000,40000,64000,27000,45000,72000,32150,50000,80000,37650,54000,86400,43150,58000,92800,48650,62000,99200,54150,66000,105600
49017,2026,93000,22350,37250,59550,25550,42550,68050,28750,47850,76550,33000,53150,85050,38680,57450,91900,44360,61700,98700,50040,65950,105500,55720,70200,112300
49019,2024,80000,19250,32100,51350,22000,36650,58650,25820,41250,66000,31200,45800,73300,36580,49500,79200,41960,53150,85050,47340,56800,90900,52720,60500,96800
49019,2025,90600,21000,35000,56000,24000,40000,64000,27000,45000,72000,32150,50000,80000,37650,54000,86400,43150,58000,92800,48650,62000,99200,54150,66000,105600
49019,2026,102900,22350,37250,59550,25550,42550,68050,28750,47850,76550,33000,53150,85050,38680,57450,91900,44360,61700,98700,50040,65950,105500,55720,70200,112300
49021,2024,82800,19250,32100,51350,22000,36650,58650,25820,41250,66000,31200,45800,73300,36580,49500,79200,41960,53150,85050,47340,56800,90900,52720,60500,96800
49021,2025,88800,21000,35000,56000,24000,40000,64000,27000,45000,72000,32150,50000,80000,37650,54000,86400,43150,58000,92800,48650,62000,99200,54150,66000,105600
49021,2026,97500,22350,37250,59550,25550,42550,68050,28750,47850,76550,33000,53150,85050,38680,57450,91900,44360,61700,98700,50040,65950,105500,55720,70200,112300
49023,2024,109500,22900,38150,61050,26200,43600,69750,29450,49050,78500,32700,54500,87200,36580,58900,94200,41960,63250,101200,47340,67550,108150,52720,71950,115150
49023,2025,118700,24950,41550,66500,28500,47500,76000,32050,53450,85500,35600,59350,94950,38450,64100,102550,43150,68850,110150,48650,73600,117750,54150,78350,125350
49023,2026,119200,25050,41750,66750,28600,47700,76300,32200,53650,85850,35750,59600,95350,38680,64400,103000,44360,69150,110650,50040,73950,118250,55720,78700,125900
49025,2024,103100,20200,33650,53800,23100,38450,61500,26000,43250,69200,31200,48050,76850,36580,51900,83000,41960,55750,89150,47340,59600,95300,52720,63450,101450
49025,2025,111600,22050,36750,58750,25200,41950,67150,28350,47200,75550,32150,52450,83900,37650,56650,90650,43150,60850,97350,48650,65050,104050,54150,69250,110750
49025,2026,101500,22350,37250,59550,25550,42550,68050,28750,47850,76550,33000,53150,85050,38680,57450,91900,44360,61700,98700,50040,65950,105500,55720,70200,112300
49027,2024,81500,19250,32100,51350,22000,36650,58650,25820,41250,66000,31200,45800,73300,36580,49500,79200,41960,53150,85050,47340,56800,90900,52720,60500,96800
49027,2025,84400,21000,35000,56000,24000,40000,64000,27000,45000,72000,32150,50000,80000,37650,54000,86400,43150,58000,92800,48650,62000,99200,54150,66000,105600
49027,2026,84800,22350,37250,59550,25550,42550,68050,28750,47850,76550,33000,53150,85050,38680,57450,91900,44360,61700,98700,50040,65950,105500,55720,70200,112300
49029,2024,110400,23200,38650,61850,26500,44200,70650,29800,49700,79500,33100,55200,88300,36580,59650,95400,41960,64050,102450,47340,68450,109500,52720,72900,116600
49029,2025,123100,25350,42200,67500,28950,48200,77150,32550,54250,86800,36150,60250,96400,39050,65100,104150,43150,69900,111850,48650,74750,119550,54150,79550,127250
49029,2026,117900,24750,41300,66050,28300,47200,75450,31850,53100,84900,35350,58950,94300,38680,63700,101850,44360,68400,109400,50040,73100,116950,55720,77850,124500
49031,2024,49700,19250,32100,51350,22000,36650,58650,25820,41250,66000,31200,45800,73300,36580,49500,79200,41960,53150,85050,47340,56800,90900,52720,60500,96800
49031,2025,57400,21000,35000,56000,24000,40000,64000,27000,45000,72000,32150,50000,80000,37650,54000,86400,43150,58000,92800,48650,62000,99200,54150,66000,105600
49031,2026,60800,22350,37250,59550,25550,42550,68050,28750,47850,76550,33000,53150,85050,38680,57450,91900,44360,61700,98700,50040,65950,105500,55720,70200,112300
49033,2024,88000,19250,32100,51350,22000,36650,58650,25820,41250,66000,31200,45800,73300,36580,49500,79200,41960,53150,85050,47340,56800,90900,52720,60500,96800
49033,2025,92600,21000,35000,56000,24000,40000,64000,27000,45000,72000,32150,50000,80000,37650,54000,86400,43150,58000,92800,48650,62000,99200,54150,66000,105600
49033,2026,96900,22350,37250,59550,25550,42550,68050,28750,47850,76550,33000,53150,85050,38680,57450,91900,44360,61700,98700,50040,65950,105500,55720,70200,112300
49035,2024,115500,24300,40450,64700,27750,46200,73950,31200,52000,83200,34650,57750,92400,37450,62400,99800,41960,67000,107200,47340,71650,114600,52720,76250,122000
49035,2025,122700,25800,42950,68750,29450,49100,78550,33150,55250,88350,36800,61350,98150,39750,66300,106050,43150,71200,113900,48650,76100,121750,54150,81000,129600
49035,2026,126100,26500,44150,70650,30300,50450,80750,34100,56750,90850,37850,63050,100900,40900,68100,109000,44360,73150,117050,50040,78200,125150,55720,83250,133200
49037,2024,69600,19250,32100,51350,22000,36650,58650,25820,41250,66000,31200,45800,73300,36580,49500,79200,41960,53150,85050,47340,56800,90900,52720,60500,96800
49037,2025,68300,21000,35000,56000,24000,40000,64000,27000,45000,72000,32150,50000,80000,37650,54000,86400,43150,58000,92800,48650,62000,99200,54150,66000,105600
49037,2026,76000,22350,37250,59550,25550,42550,68050,28750,47850,76550,33000,53150,85050,38680,57450,91900,44360,61700,98700,50040,65950,105500,55720,70200,112300
49039,2024,77100,19250,32100,51350,22000,36650,58650,25820,41250,66000,31200,45800,73300,36580,49500,79200,41960,53150,85050,47340,56800,90900,52720,60500,96800
49039,2025,79100,21000,35000,56000,24000,40000,64000,27000,45000,72000,32150,50000,80000,37650,54000,86400,43150,58000,92800,48650,62000,99200,54150,66000,105600
49039,2026,80900,22350,37250,59550,25550,42550,68050,28750,47850,76550,33000,53150,85050,38680,57450,91900,44360,61700,98700,50040,65950,105500,55720,70200,112300
49041,2024,81600,19250,32100,51350,22000,36650,58650,25820,41250,66000,31200,45800,73300,36580,49500,79200,41960,53150,85050,47340,56800,90900,52720,60500,96800
49041,2025,88800,21000,35000,56000,24000,40000,64000,27000,45000,72000,32150,50000,80000,37650,54000,86400,43150,58000,92800,48650,62000,99200,54150,66000,105600
49041,2026,89300,22350,37250,59550,25550,42550,68050,28750,47850,76550,33000,53150,85050,38680,57450,91900,44360,61700,98700,50040,65950,105500,55720,70200,112300
49043,2024,153000,32150,53550,68500,36750,61200,78250,41350,68850,88050,45900,76500,97800,49600,82650,105650,53250,88750,113450,56950,94900,121300,60600,101000,129100
49043,2025,168600,35000,58350,72950,40000,66700,83400,45000,75050,93800,50000,83350,104200,54000,90050,112550,58000,96700,120900,62000,103400,129250,66000,110050,137550
49043,2026,167700,35250,58700,74800,40250,67100,85450,45300,75500,96150,50300,83850,106800,54350,90600,115350,58350,97300,123900,62400,104000,132450,66400,110700,141000
49045,2024,114900,22700,37800,60500,25950,43200,69100,29200,48600,77750,32400,54000,86400,36580,58350,93300,41960,62650,100250,47340,66950,107150,52720,71300,114050
49045,2025,110300,23200,38650,61800,26500,44150,70600,29800,49650,79450,33100,55150,88250,37650,59600,95350,43150,64000,102400,48650,68400,109450,54150,72800,116500
49045,2026,127100,25500,42500,67950,29150,48550,77650,32800,54600,87350,36400,60650,97050,39350,65550,104850,44360,70400,112600,50040,75200,120350,55720,80050,128150
49047,2024,89300,19250,32100,51350,22000,36650,58650,25820,41250,66000,31200,45800,73300,36580,49500,79200,41960,53150,85050,47340,56800,90900,52720,60500,96800
49047,2025,93400,21000,35000,56000,24000,40000,64000,27000,45000,72000,32150,50000,80000,37650,54000,86400,43150,58000,92800,48650,62000,99200,54150,66000,105600
49047,2026,94100,22350,37250,59550,25550,42550,68050,28750,47850,76550,33000,53150,85050,38680,57450,91900,44360,61700,98700,50040,65950,105500,55720,70200,112300
49049,2024,109500,22900,38150,61050,26200,43600,69750,29450,49050,78500,32700,54500,87200,36580,58900,94200,41960,63250,101200,47340,67550,108150,52720,71950,115150
49049,2025,118700,24950,41550,66500,28500,47500,76000,32050,53450,85500,35600,59350,94950,38450,64100,102550,43150,68850,110150,48650,73600,117750,54150,78350,125350
49049,2026,119200,25050,41750,66750,28600,47700,76300,32200,53650,85850,35750,59600,95350,38680,64400,103000,44360,69150,110650,50040,73950,118250,55720,78700,125900
49051,2024,127300,25400,42300,67700,29000,48350,77350,32650,54400,87000,36250,60400,96650,39150,65250,104400,42050,70100,112150,47340,74900,119850,52720,79750,127600
49051,2025,136400,27700,46200,72950,31650,52800,83400,35600,59400,93800,39550,65950,104200,42750,71250,112550,45900,76550,120900,49050,81800,129250,54150,87100,137550
49051,2026,136200,28600,47700,74800,32700,54500,85450,36800,61300,96150,40850,68100,106800,44150,73550,115350,47400,79000,123900,50700,84450,132450,55720,89900,141000
49053,2024,101200,20300,33800,54050,23200,38600,61800,26100,43450,69500,31200,48250,77200,36580,52150,83400,41960,56000,89550,47340,59850,95750,52720,63700,101950
49053,2025,100700,21150,35250,56400,24200,40300,64450,27200,45350,72500,32150,50350,80550,37650,54400,87000,43150,58450,93450,48650,62450,99900,54150,66500,106350
49053,2026,105900,22350,37250,59550,25550,42550,68050,28750,47850,76550,33000,53150,85050,38680,57450,91900,44360,61700,98700,50040,65950,105500,55720,70200,112300
49055,2024,91300,19250,32100,51350,22000,36650,58650,25820,41250,66000,31200,45800,73300,36580,49500,79200,41960,53150,85050,47340,56800,90900,52720,60500,96800
49055,2025,81000,21000,35000,56000,24000,40000,64000,27000,45000,72000,32150,50000,80000,37650,54000,86400,43150,58000,92800,48650,62000,99200,54150,66000,105600
49055,2026,99300,22350,37250,59550,25550,42550,68050,28750,47850,76550,33000,53150,85050,38680,57450,91900,44360,61700,98700,50040,65950,105500,55720,70200,112300
49057,2024,110400,23200,38650,61850,26500,44200,70650,29800,49700,79500,33100,55200,88300,36580,59650,95400,41960,64050,102450,47340,68450,109500,52720,72900,116600
49057,2025,123100,25350,42200,67500,28950,48200,77150,32550,54250,86800,36150,60250,96400,39050,65100,104150,43150,69900,111850,48650,74750,119550,54150,79550,127250
49057,2026,117900,24750,41300,66050,28300,47200,75450,31850,53100,84900,35350,58950,94300,38680,63700,101850,44360,68400,109400,50040,73100,116950,55720,77850,124500
50001,2024,110600,22900,38150,61050,26200,43600,69750,29450,49050,78500,32700,54500,87200,36580,58900,94200,41960,63250,101200,47340,67550,108150,52720,71950,115150
50001,2025,116100,24400,40650,65050,27900,46450,74350,31400,52250,83650,34850,58050,92900,37650,62700,100350,43150,67350,107800,48650,72000,115200,54150,76650,122650
50001,2026,115200,24200,40350,64550,27650,46100,73750,31100,51850,82950,34550,57600,92150,38680,62250,99550,44360,66850,106900,50040,71450,114300,55720,76050,121650
50003,2024,101000,20950,34900,55850,23950,39900,63800,26950,44900,71800,31200,49850,79750,36580,53850,86150,41960,57850,92550,47340,61850,98900,52720,65850,105300
50003,2025,109300,22900,38100,61000,26150,43550,69700,29400,49000,78400,32650,54450,87100,37650,58800,94100,43150,63150,101050,48650,67550,108050,54150,71900,115000
50003,2026,106700,22400,37350,59750,25600,42700,68300,28800,48050,76850,33000,53350,85350,38680,57650,92200,44360,61900,99050,50040,66200,105850,55720,70450,112700
50005,2024,88800,19950,33250,53200,22800,38000,60800,25820,42750,68400,31200,47500,76000,36580,51300,82100,41960,55100,88200,47340,58900,94250,52720,62700,100350
50005,2025,96600,21800,36300,58100,24900,41500,66400,28000,46650,74700,32150,51850,82950,37650,56000,89600,43150,60150,96250,48650,64300,102900,54150,68450,109500
50005,2026,96600,22000,36650,58650,25150,41900,67000,28300,47150,75400,33000,52350,83750,38680,56550,90450,44360,60750,97150,50040,64950,103850,55720,69150,110550
50007,2024,118900,25000,41650,66600,28550,47600,76100,32100,53550,85600,35650,59450,95100,38550,64250,102750,41960,69000,110350,47340,73750,117950,52720,78500,125550
50007,2025,130400,27300,45450,72700,31200,51950,83100,35100,58450,93500,38950,64900,103850,42100,70100,112200,45200,75300,120500,48650,80500,128800,54150,85700,137100
50007,2026,123400,26200,43650,69850,29950,49900,79800,33700,56150,89800,37400,62350,99750,40400,67350,107750,44360,72350,115750,50040,77350,123700,55720,82350,131700
50009,2024,69500,19950,33250,53200,22800,38000,60800,25820,42750,68400,31200,47500,76000,36580,51300,82100,41960,55100,88200,47340,58900,94250,52720,62700,100350
50009,2025,70800,21800,36300,58100,24900,41500,66400,28000,46650,74700,32150,51850,82950,37650,56000,89600,43150,60150,96250,48650,64300,102900,54150,68450,109500
50009,2026,74100,22000,36650,58650,25150,41900,67000,28300,47150,75400,33000,52350,83750,38680,56550,90450,44360,60750,97150,50040,64950,103850,55720,69150,110550
50011,2024,118900,25000,41650,66600,28550,47600,76100,32100,53550,85600,35650,59450,95100,38550,64250,102750,41960,69000,110350,47340,73750,117950,52720,78500,125550
50011,2025,130400,27300,45450,72700,31200,51950,83100,35100,58450,93500,38950,64900,103850,42100,70100,112200,45200,75300,120500,48650,80500,128800,54150,85700,137100
50011,2026,123400,26200,43650,69850,29950,49900,79800,33700,56150,89800,37400,62350,99750,40400,67350,107750,44360,72350,115750,50040,77350,123700,55720,82350,131700
50013,2024,118900,25000,41650,66600,28550,47600,76100,32100,53550,85600,35650,59450,95100,38550,64250,102750,41960,69000,110350,47340,73750,117950,52720,78500,125550
50013,2025,130400,27300,45450,72700,31200,51950,83100,35100,58450,93500,38950,64900,103850,42100,70100,112200,45200,75300,120500,48650,80500,128800,54150,85700,137100
50013,2026,123400,26200,43650,69850,29950,49900,79800,33700,56150,89800,37400,62350,99750,40400,67350,107750,44360,72350,115750,50040,77350,123700,55720,82350,131700
50015,2024,92800,19950,33250,53200,22800,38000,60800,25820,42750,68400,31200,47500,76000,36580,51300,82100,41960,55100,88200,47340,58900,94250,52720,62700,100350
50015,2025,98200,21800,36300,58100,24900,41500,66400,28000,46650,74700,32150,51850,82950,37650,56000,89600,43150,60150,96250,48650,64300,102900,54150,68450,109500
50015,2026,97900,22000,36650,58650,25150,41900,67000,28300,47150,75400,33000,52350,83750,38680,56550,90450,44360,60750,97150,50040,64950,103850,55720,69150,110550
50017,2024,93000,19950,33250,53200,22800,38000,60800,25820,42750,68400,31200,47500,76000,36580,51300,82100,41960,55100,88200,47340,58900,94250,52720,62700,100350
50017,2025,103300,21800,36300,58100,24900,41500,66400,28000,46650,74700,32150,51850,82950,37650,56000,89600,43150,60150,96250,48650,64300,102900,54150,68450,109500
50017,2026,105500,22200,36950,59100,25350,42200,67550,28500,47500,76000,33000,52750,84400,38680,57000,91200,44360,61200,97950,50040,65450,104700,55720,69650,111450
50019,2024,84700,19950,33250,53200,22800,38000,60800,25820,42750,68400,31200,47500,76000,36580,51300,82100,41960,55100,88200,47340,58900,94250,52720,62700,100350
50019,2025,92200,21800,36300,58100,24900,41500,66400,28000,46650,74700,32150,51850,82950,37650,56000,89600,43150,60150,96250,48650,64300,102900,54150,68450,109500
50019,2026,95400,22000,36650,58650,25150,41900,67000,28300,47150,75400,33000,52350,83750,38680,56550,90450,44360,60750,97150,50040,64950,103850,55720,69150,110550
50021,2024,90800,19950,33250,53200,22800,38000,60800,25820,42750,68400,31200,47500,76000,36580,51300,82100,41960,55100,88200,47340,58900,94250,52720,62700,100350
50021,2025,96300,21800,36300,58100,24900,41500,66400,28000,46650,74700,32150,51850,82950,37650,56000,89600,43150,60150,96250,48650,64300,102900,54150,68450,109500
50021,2026,98500,22000,36650,58650,25150,41900,67000,28300,47150,75400,33000,52350,83750,38680,56550,90450,44360,60750,97150,50040,64950,103850,55720,69150,110550
50023,2024,105400,22150,36900,59050,25300,42200,67450,28450,47450,75900,31600,52700,84300,36580,56950,91050,41960,61150,97800,47340,65350,104550,52720,69600,111300
50023,2025,110400,23200,38650,61850,26500,44200,70650,29800,49700,79500,33100,55200,88300,37650,59650,95400,43150,64050,102450,48650,68450,109500,54150,72900,116600
50023,2026,114000,23950,39900,63850,27400,45600,73000,30800,51300,82100,34200,57000,91200,38680,61600,98500,44360,66150,105800,50040,70700,113100,55720,75250,120400
50025,2024,91600,19950,33250,53200,22800,38000,60800,25820,42750,68400,31200,47500,76000,36580,51300,82100,41960,55100,88200,47340,58900,94250,52720,62700,100350
50025,2025,96600,21800,36300,58100,24900,41500,66400,28000,46650,74700,32150,51850,82950,37650,56000,89600,43150,60150,96250,48650,64300,102900,54150,68450,109500
50025,2026,95700,22000,36650,58650,25150,41900,67000,28300,47150,75400,33000,52350,83750,38680,56550,90450,44360,60750,97150,50040,64950,103850,55720,69150,110550
50027,2024,100500,21150,35200,56300,24150,40200,64350,27150,45250,72400,31200,50250,80400,36580,54300,86850,41960,58300,93300,47340,62350,99700,52720,66350,106150
50027,2025,110500,23050,38400,61450,26350,43900,70200,29650,49400,79000,32900,54850,87750,37650,59250,94800,43150,63650,101800,48650,68050,108850,54150,72450,115850
50027,2026,109400,23000,38300,61250,26250,43800,70000,29550,49250,78750,33000,54700,87500,38680,59100,94500,44360,63500,101500,50040,67850,108500,55720,72250,115500
