,state,county_name,county_fips
2830,VA,Bedford County,51019
2831,VA,Bland County,51021
2832,VA,Botetourt County,51023
2833,VA,Brunswick County,51025
2834,VA,Buchanan County,51027
2835,VA,Buckingham County,51029
2836,VA,Campbell County,51031
2837,VA,Caroline County,51033
2838,VA,Carroll County,51035
2839,VA,Charles City County,51036
2840,VA,Charlotte County,51037
2841,VA,Chesterfield County,51041
2842,VA,Clarke County,51043
2843,VA,Craig County,51045
2844,VA,Culpeper County,51047
2845,VA,Cumberland County,51049
2846,VA,Dickenson County,51051
2847,VA,Dinwiddie County,51053
2848,VA,Essex County,51057
2849,VA,Fairfax County,51059
2850,VA,Fauquier County,51061
2851,VA,Floyd County,51063
2852,VA,Fluvanna County,51065
2853,VA,Franklin County,51067
2854,VA,Frederick County,51069
2855,VA,Giles County,51071
2856,VA,Gloucester County,51073
2857,VA,Goochland County,51075
2858,VA,Grayson County,51077
2859,VA,Greene County,51079
2860,VA,Greensville County,51081
2861,VA,Halifax County,51083
2862,VA,Hanover County,51085
2863,VA,Henrico County,51087
2864,VA,Henry County,51089
2865,VA,Highland County,51091
2866,VA,Isle of Wight County,51093
2867,VA,James City County,51095
2868,VA,King and Queen County,51097
2869,VA,King George County,51099
2870,VA,King William County,51101
2871,VA,Lancaster County,51103
2872,VA,Lee County,51105
2873,VA,Loudoun County,51107
2874,VA,Louisa County,51109
2875,VA,Lunenburg County,51111
2876,VA,Madison County,51113
2877,VA,Mathews County,51115
2878,VA,Mecklenburg County,51117
2879,VA,Middlesex County,51119
2880,VA,Montgomery County,51121
2881,VA,Nelson County,51125
2882,VA,New Kent County,51127
2883,VA,Northampton County,51131
2884,VA,Northumberland County,51133
2885,VA,Nottoway County,51135
2886,VA,Orange County,51137
2887,VA,Page County,51139
2888,VA,Patrick County,51141
2889,VA,Pittsylvania County,51143
2890,VA,Powhatan County,51145
2891,VA,Prince Edward County,51147
2892,VA,Prince George County,51149
2893,VA,Prince William County,51153
2894,VA,Pulaski County,51155
2895,VA,Rappahannock County,51157
2896,VA,Richmond County,51159
2897,VA,Roanoke County,51161
2898,VA,Rockbridge County,51163
2899,VA,Rockingham County,51165
2900,VA,Russell County,51167
2901,VA,Scott County,51169
2902,VA,Shenandoah County,51171
2903,VA,Smyth County,51173
2904,VA,Southampton County,51175
2905,VA,Spotsylvania County,51177
2906,VA,Stafford County,51179
2907,VA,Surry County,51181
2908,VA,Sussex County,51183
2909,VA,Tazewell County,51185
2910,VA,Warren County,51187
2911,VA,Washington County,51191
2912,VA,Westmoreland County,51193
2913,VA,Wise County,51195
2914,VA,Wythe County,51197
2915,VA,York County,51199
2916,VA,Alexandria city,51510
2917,VA,Bristol city,51520
2918,VA,Buena Vista city,51530
2919,VA,Charlottesville city,51540
2920,VA,Chesapeake city,51550
2921,VA,Colonial Heights city,51570
2922,VA,Covington city,51580
2923,VA,Danville city,51590
2924,VA,Emporia city,51595
2925,VA,Fairfax city,51600
2926,VA,Falls Church city,51610
2927,VA,Franklin city,51620
2928,VA,Fredericksburg city,51630
2929,VA,Galax city,51640
2930,VA,Hampton city,51650
2931,VA,Harrisonburg city,51660
2932,VA,Hopewell city,51670
2933,VA,Lexington city,51678
2934,VA,Lynchburg city,51680
2935,VA,Manassas city,51683
2936,VA,Manassas Park city,51685
2937,VA,Martinsville city,51690
2938,VA,Newport News city,51700
2939,VA,Norfolk city,51710
2940,VA,Norton city,51720
2941,VA,Petersburg city,51730
2942,VA,Poquoson city,51735
2943,VA,Portsmouth city,51740
2944,VA,Radford city,51750
2945,VA,Richmond city,51760
2946,VA,Roanoke city,51770
2947,VA,Salem city,51775
2948,VA,Staunton city,51790
2949,VA,Suffolk city,51800
2950,VA,Virginia Beach city,51810
2951,VA,Waynesboro city,51820
2952,VA,Williamsburg city,51830
2953,VA,Winchester city,51840
2954,WA,Adams County,53001
2955,WA,Asotin County,53003
2956,WA,Benton County,53005
2957,WA,Chelan County,53007
2958,WA,Clallam County,53009
2959,WA,Clark County,53011
2960,WA,Columbia County,53013
2961,WA,Cowlitz County,53015
2962,WA,Douglas County,53017
2963,WA,Ferry County,53019
2964,WA,Franklin County,53021
2965,WA,Garfield County,53023
2966,WA,Grant County,53025
2967,WA,Grays Harbor County,53027
2968,WA,Island County,53029
2969,WA,Jefferson County,53031
2970,WA,King County,53033
2971,WA,Kitsap County,53035
2972,WA,Kittitas County,53037
2973,WA,Klickitat County,53039
2974,WA,Lewis County,53041
2975,WA,Lincoln County,53043
2976,WA,Mason County,53045
2977,WA,Okanogan County,53047
2978,WA,Pacific County,53049
2979,WA,Pend Oreille County,53051
2980,WA,Pierce County,53053
2981,WA,San Juan County,53055
2982,WA,Skagit County,53057
2983,WA,Skamania County,53059
2984,WA,Snohomish County,53061
2985,WA,Spokane County,53063
2986,WA,Stevens County,53065
2987,WA,Thurston County,53067
2988,WA,Wahkiakum County,53069
2989,WA,Walla Walla County,53071
2990,WA,Whatcom County,53073
2991,WA,Whitman County,53075
2992,WA,Yakima County,53077
2993,WV,Barbour County,54001
2994,WV,Berkeley County,54003
2995,WV,Boone County,54005
2996,WV,Braxton County,54007
2997,WV,Brooke County,54009
2998,WV,Cabell County,54011
2999,WV,Calhoun County,54013
3000,WV,Clay County,54015
3001,WV,Doddridge County,54017
3002,WV,Fayette County,54019
3003,WV,Gilmer County,54021
3004,WV,Grant County,54023
3005,WV,Greenbrier County,54025
3006,WV,Hampshire County,54027
3007,WV,Hancock County,54029
3008,WV,Hardy County,54031
3009,WV,Harrison County,54033
3010,WV,Jackson County,54035
3011,WV,Jefferson County,54037
3012,WV,Kanawha County,54039
3013,WV,Lewis County,54041
3014,WV,Lincoln County,54043
3015,WV,Logan County,54045
3016,WV,McDowell County,54047
3017,WV,Marion County,54049
3018,WV,Marshall County,54051
3019,WV,Mason County,54053
3020,WV,Mercer County,54055
3021,WV,Mineral County,54057
3022,WV,Mingo County,54059
3023,WV,Monongalia County,54061
3024,WV,Monroe County,54063
3025,WV,Morgan County,54065
3026,WV,Nicholas County,54067
3027,WV,Ohio County,54069
3028,WV,Pendleton County,54071
3029,WV,Pleasants County,54073
3030,WV,Pocahontas County,54075
3031,WV,Preston County,54077
3032,WV,Putnam County,54079
3033,WV,Raleigh County,54081
3034,WV,Randolph County,54083
3035,WV,Ritchie County,54085
3036,WV,Roane County,54087
3037,WV,Summers County,54089
3038,WV,Taylor County,54091
3039,WV,Tucker County,54093
3040,WV,Tyler County,54095
3041,WV,Upshur County,54097
3042,WV,Wayne County,54099
3043,WV,Webster County,54101
3044,WV,Wetzel County,54103
3045,WV,Wirt County,54105
3046,WV,Wood County,54107
3047,WV,Wyoming County,54109
3048,WI,Adams County,55001
3049,WI,Ashland County,55003
3050,WI,Barron County,55005
3051,WI,Bayfield County,55007
3052,WI,Brown County,55009
3053,WI,Buffalo County,55011
3054,WI,Burnett County,55013
3055,WI,Calumet County,55015
3056,WI,Chippewa County,55017
3057,WI,Clark County,55019
3058,WI,Columbia County,55021
3059,WI,Crawford County,55023
3060,WI,Dane County,55025
3061,WI,Dodge County,55027
3062,WI,Door County,55029
3063,WI,Douglas County,55031
3064,WI,Dunn County,55033
3065,WI,Eau Claire County,55035
3066,WI,Florence County,55037
3067,WI,Fond du Lac County,55039
3068,WI,Forest County,55041
3069,WI,Grant County,55043
3070,WI,Green County,55045
3071,WI,Green Lake County,55047
3072,WI,Iowa County,55049
3073,WI,Iron County,55051
3074,WI,Jackson County,55053
3075,WI,Jefferson County,55055
3076,WI,Juneau County,55057
3077,WI,Kenosha County,55059
3078,WI,Kewaunee County,55061
3079,WI,La Crosse County,55063
3080,WI,Lafayette County,55065
3081,WI,Langlade County,55067
3082,WI,Lincoln County,55069
3083,WI,Manitowoc County,55071
3084,WI,Marathon County,55073
3085,WI,Marinette County,55075
3086,WI,Marquette County,55077
3087,WI,Menominee County,55078
3088,WI,Milwaukee County,55079
3089,WI,Monroe County,55081
3090,WI,Oconto County,55083
3091,WI,Oneida County,55085
3092,WI,Outagamie County,55087
3093,WI,Ozaukee County,55089
3094,WI,Pepin County,55091
3095,WI,Pierce County,55093
3096,WI,Polk County,55095
3097,WI,Portage County,55097
3098,WI,Price County,55099
3099,WI,Racine County,55101
3100,WI,Richland County,55103
3101,WI,Rock County,55105
3102,WI,Rusk County,55107
3103,WI,St. Croix County,55109
3104,WI,Sauk County,55111
3105,WI,Sawyer County,55113
3106,WI,Shawano County,55115
3107,WI,Sheboygan County,55117
3108,WI,Taylor County,55119
3109,WI,Trempealeau County,55121
3110,WI,Vernon County,55123
3111,WI,Vilas County,55125
3112,WI,Walworth County,55127
3113,WI,Washburn County,55129
3114,WI,Washington County,55131
3115,WI,Waukesha County,55133
3116,WI,Waupaca County,55135
3117,WI,Waushara County,55137
3118,WI,Winnebago County,55139
3119,WI,Wood County,55141
3120,WY,Albany County,56001
3121,WY,Big Horn County,56003
3122,WY,Campbell County,56005
3123,WY,Carbon County,56007
3124,WY,Converse County,56009
3125,WY,Crook County,56011
3126,WY,Fremont County,56013
3127,WY,Goshen County,56015
3128,WY,Hot Springs County,56017
3129,WY,Johnson County,56019
3130,WY,Laramie County,56021
3131,WY,Lincoln County,56023
3132,WY,Natrona County,56025
3133,WY,Niobrara County,56027
3134,WY,Park County,56029
3135,WY,Platte County,56031
3136,WY,Sheridan County,56033
3137,WY,Sublette County,56035
3138,WY,Sweetwater County,56037
3139,WY,Teton County,56039
3140,WY,Uinta County,56041
3141,WY,Washakie County,56043
3142,WY,Weston County,56045
3143,AS,Eastern District,60010
3144,AS,Manu'a District,60020
3145,AS,Rose Island,60030
3146,AS,Swains Island,60040
3147,AS,Western District,60050
3148,GU,Guam,66010
3149,MP,Northern Islands Municipality,69085
3150,MP,Rota Municipality,69100
3151,MP,Saipan Municipality,69110
3152,MP,Tinian Municipality,69120
3153,PR,Adjuntas Municipio,72001
3154,PR,Aguada Municipio,72003
3155,PR,Aguadilla Municipio,72005
3156,PR,Aguas Buenas Municipio,72007
3157,PR,Aibonito Municipio,72009
3158,PR,Añasco Municipio,72011
3159,PR,Arecibo Municipio,72013
3160,PR,Arroyo Municipio,72015
3161,PR,Barceloneta Municipio,72017
3162,PR,Barranquitas Municipio,72019
3163,PR,Bayamón Municipio,72021
3164,PR,Cabo Rojo Municipio,72023
3165,PR,Caguas Municipio,72025
3166,PR,Camuy Municipio,72027
3167,PR,Canóvanas Municipio,72029
3168,PR,Carolina Municipio,72031
3169,PR,Cataño Municipio,72033
3170,PR,Cayey Municipio,72035
3171,PR,Ceiba Municipio,72037
3172,PR,Ciales Municipio,72039
3173,PR,Cidra Municipio,72041
3174,PR,Coamo Municipio,72043
3175,PR,Comerío Municipio,72045
3176,PR,Corozal Municipio,72047
3177,PR,Culebra Municipio,72049
3178,PR,Dorado Municipio,72051
3179,PR,Fajardo Municipio,72053
3180,PR,Florida Municipio,72054
3181,PR,Guánica Municipio,72055
3182,PR,Guayama Municipio,72057
3183,PR,Guayanilla Municipio,72059
3184,PR,Guaynabo Municipio,72061
3185,PR,Gurabo Municipio,72063
3186,PR,Hatillo Municipio,72065
3187,PR,Hormigueros Municipio,72067
3188,PR,Humacao Municipio,72069
3189,PR,Isabela Municipio,72071
3190,PR,Jayuya Municipio,72073
3191,PR,Juana Díaz Municipio,72075
3192,PR,Juncos Municipio,72077
3193,PR,Lajas Municipio,72079
3194,PR,Lares Municipio,72081
3195,PR,Las Marías Municipio,72083
3196,PR,Las Piedras Municipio,72085
3197,PR,Loíza Municipio,72087
3198,PR,Luquillo Municipio,72089
3199,PR,Manatí Municipio,72091
3200,PR,Maricao Municipio,72093
3201,PR,Maunabo Municipio,72095
3202,PR,Mayagüez Municipio,72097
3203,PR,Moca Municipio,72099
3204,PR,Morovis Municipio,72101
3205,PR,Naguabo Municipio,72103
3206,PR,Naranjito Municipio,72105
3207,PR,Orocovis Municipio,72107
3208,PR,Patillas Municipio,72109
3209,PR,Peñuelas Municipio,72111
3210,PR,Ponce Municipio,72113
3211,PR,Quebradillas Municipio,72115
3212,PR,Rincón Municipio,72117
3213,PR,Río Grande Municipio,72119
3214,PR,Sabana Grande Municipio,72121
3215,PR,Salinas Municipio,72123
3216,PR,San Germán Municipio,72125
3217,PR,San Juan Municipio,72127
3218,PR,San Lorenzo Municipio,72129
3219,PR,San Sebastián Municipio,72131
3220,PR,Santa Isabel Municipio,72133
3221,PR,Toa Alta Municipio,72135
3222,PR,Toa Baja Municipio,72137
3223,PR,Trujillo Alto Municipio,72139
3224,PR,Utuado Municipio,72141
3225,PR,Vega Alta Municipio,72143
3226,PR,Vega Baja Municipio,72145
3227,PR,Vieques Municipio,72147
3228,PR,Villalba Municipio,72149
3229,PR,Yabucoa Municipio,72151
3230,PR,Yauco Municipio,72153
3231,UM,Midway Islands,74300
3232,VI,St. Croix Island,78010
3233,VI,St. John Island,78020
3234,VI,St. Thomas Island,78030
