region,provider_type,provider_rating,age_0_11m_ft,age_0_11m_pt,age_12_17m_ft,age_12_17m_pt,age_18_23m_ft,age_18_23m_pt,age_2yr_ft,age_2yr_pt,age_3yr_ft,age_3yr_pt,age_4yr_ft,age_4yr_pt,age_5yr_ft,age_5yr_pt,age_6_13yr_ft,age_6_13yr_pt,age_4yr_bt,age_5yr_bt,age_6_13yr_bt
TEXOMA,RCCH,TRS2,40.96,29.20,40.96,28.99,36.55,29.20,36.55,28.99,31.93,27.94,31.93,26.26,31.93,26.47,28.36,26.47,27.09,27.27,26.75
TEXOMA,RCCH,TRS3,41.79,29.79,41.79,29.58,37.29,29.79,37.29,29.58,32.58,28.51,32.58,26.79,32.58,27.01,28.94,27.01,27.64,27.83,27.29
TEXOMA,RCCH,TRS4,42.63,30.39,42.63,30.18,38.04,30.39,38.04,30.18,33.24,29.09,33.24,27.33,33.24,27.56,29.53,27.56,28.19,28.39,27.85
TEXOMA,RCCH,TSR,40.96,29.20,40.96,28.99,36.55,29.20,36.55,28.99,31.93,27.94,31.93,26.26,31.93,26.47,28.36,26.47,27.09,27.27,26.75
TEXOMA,RELATIVE,REG,18.25,14.94,18.25,14.94,16.64,13.63,16.64,13.63,15.39,12.55,15.39,12.55,15.39,12.55,14.42,9.27,12.97,12.97,10.02
WEST_CENTRAL,LCCC,REG,34.80,32.01,34.80,32.01,32.80,30.00,32.40,29.60,31.80,26.80,31.00,26.20,30.20,25.40,30.00,25.20,26.90,26.10,25.90
WEST_CENTRAL,LCCC,TRS2,36.55,33.62,36.55,33.62,34.45,31.51,34.03,31.09,33.40,28.15,32.56,27.52,31.72,26.68,31.51,26.47,28.26,27.42,27.21
WEST_CENTRAL,LCCC,TRS3,37.29,34.30,37.29,34.30,35.15,32.15,34.72,31.72,34.08,28.72,33.22,28.08,32.36,27.22,32.15,27.01,28.83,27.97,27.76
WEST_CENTRAL,LCCC,TRS4,38.04,34.99,38.04,34.99,35.86,32.80,35.42,32.36,34.77,29.30,33.89,28.65,33.02,27.77,32.80,27.56,29.42,28.54,28.33
WEST_CENTRAL,LCCC,TSR,36.55,33.62,36.55,33.62,34.45,31.51,34.03,31.09,33.40,28.15,32.56,27.52,31.72,26.68,31.51,26.47,28.26,27.42,27.21
WEST_CENTRAL,LCCH,REG,39.00,28.60,39.00,28.00,34.80,27.60,34.80,27.40,30.40,26.80,30.40,26.20,30.40,25.60,28.80,25.60,26.81,26.30,26.07
WEST_CENTRAL,LCCH,TRS2,40.96,30.04,40.96,29.41,36.55,28.99,36.55,28.78,31.93,28.15,31.93,27.52,31.93,26.89,30.25,26.89,28.17,27.63,27.38
WEST_CENTRAL,LCCH,TRS3,41.79,30.65,41.79,30.01,37.29,29.58,37.29,29.36,32.58,28.72,32.58,28.08,32.58,27.44,30.86,27.44,28.74,28.19,27.94
WEST_CENTRAL,LCCH,TRS4,42.63,31.27,42.63,30.62,38.04,30.18,38.04,29.96,33.24,29.30,33.24,28.65,33.24,28.00,31.49,28.00,29.32,28.77,28.51
WEST_CENTRAL,LCCH,TSR,40.96,30.04,40.96,29.41,36.55,28.99,36.55,28.78,31.93,28.15,31.93,27.52,31.93,26.89,30.25,26.89,28.17,27.63,27.38
WEST_CENTRAL,RCCH,REG,39.00,26.40,39.00,26.20,34.80,26.60,34.80,26.40,30.40,25.20,30.40,23.60,30.40,23.60,25.60,23.80,24.60,24.60,24.06
WEST_CENTRAL,RCCH,TRS2,40.96,27.73,40.96,27.52,36.55,27.94,36.55,27.73,31.93,26.47,31.93,24.79,31.93,24.79,26.89,25.00,25.83,25.83,25.28
WEST_CENTRAL,RCCH,TRS3,41.79,28.29,41.79,28.08,37.29,28.51,37.29,28.29,32.58,27.01,32.58,25.29,32.58,25.29,27.44,25.51,26.36,26.36,25.79
WEST_CENTRAL,RCCH,TRS4,42.63,28.86,42.63,28.65,38.04,29.09,38.04,28.86,33.24,27.56,33.24,25.80,33.24,25.80,28.00,26.03,26.89,26.89,26.32
WEST_CENTRAL,RCCH,TSR,40.96,27.73,40.96,27.52,36.55,27.94,36.55,27.73,31.93,26.47,31.93,24.79,31.93,24.79,26.89,25.00,25.83,25.83,25.28
WEST_CENTRAL,RELATIVE,REG,10.19,5.72,10.19,5.72,9.34,6.46,9.34,6.46,8.93,5.87,8.93,5.87,8.93,5.87,8.29,6.41,6.32,6.32,6.69
