Year,Age,Total,M Tot,M Sin,M Mar,M Wid,M Div,F Tot,F Sin,F Mar,F Wid,F Div
2073,20,4905935,2524693,2477722,44583,589,1799,2381242,2304511,72940,29,3762
2073,21,4933987,2539673,2451597,82636,809,4631,2394314,2247559,137047,77,9631
2073,22,4963916,2554977,2406893,136867,1054,10163,2408939,2172313,217338,160,19128
2073,23,4994895,2570164,2342279,207708,1307,18870,2424731,2078097,314651,284,31699
2073,24,5027761,2585762,2254803,299102,1551,30306,2441999,1962718,432638,460,46183
2073,25,5062773,2601991,2144609,412229,1780,43373,2460782,1826564,572119,697,61402
2073,26,5099192,2618622,2018169,541264,1995,57194,2480570,1674430,728568,1006,76566
2073,27,5136100,2635415,1883803,677939,2198,71475,2500685,1515658,892305,1397,91325
2073,28,5172628,2652150,1747165,816515,2392,86078,2520478,1360703,1052330,1872,105573
2073,29,5208242,2668748,1611690,954007,2578,100473,2539494,1216917,1200902,2433,119242
2073,30,5242374,2684999,1480341,1088163,2753,113742,2557375,1087692,1334449,3080,132154
2073,31,5273519,2700015,1355790,1216100,2927,125198,2573504,974149,1451444,3810,144101
2073,32,5300312,2712892,1240802,1333958,3122,135010,2587420,876333,1551502,4612,154973
2073,33,5321703,2722977,1138181,1437386,3364,144046,2598726,793241,1635290,5476,164719
2073,34,5337163,2729956,1049960,1523015,3667,153314,2607207,723524,1703554,6416,173713
2073,35,5346837,2733884,976433,1589681,4057,163713,2612953,665920,1756481,7431,183121
2073,36,5350860,2734797,915715,1638867,4538,175677,2616063,618848,1794321,8526,194368
2073,37,5348681,2732402,864546,1674490,5093,188273,2616279,580277,1818585,9702,207715
2073,38,5336929,2725004,818982,1701165,5699,199158,2611925,547556,1832062,10955,221352
2073,39,5314348,2711971,776416,1722601,6330,206624,2602377,518646,1838387,12283,233061
2073,40,5283773,2694775,736250,1740300,6976,211249,2588998,492648,1840185,13688,242477
2073,41,5248612,2675205,698863,1753789,7633,214920,2573407,469188,1838007,15166,251046
2073,42,5206716,2652251,663872,1761527,8301,218551,2554465,447257,1830854,16716,259638
2073,43,5154872,2624317,630802,1762741,8984,221790,2530555,425956,1818830,18351,267418
2073,44,5095620,2592686,600355,1758190,9688,224453,2502934,405533,1804167,20068,273166
2073,45,5030550,2558175,572711,1747959,10445,227060,2472375,386013,1787928,21875,276559
2073,46,4958901,2520396,547293,1731593,11266,230244,2438505,366995,1769359,23798,278353
2073,47,4880766,2479378,523547,1709884,12158,233789,2401388,348294,1747951,25869,279274
2073,48,4796706,2435373,500871,1684833,13119,236550,2361333,329829,1724223,28092,279189
2073,49,4706556,2388332,478450,1658297,14152,237433,2318224,311335,1698834,30481,277574
2073,50,4679022,2373192,467936,1649641,15467,240148,2305830,301545,1691456,33558,279271
2073,51,4653164,2356654,457729,1640723,16858,241344,2296510,293128,1685526,36989,280867
2073,52,4517839,2288428,435485,1599145,17948,235850,2229411,276393,1638472,39744,274802
2073,53,4682274,2365049,449797,1650248,20305,244699,2317225,287006,1695984,45693,288542
2073,54,4700311,2372433,452411,1652297,22270,245455,2327878,290058,1695283,50695,291842
2073,55,4771294,2405359,456338,1676112,24727,248182,2365935,293782,1718408,56915,296830
2073,56,4807381,2422492,459281,1686444,27275,249492,2384889,297477,1725293,63311,298808
2073,57,4874924,2450529,462207,1706300,30212,251810,2424395,303143,1747705,70950,302597
2073,58,4873082,2445703,455361,1706971,33019,250352,2427379,301631,1746292,78381,301075
2073,59,4817995,2417763,441183,1695008,35703,245869,2400232,293456,1726059,85579,295138
2073,60,4763918,2383989,426597,1678943,38423,240026,2379929,287436,1708692,93723,290078
2073,61,4720319,2359345,416424,1667304,41382,234235,2360974,283687,1689381,102576,285330
2073,62,4736106,2366938,415134,1675940,45102,230762,2369168,285780,1685785,113519,284084
2073,63,4729963,2355855,410951,1671497,48715,224692,2374108,289400,1676881,125278,282549
2073,64,4782063,2375982,415721,1685440,53378,221443,2406081,299672,1682261,139734,284414
2073,65,4857576,2407037,423314,1705809,58882,219032,2450539,312255,1694510,156514,287260
2073,66,4782199,2365415,410344,1682685,63280,209106,2416784,308751,1658944,170077,279012
2073,67,4618108,2274830,385063,1628065,66804,194898,2343278,297011,1599271,181753,265243
2073,68,4528719,2224210,368441,1598940,71978,184851,2304509,290814,1561004,196945,255746
2073,69,4464417,2183734,356794,1572680,78016,176244,2280683,288500,1528957,214603,248623
2073,70,4357813,2125075,342318,1532449,83933,166375,2232738,282428,1479972,231265,239073
2073,71,4258954,2069395,330566,1491530,90365,156934,2189559,277102,1432113,249614,230730
2073,72,4242539,2054336,330608,1473851,98978,150899,2188203,281577,1405244,273808,227574
2073,73,4148489,2002750,320497,1433862,106602,141789,2145739,277443,1354495,294645,219156
2073,74,3999219,1921657,302379,1374848,113494,130936,2077562,266499,1289014,313713,208336
2073,75,3892384,1862130,288971,1328685,121942,122532,2030254,258692,1234776,336148,200638
2073,76,3792690,1805050,277240,1282131,130964,114715,1987640,251526,1181635,360320,194159
2073,77,3690832,1750090,269087,1233052,140244,107707,1940742,246754,1122203,383828,187957
2073,78,3620557,1708300,263492,1191479,151273,102056,1912257,246334,1070410,411970,183543
2073,79,3537568,1660707,257611,1143700,162681,96715,1876861,246489,1012097,439572,178703
2073,80,3464436,1618701,252912,1097965,175509,92315,1845735,248065,954200,468850,174620
2073,81,3396206,1572125,245962,1049270,188877,88016,1824081,249788,900280,501883,172130
2073,82,3274696,1504845,235074,986178,200588,83005,1769851,244639,830775,527225,167212
2073,83,3128058,1426384,220102,917824,211175,77283,1701674,234465,758267,548766,160176
2073,84,2882132,1302888,196458,823142,214440,68848,1579244,215534,665627,550695,147388
2073,85,2650804,1188885,175102,734972,217284,61527,1461919,198141,579281,548955,135542
2073,86,2440055,1084879,155363,653148,220750,55618,1355176,181753,500681,547118,125624
2073,87,2253799,991136,137642,577343,224967,51184,1262663,166868,430855,546562,118378
2073,88,2053844,890791,119117,499808,225465,46401,1163053,150718,363983,538105,110247
2073,89,1808426,772322,99800,415048,217100,40374,1036104,131741,295346,510118,98899
2073,90,1650126,694742,88540,354119,215315,36768,955384,120381,245269,497403,92331
2073,91,1448005,599057,75992,287583,203527,31955,848948,106659,194372,465192,82725
2073,92,1248193,506854,64225,227084,188252,27293,741339,93228,149403,425984,72724
2073,93,1060742,422523,53201,175547,170776,22999,638219,80037,112254,382996,62932
2073,94,862748,335843,41374,128616,147530,18323,526905,64873,80408,329656,51968
2073,95,696207,264119,31613,92331,125459,14716,432088,51708,56792,280349,43239
2073,96,565904,209413,24057,66454,106912,11990,356491,41138,40125,238866,36362
2073,97,435613,156641,17281,44854,85317,9189,278972,30846,26750,192390,28986
2073,98,348345,122209,13037,31491,70303,7378,226136,24123,18470,159455,24088
2073,99,263139,89775,9311,21288,53654,5522,173364,18028,12477,123975,18884
2073,100,738977,229907,23309,42607,149144,14847,509070,49991,25876,373489,59714
2074,0,4822624,2467616,2467616,0,0,0,2355008,2355008,0,0,0
2074,1,4834794,2474107,2474107,0,0,0,2360687,2360687,0,0,0
2074,2,4853016,2483712,2483712,0,0,0,2369304,2369304,0,0,0
2074,3,4871063,2493138,2493138,0,0,0,2377925,2377925,0,0,0
2074,4,4885366,2500730,2500730,0,0,0,2384636,2384636,0,0,0
2074,5,4896029,2506437,2506437,0,0,0,2389592,2389592,0,0,0
2074,6,4903548,2510409,2510409,0,0,0,2393139,2393139,0,0,0
2074,7,4907461,2512476,2512476,0,0,0,2394985,2394985,0,0,0
2074,8,4907889,2512928,2512928,0,0,0,2394961,2394961,0,0,0
2074,9,4905576,2512294,2512294,0,0,0,2393282,2393282,0,0,0
2074,10,4900889,2510628,2510628,0,0,0,2390261,2390261,0,0,0
2074,11,4894086,2507792,2507792,0,0,0,2386294,2386294,0,0,0
2074,12,4885849,2504016,2504016,0,0,0,2381833,2381833,0,0,0
2074,13,4877200,2499882,2499784,98,0,0,2377318,2377294,24,0,0
2074,14,4869470,2496212,2495329,881,0,2,2373258,2373035,222,0,1
2074,15,4864477,2494211,2491022,3169,8,12,2370266,2369423,838,0,5
2074,16,4864222,2495281,2488593,6602,43,43,2368941,2367057,1865,0,19
2074,17,4870088,2500327,2490113,9978,118,118,2369761,2366379,3329,0,53
2074,18,4881846,2508882,2494414,13951,237,280,2372964,2363569,9183,1,211
2074,19,4897892,2519273,2495056,23151,396,670,2378619,2347811,29753,8,1047
2074,20,4917838,2530808,2483754,44665,587,1802,2387030,2310169,73066,29,3766
2074,21,4941662,2543631,2455455,82731,808,4637,2398031,2251141,137175,76,9639
2074,22,4967593,2556894,2408724,136947,1051,10172,2410699,2174013,217394,158,19134
2074,23,4994927,2570224,2342329,207717,1303,18875,2424703,2078171,314556,284,31692
2074,24,5024555,2584183,2253389,298948,1548,30298,2440372,1961464,432307,457,46144
2074,25,5056694,2598950,2142038,411801,1775,43336,2457744,1824285,571448,692,61319
2074,26,5090686,2614348,2014764,540480,1987,57117,2476338,1671407,727497,998,76436
2074,27,5125760,2630214,1879922,676743,2191,71358,2495546,1512163,890851,1384,91148
2074,28,5161261,2646434,1743202,814931,2383,85918,2514827,1357054,1050563,1856,105354
2074,29,5196747,2662979,1608023,952108,2565,100283,2533768,1213343,1199022,2413,118990
2074,30,5231612,2679615,1477244,1086092,2743,113536,2551997,1084371,1332683,3054,131889
2074,31,5264392,2695471,1353470,1214076,2919,125006,2568921,971235,1450063,3775,143848
2074,32,5293491,2709538,1239357,1332204,3110,134867,2583953,873872,1550760,4573,154748
2074,33,5317985,2721211,1137705,1436185,3347,143974,2596774,791280,1635493,5437,164564
2074,34,5336921,2729959,1050381,1522581,3656,153341,2606962,722027,1704917,6370,173648
2074,35,5349965,2735606,977532,1590167,4045,163862,2614359,664766,1759067,7380,183146
2074,36,5357565,2738346,917392,1640468,4523,175963,2619219,617975,1798263,8469,194512
2074,37,5359945,2738275,866930,1677518,5084,188743,2621670,579824,1824161,9645,208040
2074,38,5356364,2735028,822878,1706475,5696,199979,2621336,548227,1840135,10909,222065
2074,39,5343375,2726868,782007,1730637,6337,207887,2616507,520694,1849297,12248,234268
2074,40,5319779,2713208,742744,1750613,6988,212863,2606571,495539,1853278,13660,244094
2074,41,5288292,2695502,705378,1765731,7646,216747,2592790,472299,1852410,15150,252931
2074,42,5252249,2675511,670841,1775635,8321,220714,2576738,451031,1847019,16720,261968
2074,43,5209507,2652178,638945,1779759,9019,224455,2557329,431049,1837464,18373,270443
2074,44,5156738,2623825,609070,1777510,9745,227500,2532913,411547,1824503,20123,276740
2074,45,5096240,2591616,581628,1769063,10511,230414,2504624,392721,1809349,21968,280586
2074,46,5029632,2556373,556617,1754467,11348,233941,2473259,374621,1791820,23924,282894
2074,47,4956617,2517932,533466,1734354,12255,237857,2438685,356977,1771296,26026,284386
2074,48,4877489,2476403,511595,1710592,13236,240980,2401086,339655,1748259,28305,284867
2074,49,4792702,2432003,490391,1685109,14285,242218,2360699,322508,1723606,30765,283820
2074,50,4701836,2384536,469043,1658783,15395,241315,2317300,305185,1697445,33422,281248
2074,51,4673238,2368700,459034,1650318,16804,242544,2304538,296219,1688997,36828,282494
2074,52,4646165,2351348,449116,1641568,18286,242378,2294817,288421,1681987,40613,283796
2074,53,4509712,2282391,427300,1600193,19451,235447,2227321,272272,1634492,43645,276912
2074,54,4672156,2357735,441376,1651271,22001,243087,2314421,282914,1691894,50163,289450
2074,55,4688236,2363929,443980,1652422,24135,243392,2324307,285970,1691268,55617,291452
2074,56,4757046,2395544,447856,1674717,26811,246160,2361502,289614,1714059,62388,295441
2074,57,4790943,2411390,450749,1683460,29570,247611,2379553,293181,1720167,69334,296871
2074,58,4856100,2438027,453538,1701805,32719,249965,2418073,298687,1741218,77644,300524
2074,59,4852182,2431973,446666,1701358,35696,248253,2420209,297186,1738276,85740,299007
2074,60,4795466,2403022,432575,1688853,38512,243082,2392444,289209,1716667,93592,292976
2074,61,4739824,2368255,418063,1672629,41360,236203,2371569,283391,1697988,102489,287701
2074,62,4694429,2342446,407859,1660780,44477,229330,2351983,279778,1677360,112155,282690
2074,63,4707690,2348444,406346,1668634,48448,225016,2359246,281856,1672201,124067,281122
2074,64,4698645,2335629,401936,1662755,52375,218563,2363016,285365,1661656,136817,279178
2074,65,4746897,2353476,406228,1674595,57509,215144,2393421,295362,1665144,152441,280474
2074,66,4818249,2382140,413311,1692496,63613,212720,2436109,307613,1675229,170547,282720
2074,67,4740176,2339121,400385,1667109,68560,203067,2401055,304033,1637786,185121,274115
2074,68,4574485,2247949,375551,1610622,72556,189220,2326536,292377,1576313,197636,260210
2074,69,4482688,2196288,359224,1579459,78307,179298,2286400,286194,1535654,213943,250609
2074,70,4415225,2154386,347712,1551076,84935,170663,2260839,283804,1500729,232866,243440
2074,71,4305271,2094187,333316,1508770,91351,160750,2211084,277651,1448855,250616,233962
2074,72,4202312,2036538,321423,1465625,98243,151247,2165774,272163,1397903,270046,225662
2074,73,4179985,2018446,320896,1445085,107410,145055,2161539,276236,1367319,295616,222368
2074,74,4080729,1964190,310471,1402325,115442,135952,2116539,271825,1313407,317413,213894
2074,75,3926922,1880839,292292,1340676,122624,125247,2046083,260699,1245118,337133,203133
2074,76,3814698,1818570,278691,1291443,131443,116993,1996128,252652,1187732,360272,195472
2074,77,3709048,1758524,266692,1241597,140842,109393,1950524,245240,1131339,384990,188955
2074,78,3600778,1700391,258198,1189080,150494,102619,1900387,240153,1068926,408675,182633
2074,79,3522595,1654793,252200,1143483,161984,97126,1867802,239235,1013720,436901,177946
2074,80,3431180,1603254,245931,1091689,173759,91875,1827926,238793,952318,464069,172746
2074,81,3348328,1556719,240746,1041686,186819,87468,1791609,239641,891337,492416,168215
2074,82,3268930,1505210,233305,988638,200146,83121,1763720,240545,834049,523985,165141
2074,83,3136374,1432971,221880,921709,211348,78034,1703403,234695,762396,546705,159607
2074,84,2977851,1349110,206339,849576,220997,72198,1628741,223794,688324,564679,151944
2074,85,2723560,1222038,182580,753077,222606,63775,1501522,204290,596677,561749,138806
2074,86,2484398,1104670,161248,663478,223496,56448,1379728,186296,512088,554664,126680
2074,87,2266934,998029,141785,580949,224761,50534,1268905,169489,435906,547035,116475
2074,88,2074555,902275,124485,505307,226424,46059,1172280,154338,368977,540140,108825
2074,89,1871665,801878,106702,429858,223976,41342,1069787,138195,306238,524937,100417
2074,90,1629873,686708,88431,350226,212471,35580,943165,119624,243833,490538,89170
2074,91,1469008,609368,77492,292695,207175,32006,859640,108111,198417,470780,82332
2074,92,1271891,517703,65605,232490,192162,27446,754188,94625,153881,432774,72908
2074,93,1080351,430965,54591,179267,174016,23091,649386,81588,115575,388935,63288
2074,94,904224,353317,44498,135263,154394,19162,550907,69049,84818,342979,54061
2074,95,723853,276006,34019,96703,130268,15016,447847,55123,59347,289348,44029
2074,96,574842,213320,25547,67814,108108,11851,361522,43258,40987,241166,36111
2074,97,459934,166294,19111,47804,89897,9482,293640,33885,28402,201429,29924
2074,98,348565,122350,13499,31751,69975,7125,226215,25011,18682,159041,23481
2074,99,274546,93966,10024,22402,55916,5624,180580,19261,13112,128995,19212
2074,100,743147,231746,23613,43190,150442,14501,511401,50954,26228,375611,58608
2075,0,4823723,2468184,2468184,0,0,0,2355539,2355539,0,0,0
2075,1,4837026,2475259,2475259,0,0,0,2361767,2361767,0,0,0
2075,2,4856829,2485671,2485671,0,0,0,2371158,2371158,0,0,0
2075,3,4876999,2496183,2496183,0,0,0,2380816,2380816,0,0,0
2075,4,4893798,2505054,2505054,0,0,0,2388744,2388744,0,0,0
2075,5,4907314,2512220,2512220,0,0,0,2395094,2395094,0,0,0
2075,6,4918131,2517880,2517880,0,0,0,2400251,2400251,0,0,0
2075,7,4925568,2521747,2521747,0,0,0,2403821,2403821,0,0,0
2075,8,4929607,2524046,2524046,0,0,0,2405561,2405561,0,0,0
2075,9,4930899,2525260,2525260,0,0,0,2405639,2405639,0,0,0
2075,10,4929571,2525311,2525311,0,0,0,2404260,2404260,0,0,0
2075,11,4925603,2523926,2523926,0,0,0,2401677,2401677,0,0,0
2075,12,4919436,2521209,2521209,0,0,0,2398227,2398227,0,0,0
2075,13,4911893,2517640,2517541,99,0,0,2394253,2394229,24,0,0
2075,14,4904196,2513992,2513106,884,0,2,2390204,2389980,223,0,1
2075,15,4898113,2511433,2508232,3181,8,12,2386680,2385833,842,0,5
2075,16,4895678,2511385,2504676,6623,42,44,2384293,2382398,1876,0,19
2075,17,4898563,2514906,2504658,10011,118,119,2383657,2380257,3347,0,53
2075,18,4906699,2521611,2507095,13998,236,282,2385088,2375657,9218,1,212
2075,19,4918606,2529888,2505605,23214,395,674,2388718,2357820,29839,8,1051
2075,20,4934155,2539179,2492009,44775,587,1808,2394976,2317935,73237,29,3775
2075,21,4953578,2549755,2461408,82896,806,4645,2403823,2256686,137408,75,9654
2075,22,4975288,2560865,2412499,137130,1049,10187,2414423,2177507,217607,157,19152
2075,23,4998623,2572157,2344101,207864,1300,18892,2426466,2079836,314646,281,31703
2075,24,5024608,2584258,2253437,298971,1543,30307,2440350,1961580,432179,456,46135
2075,25,5053518,2597391,2140699,411595,1772,43325,2456127,1823153,571014,688,61272
2075,26,5084643,2611333,2012353,539931,1981,57068,2473310,1669326,726659,989,76336
2075,27,5117295,2625968,1876751,675771,2182,71264,2491327,1509395,889563,1372,90997
2075,28,5150962,2641262,1739606,813507,2373,85776,2509700,1353837,1048872,1840,105151
2075,29,5185425,2657296,1604374,950274,2554,100094,2528129,1209966,1197032,2392,118739
2075,30,5220164,2673881,1473893,1083939,2729,113320,2546283,1081046,1330609,3027,131601
2075,31,5253686,2690124,1350666,1211770,2909,124779,2563562,968122,1448150,3741,143549
2075,32,5284417,2705030,1237280,1329985,3103,134662,2579387,871115,1549280,4530,154462
2075,33,5311213,2717889,1136440,1434286,3335,143828,2593324,788921,1634700,5390,164313
2075,34,5333253,2728226,1050014,1521299,3640,153273,2605027,720122,1705114,6321,173470
2075,35,5349774,2735641,977999,1589710,4032,163900,2614133,663287,1760458,7326,183062
2075,36,5360740,2740100,918495,1640966,4508,176131,2620640,616811,1800892,8410,194527
2075,37,5366692,2741853,868582,1679151,5063,189057,2624839,578924,1828155,9580,208180
2075,38,5367668,2740927,825205,1709553,5683,200486,2626741,547734,1845764,10844,222399
2075,39,5362843,2736913,785799,1736026,6332,208756,2625930,521294,1857431,12194,235011
2075,40,5348829,2728118,748175,1758762,6994,214187,2620711,497481,1864252,13620,245358
2075,41,5324312,2713943,711687,1776165,7659,218432,2610369,475067,1865558,15118,254626
2075,42,5291935,2695812,677181,1787676,8333,222622,2596123,454022,1861451,16701,263949
2075,43,5255040,2675437,645733,1793963,9038,226703,2579603,434701,1853644,18374,272884
2075,44,5211359,2651675,617013,1794626,9783,230253,2559684,416496,1843157,20148,279883
2075,45,5157332,2622736,590146,1788462,10573,233555,2534596,398582,1829711,22029,284274
2075,46,5095290,2589794,565351,1775622,11419,237402,2505496,381169,1813274,24024,287029
2075,47,5027301,2553878,542612,1757252,12344,241670,2473423,364435,1793785,26161,289042
2075,48,4953283,2514921,521342,1735076,13340,245163,2438362,348167,1771629,28474,290092
2075,49,4873416,2472986,500944,1710888,14411,246743,2400430,332159,1747674,30995,289602
2075,50,4787894,2428150,480800,1685646,15541,246163,2359744,316170,1722261,33727,287586
2075,51,4696101,2380075,460139,1659493,16723,243720,2316026,299807,1695041,36675,284503
2075,52,4666272,2363412,450405,1651208,18225,243574,2302860,291477,1685503,40432,285448
2075,53,4637829,2345167,440686,1642711,19813,241957,2292662,284124,1677960,44591,285987
2075,54,4500084,2275402,419259,1601191,21073,233879,2224682,268392,1630577,47916,277797
2075,55,4660307,2349365,433103,1651400,23840,241022,2310942,278936,1687911,55037,289058
2075,56,4674388,2354373,435705,1651098,26166,241404,2320015,281925,1687033,60967,290090
2075,57,4740989,2384680,439515,1671794,29065,244306,2356309,285451,1709012,68329,293517
2075,58,4772636,2399205,442299,1679072,32022,245812,2373431,288892,1713832,75878,294829
2075,59,4835472,2424466,444917,1696288,35369,247892,2411006,294308,1733298,84934,298466
2075,60,4829693,2417273,438018,1695282,38502,245471,2412420,292910,1728901,93768,296841
2075,61,4771425,2387305,423990,1682608,41455,239252,2384120,285164,1706012,102346,290598
2075,62,4714075,2351447,409524,1666176,44456,231291,2362628,279513,1686001,112062,285052
2075,63,4666559,2324318,399271,1653619,47777,223651,2342241,275964,1663947,122584,279746
2075,64,4676796,2328459,397477,1659994,52085,218903,2348337,277954,1657119,135504,277760
2075,65,4664430,2313713,392792,1652130,56431,212360,2350717,281287,1644858,149279,275293
2075,66,4708777,2329325,396648,1661592,62133,208952,2379452,290995,1646305,166135,276017
2075,67,4776220,2355855,403355,1676974,68912,206614,2420365,302943,1654000,185650,277772
2075,68,4695670,2311669,390596,1649421,74445,197207,2384001,299322,1614426,201309,268944
2075,69,4528288,2219917,366242,1591169,78918,183588,2308371,287762,1550887,214712,255010
2075,70,4433619,2166974,350149,1557927,85236,173662,2266645,281565,1507502,232176,245402
2075,71,4362347,2123290,338635,1527296,92425,164934,2239057,279035,1469386,252377,238259
2075,72,4248399,2061173,324168,1482738,99300,154967,2187226,272733,1414476,271173,228844
2075,73,4140779,2001213,312030,1437155,106606,145422,2139566,267031,1360413,291612,220510
2075,74,4112103,1979818,310914,1413480,116302,139122,2132285,270667,1326073,318496,217049
2075,75,4007462,1922775,300201,1367756,124725,130093,2084687,265949,1268987,341168,208583
2075,76,3849013,1837124,281961,1303359,132184,119620,2011889,254642,1197916,361400,197931
2075,77,3731152,1772041,268168,1250903,141373,111597,1959111,246373,1137427,385043,190268
2075,78,3619145,1708925,255962,1197558,151155,104250,1910220,238714,1077839,410035,183632
2075,79,3503990,1647498,247199,1141446,161170,97683,1856492,233271,1012573,433555,177093
2075,80,3417354,1597946,240831,1091774,173051,92290,1819408,231803,954133,461426,172046
2075,81,3316962,1542292,234168,1036025,185016,87083,1774670,230732,889879,487615,166444
2075,82,3223603,1490901,228426,981797,198044,82634,1732702,230820,826080,514376,161426
2075,83,3131762,1433839,220296,924371,210993,78179,1697923,230815,765757,543673,157678
2075,84,2986512,1355763,208069,853496,221272,72926,1630749,224049,692389,562871,151440
2075,85,2814973,1265917,191865,777625,229516,66911,1549056,212184,617355,576368,143149
2075,86,2553436,1135931,168211,680087,229091,58542,1417505,192127,527692,567914,129772
2075,87,2309089,1016730,147233,590460,227715,51322,1292359,173781,446109,554964,117505
2075,88,2087616,909057,128301,508824,226421,45511,1178559,156820,373584,541029,107126
2075,89,1891389,812663,111568,434904,225125,41066,1078726,141565,310677,527317,99167
2075,90,1687752,713463,94615,363000,219386,36462,974289,125542,252994,505166,90587
2075,91,1451926,602789,77463,289701,204624,31001,849137,107493,197390,464691,79563
2075,92,1291132,527012,66947,236783,195772,27510,764120,95965,157180,438373,72602
2075,93,1101866,440671,55829,183732,177860,23250,661195,82881,119161,395646,63507
2075,94,921576,360673,45693,138244,157481,19255,560903,70427,87400,348673,54403
2075,95,759399,290714,36630,101831,136529,15724,468685,58722,62672,301439,45852
2075,96,598290,223208,27523,71132,112443,12110,375082,46160,42886,249225,36811
2075,97,467668,169606,20318,48856,91048,9384,298062,35662,29046,203610,29744
2075,98,368501,130095,14953,33890,73885,7367,238406,27508,19856,166769,24273
2075,99,275095,94224,10395,22620,55768,5441,180871,19996,13275,128848,18752
2075,100,751995,235269,24262,44111,152614,14282,516726,52404,26758,379721,57843
2076,0,4824192,2468430,2468430,0,0,0,2355762,2355762,0,0,0
2076,1,4838179,2475858,2475858,0,0,0,2362321,2362321,0,0,0
2076,2,4859073,2486830,2486830,0,0,0,2372243,2372243,0,0,0
2076,3,4880817,2498146,2498146,0,0,0,2382671,2382671,0,0,0
2076,4,4899738,2508101,2508101,0,0,0,2391637,2391637,0,0,0
2076,5,4915749,2516546,2516546,0,0,0,2399203,2399203,0,0,0
2076,6,4929419,2523665,2523665,0,0,0,2405754,2405754,0,0,0
2076,7,4940154,2529220,2529220,0,0,0,2410934,2410934,0,0,0
2076,8,4947717,2533319,2533319,0,0,0,2414398,2414398,0,0,0
2076,9,4952617,2536379,2536379,0,0,0,2416238,2416238,0,0,0
2076,10,4954895,2538279,2538279,0,0,0,2416616,2416616,0,0,0
2076,11,4954287,2538611,2538611,0,0,0,2415676,2415676,0,0,0
2076,12,4950957,2537345,2537345,0,0,0,2413612,2413612,0,0,0
2076,13,4945480,2534832,2534733,99,0,0,2410648,2410624,24,0,0
2076,14,4938890,2531749,2530858,889,0,2,2407141,2406916,224,0,1
2076,15,4932840,2529213,2525997,3196,8,12,2403627,2402776,846,0,5
2076,16,4929314,2528608,2521871,6651,42,44,2400706,2398802,1885,0,19
2076,17,4930023,2531013,2520730,10043,118,122,2399010,2395590,3366,0,54
2076,18,4935177,2536192,2521627,14043,236,286,2398985,2389508,9262,1,214
2076,19,4943464,2542619,2518253,23294,394,678,2400845,2369831,29951,8,1055
2076,20,4954876,2549799,2502485,44910,587,1817,2405077,2327806,73455,29,3787
2076,21,4969907,2558134,2469548,83117,808,4661,2411773,2264283,137738,75,9677
2076,22,4987219,2567001,2418324,137422,1047,10208,2420218,2182899,217980,156,19183
2076,23,5006336,2576142,2347757,208166,1298,18921,2430194,2083229,314951,278,31736
2076,24,5028331,2586211,2255133,299203,1540,30335,2442120,1963217,432298,451,46154
2076,25,5053604,2597491,2140747,411636,1766,43342,2456113,1823325,570843,684,61261
2076,26,5081498,2609797,2011098,539668,1977,57054,2471701,1668327,726112,983,76279
2076,27,5111287,2622980,1874502,675102,2175,71201,2488307,1507508,888561,1360,90878
2076,28,5142542,2637047,1736665,812357,2364,85661,2505495,1351310,1047383,1825,104977
2076,29,5175172,2652154,1601055,948631,2542,99926,2523018,1207010,1195128,2371,118509
2076,30,5208895,2668232,1470544,1081868,2716,113104,2540663,1077922,1328424,2999,131318
2076,31,5242288,2684424,1347619,1209372,2893,124540,2557864,965028,1445903,3707,143226
2076,32,5273762,2699719,1234756,1327455,3089,134419,2574043,868198,1547231,4488,154126
2076,33,5302197,2713419,1134590,1431892,3324,143613,2588778,786313,1633131,5339,163995
2076,34,5326533,2724938,1048911,1519278,3626,153123,2601595,717864,1704270,6265,173196
2076,35,5346156,2733942,977727,1588365,4015,163835,2612214,661439,1760642,7268,182865
2076,36,5360601,2740168,919007,1640487,4494,176180,2620433,615357,1802300,8348,194428
2076,37,5369916,2743637,869699,1679648,5046,189244,2626279,577766,1830818,9513,208182
2076,38,5374464,2744537,826845,1711209,5657,200826,2629927,546824,1849800,10768,222535
2076,39,5374188,2742838,788087,1739140,6314,209297,2631350,520779,1863098,12119,235354
2076,40,5368327,2738184,751882,1764213,6986,215103,2630143,498030,1872422,13557,246134
2076,41,5353383,2728866,716983,1784399,7664,219820,2624517,476926,1876567,15072,255952
2076,42,5327968,2714259,683333,1798193,8347,224386,2613709,456690,1874622,16665,265732
2076,43,5294738,2695744,651924,1806076,9052,228692,2598994,437594,1868084,18353,274963
2076,44,5256897,2674935,623651,1808900,9803,232581,2581962,420045,1859346,20147,282424
2076,45,5211943,2650580,597926,1805645,10612,236397,2561363,403404,1848389,22055,287515
2076,46,5156362,2620898,573709,1795060,11482,240647,2535464,386895,1833663,24089,290817
2076,47,5092927,2587276,551199,1778418,12419,245240,2505651,370848,1815261,26264,293278
2076,48,5023920,2550835,530342,1757980,13436,249077,2473085,355482,1794134,28616,294853
2076,49,4949147,2511462,510543,1735384,14522,251013,2437685,340522,1771070,31175,294918
2076,50,4868532,2469082,491202,1711446,15677,250757,2399450,325669,1746360,33974,293447
2076,51,4782065,2423625,471733,1686395,16880,248617,2358440,310628,1719886,37007,290919
2076,52,4689191,2374823,451521,1660395,18139,244768,2314368,295023,1691591,40267,287487
2076,53,4657971,2357250,441974,1652371,19746,243159,2300721,287150,1681508,44394,287669
