Year,SOI table,XLSX column,XLSX row,Variable,Filing status,AGI lower bound,AGI upper bound,Count,Taxable only,Full population,Value
2021,Table 1.2,G,11,standard_deduction,All,1.0,5000.0,False,False,False,98120053000
2021,Table 1.2,G,31,standard_deduction,All,1.0,5000.0,False,True,False,269908000
2021,Table 1.2,F,11,standard_deduction,All,1.0,5000.0,True,False,False,8401693
2021,Table 1.2,F,31,standard_deduction,All,1.0,5000.0,True,True,False,137467
2021,Table 1.2,G,12,standard_deduction,All,5000.0,10000.0,False,False,False,116961807000
2021,Table 1.2,G,32,standard_deduction,All,5000.0,10000.0,False,True,False,682673000
2021,Table 1.2,F,12,standard_deduction,All,5000.0,10000.0,True,False,False,8851325
2021,Table 1.2,F,32,standard_deduction,All,5000.0,10000.0,True,True,False,180426
2021,Table 1.2,G,13,standard_deduction,All,10000.0,15000.0,False,False,False,148143828000
2021,Table 1.2,G,33,standard_deduction,All,10000.0,15000.0,False,True,False,12336344000
2021,Table 1.2,F,13,standard_deduction,All,10000.0,15000.0,True,False,False,9946220
2021,Table 1.2,F,33,standard_deduction,All,10000.0,15000.0,True,True,False,1050659
2021,Table 1.2,G,14,standard_deduction,All,15000.0,20000.0,False,False,False,147511432000
2021,Table 1.2,G,34,standard_deduction,All,15000.0,20000.0,False,True,False,40533731000
2021,Table 1.2,F,14,standard_deduction,All,15000.0,20000.0,True,False,False,9625550
2021,Table 1.2,F,34,standard_deduction,All,15000.0,20000.0,True,True,False,3192198
2021,Table 1.2,G,15,standard_deduction,All,20000.0,25000.0,False,False,False,138067676000
2021,Table 1.2,G,35,standard_deduction,All,20000.0,25000.0,False,True,False,56802703000
2021,Table 1.2,F,15,standard_deduction,All,20000.0,25000.0,True,False,False,8695838
2021,Table 1.2,F,35,standard_deduction,All,20000.0,25000.0,True,True,False,4443224
2021,Table 1.2,G,16,standard_deduction,All,25000.0,30000.0,False,False,False,138563570000
2021,Table 1.2,G,36,standard_deduction,All,25000.0,30000.0,False,True,False,69011493000
2021,Table 1.2,F,16,standard_deduction,All,25000.0,30000.0,True,False,False,8593575
2021,Table 1.2,F,36,standard_deduction,All,25000.0,30000.0,True,True,False,5042365
2021,Table 1.2,G,17,standard_deduction,All,30000.0,40000.0,False,False,False,256213310000
2021,Table 1.2,G,37,standard_deduction,All,30000.0,40000.0,False,True,False,155945541000
2021,Table 1.2,F,17,standard_deduction,All,30000.0,40000.0,True,False,False,15654845
2021,Table 1.2,F,37,standard_deduction,All,30000.0,40000.0,True,True,False,10644043
2021,Table 1.2,G,18,standard_deduction,All,40000.0,50000.0,False,False,False,204664807000
2021,Table 1.2,G,38,standard_deduction,All,40000.0,50000.0,False,True,False,152078022000
2021,Table 1.2,F,18,standard_deduction,All,40000.0,50000.0,True,False,False,12167871
2021,Table 1.2,F,38,standard_deduction,All,40000.0,50000.0,True,True,False,9721705
2021,Table 1.2,G,19,standard_deduction,All,50000.0,75000.0,False,False,False,376778774000
2021,Table 1.2,G,39,standard_deduction,All,50000.0,75000.0,False,True,False,323726530000
2021,Table 1.2,F,19,standard_deduction,All,50000.0,75000.0,True,False,False,20810563
2021,Table 1.2,F,39,standard_deduction,All,50000.0,75000.0,True,True,False,18485051
2021,Table 1.2,G,20,standard_deduction,All,75000.0,100000.0,False,False,False,263917424000
2021,Table 1.2,G,40,standard_deduction,All,75000.0,100000.0,False,True,False,248751381000
2021,Table 1.2,F,20,standard_deduction,All,75000.0,100000.0,True,False,False,12672652
2021,Table 1.2,F,40,standard_deduction,All,75000.0,100000.0,True,True,False,12051621
2021,Table 1.2,G,21,standard_deduction,All,100000.0,200000.0,False,False,False,451428959000
2021,Table 1.2,G,41,standard_deduction,All,100000.0,200000.0,False,True,False,445123782000
2021,Table 1.2,F,21,standard_deduction,All,100000.0,200000.0,True,False,False,19530803
2021,Table 1.2,F,41,standard_deduction,All,100000.0,200000.0,True,True,False,19271909
2021,Table 1.2,G,22,standard_deduction,All,200000.0,500000.0,False,False,False,141816314000
2021,Table 1.2,G,42,standard_deduction,All,200000.0,500000.0,False,True,False,141547336000
2021,Table 1.2,F,22,standard_deduction,All,200000.0,500000.0,True,False,False,5910788
2021,Table 1.2,F,42,standard_deduction,All,200000.0,500000.0,True,True,False,5898372
2021,Table 1.2,G,23,standard_deduction,All,500000.0,1000000.0,False,False,False,17931209000
2021,Table 1.2,G,43,standard_deduction,All,500000.0,1000000.0,False,True,False,17912593000
2021,Table 1.2,F,23,standard_deduction,All,500000.0,1000000.0,True,False,False,742962
2021,Table 1.2,F,43,standard_deduction,All,500000.0,1000000.0,True,True,False,741987
2021,Table 1.2,G,24,standard_deduction,All,1000000.0,1500000.0,False,False,False,3374835000
2021,Table 1.2,F,24,standard_deduction,All,1000000.0,1500000.0,True,False,False,139954
2021,Table 1.2,G,44,standard_deduction,All,1000000.0,inf,False,True,False,6406547000
2021,Table 1.2,F,44,standard_deduction,All,1000000.0,inf,True,True,False,267866
2021,Table 1.2,G,25,standard_deduction,All,1500000.0,2000000.0,False,False,False,1162935000
2021,Table 1.2,F,25,standard_deduction,All,1500000.0,2000000.0,True,False,False,48550
2021,Table 1.2,G,26,standard_deduction,All,2000000.0,5000000.0,False,False,False,1456808000
2021,Table 1.2,F,26,standard_deduction,All,2000000.0,5000000.0,True,False,False,61583
2021,Table 1.2,G,27,standard_deduction,All,5000000.0,10000000.0,False,False,False,290838000
2021,Table 1.2,F,27,standard_deduction,All,5000000.0,10000000.0,True,False,False,12376
2021,Table 1.2,G,28,standard_deduction,All,10000000.0,inf,False,False,False,134035000
2021,Table 1.2,F,28,standard_deduction,All,10000000.0,inf,True,False,False,5789
2021,Table 2.1,BR,10,state_and_local_tax_deductions,All,-inf,inf,False,False,True,362507801000
2021,Table 2.1,BR,33,state_and_local_tax_deductions,All,-inf,inf,False,True,False,352542556000
2021,Table 2.1,BQ,10,state_and_local_tax_deductions,All,-inf,inf,True,False,True,14644905
2021,Table 2.1,BQ,33,state_and_local_tax_deductions,All,-inf,inf,True,True,False,13313474
2021,Table 2.1,BR,11,state_and_local_tax_deductions,All,0.0,5000.0,False,False,False,336650000
2021,Table 2.1,BQ,11,state_and_local_tax_deductions,All,0.0,5000.0,True,False,False,72301
2021,Table 2.1,BR,12,state_and_local_tax_deductions,All,5000.0,10000.0,False,False,False,380502000
2021,Table 2.1,BQ,12,state_and_local_tax_deductions,All,5000.0,10000.0,True,False,False,87056
2021,Table 2.1,BR,13,state_and_local_tax_deductions,All,10000.0,15000.0,False,False,False,581150000
2021,Table 2.1,BQ,13,state_and_local_tax_deductions,All,10000.0,15000.0,True,False,False,102025
2021,Table 2.1,BR,14,state_and_local_tax_deductions,All,15000.0,20000.0,False,False,False,821023000
2021,Table 2.1,BQ,14,state_and_local_tax_deductions,All,15000.0,20000.0,True,False,False,148557
2021,Table 2.1,BR,15,state_and_local_tax_deductions,All,20000.0,25000.0,False,False,False,811022000
2021,Table 2.1,BQ,15,state_and_local_tax_deductions,All,20000.0,25000.0,True,False,False,155007
2021,Table 2.1,BR,16,state_and_local_tax_deductions,All,25000.0,30000.0,False,False,False,835417000
2021,Table 2.1,BQ,16,state_and_local_tax_deductions,All,25000.0,30000.0,True,False,False,184738
2021,Table 2.1,BR,17,state_and_local_tax_deductions,All,30000.0,35000.0,False,False,False,1209086000
2021,Table 2.1,BQ,17,state_and_local_tax_deductions,All,30000.0,35000.0,True,False,False,220479
2021,Table 2.1,BR,18,state_and_local_tax_deductions,All,35000.0,40000.0,False,False,False,1372777000
2021,Table 2.1,BQ,18,state_and_local_tax_deductions,All,35000.0,40000.0,True,False,False,234030
2021,Table 2.1,BR,19,state_and_local_tax_deductions,All,40000.0,45000.0,False,False,False,1576721000
2021,Table 2.1,BQ,19,state_and_local_tax_deductions,All,40000.0,45000.0,True,False,False,286943
2021,Table 2.1,BR,20,state_and_local_tax_deductions,All,45000.0,50000.0,False,False,False,1926544000
2021,Table 2.1,BQ,20,state_and_local_tax_deductions,All,45000.0,50000.0,True,False,False,312280
2021,Table 2.1,BR,21,state_and_local_tax_deductions,All,50000.0,55000.0,False,False,False,2041826000
2021,Table 2.1,BQ,21,state_and_local_tax_deductions,All,50000.0,55000.0,True,False,False,335880
2021,Table 2.1,BR,22,state_and_local_tax_deductions,All,55000.0,60000.0,False,False,False,2299240000
2021,Table 2.1,BQ,22,state_and_local_tax_deductions,All,55000.0,60000.0,True,False,False,348695
2021,Table 2.1,BR,23,state_and_local_tax_deductions,All,60000.0,75000.0,False,False,False,8106733000
2021,Table 2.1,BQ,23,state_and_local_tax_deductions,All,60000.0,75000.0,True,False,False,1112635
2021,Table 2.1,BR,24,state_and_local_tax_deductions,All,75000.0,100000.0,False,False,False,16952297000
2021,Table 2.1,BQ,24,state_and_local_tax_deductions,All,75000.0,100000.0,True,False,False,1962692
2021,Table 2.1,BR,25,state_and_local_tax_deductions,All,100000.0,200000.0,False,False,False,54478221000
2021,Table 2.1,BQ,25,state_and_local_tax_deductions,All,100000.0,200000.0,True,False,False,4478609
2021,Table 2.1,BR,26,state_and_local_tax_deductions,All,200000.0,500000.0,False,False,False,74417699000
2021,Table 2.1,BQ,26,state_and_local_tax_deductions,All,200000.0,500000.0,True,False,False,3125168
2021,Table 2.1,BR,27,state_and_local_tax_deductions,All,500000.0,1000000.0,False,False,False,42702238000
2021,Table 2.1,BQ,27,state_and_local_tax_deductions,All,500000.0,1000000.0,True,False,False,871728
2021,Table 2.1,BR,28,state_and_local_tax_deductions,All,1000000.0,1500000.0,False,False,False,20002533000
2021,Table 2.1,BQ,28,state_and_local_tax_deductions,All,1000000.0,1500000.0,True,False,False,236470
2021,Table 2.1,BR,29,state_and_local_tax_deductions,All,1500000.0,2000000.0,False,False,False,12367696000
2021,Table 2.1,BQ,29,state_and_local_tax_deductions,All,1500000.0,2000000.0,True,False,False,107265
2021,Table 2.1,BR,30,state_and_local_tax_deductions,All,2000000.0,5000000.0,False,False,False,33547583000
2021,Table 2.1,BQ,30,state_and_local_tax_deductions,All,2000000.0,5000000.0,True,False,False,171918
2021,Table 2.1,BR,31,state_and_local_tax_deductions,All,5000000.0,10000000.0,False,False,False,20421310000
2021,Table 2.1,BQ,31,state_and_local_tax_deductions,All,5000000.0,10000000.0,True,False,False,50923
2021,Table 2.1,BR,32,state_and_local_tax_deductions,All,10000000.0,inf,False,False,False,65319533000
2021,Table 2.1,BQ,32,state_and_local_tax_deductions,All,10000000.0,inf,True,False,False,39505
2021,Table 1.2,I,10,taxable_income,All,-inf,0.0,False,False,False,0
2021,Table 1.1,L,11,taxable_income,All,-inf,0.0,False,True,False,0
2021,Table 1.2,H,10,taxable_income,All,-inf,0.0,True,False,False,0
2021,Table 1.1,K,11,taxable_income,All,-inf,0.0,True,True,False,0
2021,Table 1.2,I,9,taxable_income,All,-inf,inf,False,False,True,11767185281000
2021,Table 1.1,L,10,taxable_income,All,-inf,inf,False,True,False,11410488827000
2021,Table 1.2,H,9,taxable_income,All,-inf,inf,True,False,True,128519569
2021,Table 1.1,K,10,taxable_income,All,-inf,inf,True,True,False,104558480
2021,Table 1.2,I,11,taxable_income,All,1.0,5000.0,False,False,False,295328000
2021,Table 1.1,L,12,taxable_income,All,1.0,5000.0,False,True,False,215047000
2021,Table 1.2,H,11,taxable_income,All,1.0,5000.0,True,False,False,229950
2021,Table 1.1,K,12,taxable_income,All,1.0,5000.0,True,True,False,138247
2021,Table 1.2,I,12,taxable_income,All,5000.0,10000.0,False,False,False,842819000
2021,Table 1.1,L,13,taxable_income,All,5000.0,10000.0,False,True,False,678839000
2021,Table 1.2,H,12,taxable_income,All,5000.0,10000.0,True,False,False,256332
2021,Table 1.1,K,13,taxable_income,All,5000.0,10000.0,True,True,False,183282
2021,Table 1.2,I,13,taxable_income,All,10000.0,15000.0,False,False,False,4468515000
2021,Table 1.1,L,14,taxable_income,All,10000.0,15000.0,False,True,False,1902679000
2021,Table 1.2,H,13,taxable_income,All,10000.0,15000.0,True,False,False,3274058
2021,Table 1.1,K,14,taxable_income,All,10000.0,15000.0,True,True,False,1055290
2021,Table 1.2,I,14,taxable_income,All,15000.0,20000.0,False,False,False,31348526000
2021,Table 1.1,L,15,taxable_income,All,15000.0,20000.0,False,True,False,16280270000
2021,Table 1.2,H,14,taxable_income,All,15000.0,20000.0,True,False,False,7213222
2021,Table 1.1,K,15,taxable_income,All,15000.0,20000.0,True,True,False,3224957
2021,Table 1.2,I,15,taxable_income,All,20000.0,25000.0,False,False,False,61206997000
2021,Table 1.1,L,16,taxable_income,All,20000.0,25000.0,False,True,False,42948276000
2021,Table 1.2,H,15,taxable_income,All,20000.0,25000.0,True,False,False,7565336
2021,Table 1.1,K,16,taxable_income,All,20000.0,25000.0,True,True,False,4511561
2021,Table 1.2,I,16,taxable_income,All,25000.0,30000.0,False,False,False,97212333000
2021,Table 1.1,L,17,taxable_income,All,25000.0,30000.0,False,True,False,69878847000
2021,Table 1.2,H,16,taxable_income,All,25000.0,30000.0,True,False,False,8419122
2021,Table 1.1,K,17,taxable_income,All,25000.0,30000.0,True,True,False,5151981
2021,Table 1.2,I,17,taxable_income,All,30000.0,40000.0,False,False,False,289923966000
2021,Table 1.1,L,18,taxable_income,All,30000.0,40000.0,False,True,False,217820876000
2021,Table 1.2,H,17,taxable_income,All,30000.0,40000.0,True,False,False,16053345
2021,Table 1.1,K,18,taxable_income,All,30000.0,40000.0,True,True,False,10942006
2021,Table 1.2,I,18,taxable_income,All,40000.0,50000.0,False,False,False,348974613000
2021,Table 1.1,L,19,taxable_income,All,40000.0,50000.0,False,True,False,292375379000
2021,Table 1.2,H,18,taxable_income,All,40000.0,50000.0,True,False,False,12742030
2021,Table 1.1,K,19,taxable_income,All,40000.0,50000.0,True,True,False,10179019
2021,Table 1.2,I,19,taxable_income,All,50000.0,75000.0,False,False,False,957673164000
2021,Table 1.1,L,20,taxable_income,All,50000.0,75000.0,False,True,False,869184978000
2021,Table 1.2,H,19,taxable_income,All,50000.0,75000.0,True,False,False,22580599
2021,Table 1.1,K,20,taxable_income,All,50000.0,75000.0,True,True,False,20080186
2021,Table 1.2,I,20,taxable_income,All,75000.0,100000.0,False,False,False,943012644000
2021,Table 1.1,L,21,taxable_income,All,75000.0,100000.0,False,True,False,901922935000
2021,Table 1.2,H,20,taxable_income,All,75000.0,100000.0,True,False,False,14628527
2021,Table 1.1,K,21,taxable_income,All,75000.0,100000.0,True,True,False,13899698
2021,Table 1.2,I,21,taxable_income,All,100000.0,200000.0,False,False,False,2672516594000
2021,Table 1.1,L,22,taxable_income,All,100000.0,200000.0,False,True,False,2642850570000
2021,Table 1.2,H,21,taxable_income,All,100000.0,200000.0,True,False,False,24025794
2021,Table 1.1,K,22,taxable_income,All,100000.0,200000.0,True,True,False,23680583
2021,Table 1.2,I,22,taxable_income,All,200000.0,500000.0,False,False,False,2311714703000
2021,Table 1.1,L,23,taxable_income,All,200000.0,500000.0,False,True,False,2308126304000
2021,Table 1.2,H,22,taxable_income,All,200000.0,500000.0,True,False,False,9040733
2021,Table 1.1,K,23,taxable_income,All,200000.0,500000.0,True,True,False,9022809
2021,Table 1.2,I,23,taxable_income,All,500000.0,1000000.0,False,False,False,1005606850000
2021,Table 1.1,L,24,taxable_income,All,500000.0,1000000.0,False,True,False,1004898461000
2021,Table 1.2,H,23,taxable_income,All,500000.0,1000000.0,True,False,False,1616070
2021,Table 1.1,K,24,taxable_income,All,500000.0,1000000.0,True,True,False,1614904
2021,Table 1.2,I,24,taxable_income,All,1000000.0,1500000.0,False,False,False,419754109000
2021,Table 1.1,L,25,taxable_income,All,1000000.0,1500000.0,False,True,False,419460785000
2021,Table 1.2,H,24,taxable_income,All,1000000.0,1500000.0,True,False,False,376559
2021,Table 1.1,K,25,taxable_income,All,1000000.0,1500000.0,True,True,False,376294
2021,Table 1.2,I,44,taxable_income,All,1000000.0,inf,False,True,False,3041405365000
2021,Table 1.2,H,44,taxable_income,All,1000000.0,inf,True,True,False,873956
2021,Table 1.2,I,25,taxable_income,All,1500000.0,2000000.0,False,False,False,247322898000
2021,Table 1.1,L,26,taxable_income,All,1500000.0,2000000.0,False,True,False,247132380000
2021,Table 1.2,H,25,taxable_income,All,1500000.0,2000000.0,True,False,False,155853
2021,Table 1.1,K,26,taxable_income,All,1500000.0,2000000.0,True,True,False,155731
2021,Table 1.2,I,26,taxable_income,All,2000000.0,5000000.0,False,False,False,642731428000
2021,Table 1.1,L,27,taxable_income,All,2000000.0,5000000.0,False,True,False,642511578000
2021,Table 1.2,H,26,taxable_income,All,2000000.0,5000000.0,True,False,False,233500
2021,Table 1.1,K,27,taxable_income,All,2000000.0,5000000.0,True,True,False,233415
2021,Table 1.2,I,27,taxable_income,All,5000000.0,10000000.0,False,False,False,400742701000
2021,Table 1.1,L,28,taxable_income,All,5000000.0,10000000.0,False,True,False,400655170000
2021,Table 1.2,H,27,taxable_income,All,5000000.0,10000000.0,True,False,False,63280
2021,Table 1.1,K,28,taxable_income,All,5000000.0,10000000.0,True,True,False,63267
2021,Table 1.2,I,28,taxable_income,All,10000000.0,inf,False,False,False,1331837093000
2021,Table 1.1,L,29,taxable_income,All,10000000.0,inf,False,True,False,1331645452000
2021,Table 1.2,H,28,taxable_income,All,10000000.0,inf,True,False,False,45261
2021,Table 1.1,K,29,taxable_income,All,10000000.0,inf,True,True,False,45250
2021,Table 1.4,I,10,taxable_interest_income,All,-inf,0.0,False,False,False,3480795000
2021,Table 1.4,I,30,taxable_interest_income,All,-inf,0.0,False,True,False,433116000
2021,Table 1.4,H,10,taxable_interest_income,All,-inf,0.0,True,False,False,565509
2021,Table 1.4,H,30,taxable_interest_income,All,-inf,0.0,True,True,False,2565
2021,Table 1.4,I,9,taxable_interest_income,All,-inf,inf,False,False,True,103535203000
2021,Table 1.4,I,29,taxable_interest_income,All,-inf,inf,False,True,False,95196481000
2021,Table 1.4,H,9,taxable_interest_income,All,-inf,inf,True,False,True,48990485
2021,Table 1.4,H,29,taxable_interest_income,All,-inf,inf,True,True,False,39236213
2021,Table 1.4,I,11,taxable_interest_income,All,1.0,5000.0,False,False,False,448690000
2021,Table 1.4,I,31,taxable_interest_income,All,1.0,5000.0,False,True,False,18138000
2021,Table 1.4,H,11,taxable_interest_income,All,1.0,5000.0,True,False,False,1715167
2021,Table 1.4,H,31,taxable_interest_income,All,1.0,5000.0,True,True,False,39132
2021,Table 1.4,I,12,taxable_interest_income,All,5000.0,10000.0,False,False,False,510374000
2021,Table 1.4,I,32,taxable_interest_income,All,5000.0,10000.0,False,True,False,30594000
2021,Table 1.4,H,12,taxable_interest_income,All,5000.0,10000.0,True,False,False,1132747
2021,Table 1.4,H,32,taxable_interest_income,All,5000.0,10000.0,True,True,False,47182
2021,Table 1.4,I,13,taxable_interest_income,All,10000.0,15000.0,False,False,False,647673000
2021,Table 1.4,I,33,taxable_interest_income,All,10000.0,15000.0,False,True,False,16827000
2021,Table 1.4,H,13,taxable_interest_income,All,10000.0,15000.0,True,False,False,1414387
2021,Table 1.4,H,33,taxable_interest_income,All,10000.0,15000.0,True,True,False,111561
2021,Table 1.4,I,14,taxable_interest_income,All,15000.0,20000.0,False,False,False,671713000
2021,Table 1.4,I,34,taxable_interest_income,All,15000.0,20000.0,False,True,False,231763000
2021,Table 1.4,H,14,taxable_interest_income,All,15000.0,20000.0,True,False,False,1435178
2021,Table 1.4,H,34,taxable_interest_income,All,15000.0,20000.0,True,True,False,461831
2021,Table 1.4,I,15,taxable_interest_income,All,20000.0,25000.0,False,False,False,678317000
2021,Table 1.4,I,35,taxable_interest_income,All,20000.0,25000.0,False,True,False,308712000
2021,Table 1.4,H,15,taxable_interest_income,All,20000.0,25000.0,True,False,False,1439606
2021,Table 1.4,H,35,taxable_interest_income,All,20000.0,25000.0,True,True,False,621932
2021,Table 1.4,I,16,taxable_interest_income,All,25000.0,30000.0,False,False,False,739131000
2021,Table 1.4,I,36,taxable_interest_income,All,25000.0,30000.0,False,True,False,428708000
2021,Table 1.4,H,16,taxable_interest_income,All,25000.0,30000.0,True,False,False,1470320
2021,Table 1.4,H,36,taxable_interest_income,All,25000.0,30000.0,True,True,False,801232
2021,Table 1.4,I,17,taxable_interest_income,All,30000.0,40000.0,False,False,False,1349938000
2021,Table 1.4,I,37,taxable_interest_income,All,30000.0,40000.0,False,True,False,986296000
2021,Table 1.4,H,17,taxable_interest_income,All,30000.0,40000.0,True,False,False,2801612
2021,Table 1.4,H,37,taxable_interest_income,All,30000.0,40000.0,True,True,False,1888354
2021,Table 1.4,I,18,taxable_interest_income,All,40000.0,50000.0,False,False,False,1523359000
2021,Table 1.4,I,38,taxable_interest_income,All,40000.0,50000.0,False,True,False,1238880000
2021,Table 1.4,H,18,taxable_interest_income,All,40000.0,50000.0,True,False,False,2917116
2021,Table 1.4,H,38,taxable_interest_income,All,40000.0,50000.0,True,True,False,2371735
2021,Table 1.4,I,19,taxable_interest_income,All,50000.0,75000.0,False,False,False,4385387000
2021,Table 1.4,I,39,taxable_interest_income,All,50000.0,75000.0,False,True,False,3938411000
2021,Table 1.4,H,19,taxable_interest_income,All,50000.0,75000.0,True,False,False,6685822
2021,Table 1.4,H,39,taxable_interest_income,All,50000.0,75000.0,True,True,False,5970627
2021,Table 1.4,I,20,taxable_interest_income,All,75000.0,100000.0,False,False,False,4173567000
2021,Table 1.4,I,40,taxable_interest_income,All,75000.0,100000.0,False,True,False,3881314000
2021,Table 1.4,H,20,taxable_interest_income,All,75000.0,100000.0,True,False,False,5884358
2021,Table 1.4,H,40,taxable_interest_income,All,75000.0,100000.0,True,True,False,5588575
2021,Table 1.4,I,21,taxable_interest_income,All,100000.0,200000.0,False,False,False,13402654000
2021,Table 1.4,I,41,taxable_interest_income,All,100000.0,200000.0,False,True,False,12639946000
2021,Table 1.4,H,21,taxable_interest_income,All,100000.0,200000.0,True,False,False,12805970
2021,Table 1.4,H,41,taxable_interest_income,All,100000.0,200000.0,True,True,False,12621419
2021,Table 1.4,I,22,taxable_interest_income,All,200000.0,500000.0,False,False,False,14439132000
2021,Table 1.4,I,42,taxable_interest_income,All,200000.0,500000.0,False,True,False,14309820000
2021,Table 1.4,H,22,taxable_interest_income,All,200000.0,500000.0,True,False,False,6484175
2021,Table 1.4,H,42,taxable_interest_income,All,200000.0,500000.0,True,True,False,6472600
2021,Table 1.4,I,23,taxable_interest_income,All,500000.0,1000000.0,False,False,False,8049644000
2021,Table 1.4,I,43,taxable_interest_income,All,500000.0,1000000.0,False,True,False,8028878000
2021,Table 1.4,H,23,taxable_interest_income,All,500000.0,1000000.0,True,False,False,1408417
2021,Table 1.4,H,43,taxable_interest_income,All,500000.0,1000000.0,True,True,False,1407815
2021,Table 1.4,I,24,taxable_interest_income,All,1000000.0,1500000.0,False,False,False,4459247000
2021,Table 1.4,H,24,taxable_interest_income,All,1000000.0,1500000.0,True,False,False,349330
2021,Table 1.4,I,44,taxable_interest_income,All,1000000.0,inf,False,True,False,48705078000
2021,Table 1.4,H,44,taxable_interest_income,All,1000000.0,inf,True,True,False,829652
2021,Table 1.4,I,25,taxable_interest_income,All,1500000.0,2000000.0,False,False,False,2875469000
2021,Table 1.4,H,25,taxable_interest_income,All,1500000.0,2000000.0,True,False,False,148403
2021,Table 1.4,I,26,taxable_interest_income,All,2000000.0,5000000.0,False,False,False,9097803000
2021,Table 1.4,H,26,taxable_interest_income,All,2000000.0,5000000.0,True,False,False,225416
2021,Table 1.4,I,27,taxable_interest_income,All,5000000.0,10000000.0,False,False,False,6177098000
2021,Table 1.4,H,27,taxable_interest_income,All,5000000.0,10000000.0,True,False,False,62111
2021,Table 1.4,I,28,taxable_interest_income,All,10000000.0,inf,False,False,False,26425211000
2021,Table 1.4,H,28,taxable_interest_income,All,10000000.0,inf,True,False,False,44841
2021,Table 1.4,AM,10,taxable_pension_income,All,-inf,0.0,False,False,False,3171606000
2021,Table 1.4,AM,30,taxable_pension_income,All,-inf,0.0,False,True,False,53309000
2021,Table 1.4,AL,10,taxable_pension_income,All,-inf,0.0,True,False,False,193961
2021,Table 1.4,AL,30,taxable_pension_income,All,-inf,0.0,True,True,False,749
2021,Table 1.4,AM,9,taxable_pension_income,All,-inf,inf,False,False,True,858038339000
2021,Table 1.4,AM,29,taxable_pension_income,All,-inf,inf,False,True,False,804861939000
2021,Table 1.4,AL,9,taxable_pension_income,All,-inf,inf,True,False,True,29357159
2021,Table 1.4,AL,29,taxable_pension_income,All,-inf,inf,True,True,False,23800727
2021,Table 1.4,AM,11,taxable_pension_income,All,1.0,5000.0,False,False,False,2194380000
2021,Table 1.4,AM,31,taxable_pension_income,All,1.0,5000.0,False,True,False,30420000
2021,Table 1.4,AL,11,taxable_pension_income,All,1.0,5000.0,True,False,False,693782
2021,Table 1.4,AL,31,taxable_pension_income,All,1.0,5000.0,True,True,False,12114
2021,Table 1.4,AM,12,taxable_pension_income,All,5000.0,10000.0,False,False,False,5601441000
2021,Table 1.4,AM,32,taxable_pension_income,All,5000.0,10000.0,False,True,False,72583000
2021,Table 1.4,AL,12,taxable_pension_income,All,5000.0,10000.0,True,False,False,944195
2021,Table 1.4,AL,32,taxable_pension_income,All,5000.0,10000.0,True,True,False,16455
2021,Table 1.4,AM,13,taxable_pension_income,All,10000.0,15000.0,False,False,False,11373258000
2021,Table 1.4,AM,33,taxable_pension_income,All,10000.0,15000.0,False,True,False,1225976000
2021,Table 1.4,AL,13,taxable_pension_income,All,10000.0,15000.0,True,False,False,1250111
2021,Table 1.4,AL,33,taxable_pension_income,All,10000.0,15000.0,True,True,False,105582
2021,Table 1.4,AM,14,taxable_pension_income,All,15000.0,20000.0,False,False,False,14244330000
2021,Table 1.4,AM,34,taxable_pension_income,All,15000.0,20000.0,False,True,False,8052415000
2021,Table 1.4,AL,14,taxable_pension_income,All,15000.0,20000.0,True,False,False,1268203
2021,Table 1.4,AL,34,taxable_pension_income,All,15000.0,20000.0,True,True,False,615751
2021,Table 1.4,AM,15,taxable_pension_income,All,20000.0,25000.0,False,False,False,15028717000
2021,Table 1.4,AM,35,taxable_pension_income,All,20000.0,25000.0,False,True,False,8342877000
2021,Table 1.4,AL,15,taxable_pension_income,All,20000.0,25000.0,True,False,False,1195253
2021,Table 1.4,AL,35,taxable_pension_income,All,20000.0,25000.0,True,True,False,632591
2021,Table 1.4,AM,16,taxable_pension_income,All,25000.0,30000.0,False,False,False,16915492000
2021,Table 1.4,AM,36,taxable_pension_income,All,25000.0,30000.0,False,True,False,11514608000
2021,Table 1.4,AL,16,taxable_pension_income,All,25000.0,30000.0,True,False,False,1176711
2021,Table 1.4,AL,36,taxable_pension_income,All,25000.0,30000.0,True,True,False,770013
2021,Table 1.4,AM,17,taxable_pension_income,All,30000.0,40000.0,False,False,False,36742864000
2021,Table 1.4,AM,37,taxable_pension_income,All,30000.0,40000.0,False,True,False,32685141000
2021,Table 1.4,AL,17,taxable_pension_income,All,30000.0,40000.0,True,False,False,2197626
2021,Table 1.4,AL,37,taxable_pension_income,All,30000.0,40000.0,True,True,False,1804040
2021,Table 1.4,AM,18,taxable_pension_income,All,40000.0,50000.0,False,False,False,40461903000
2021,Table 1.4,AM,38,taxable_pension_income,All,40000.0,50000.0,False,True,False,37939272000
2021,Table 1.4,AL,18,taxable_pension_income,All,40000.0,50000.0,True,False,False,2079488
2021,Table 1.4,AL,38,taxable_pension_income,All,40000.0,50000.0,True,True,False,1884819
2021,Table 1.4,AM,19,taxable_pension_income,All,50000.0,75000.0,False,False,False,118581365000
2021,Table 1.4,AM,39,taxable_pension_income,All,50000.0,75000.0,False,True,False,114977795000
2021,Table 1.4,AL,19,taxable_pension_income,All,50000.0,75000.0,True,False,False,4737483
2021,Table 1.4,AL,39,taxable_pension_income,All,50000.0,75000.0,True,True,False,4497016
